date,open,high,low,close,volume,full_text,news_count
2021-09-27,2487.0,2529.9,2475.3,2524.05,7049949,"Tata Steel, ONGC lead surge in advance tax; top 20 firms pay 47% more in Q2 Reliance Industries and Tata Motors skip payment Reliance Industries stock hits new 52-week high, crosses market cap of Rs17 lakh cr so far today On Sensex, during the trading hours, RIL earmarked a new 52-week high of Rs2529 per piece. Reliance Industries shares hit record high, above ₹2500. Good time to buy? Reliance shares have given fresh breakout today at ₹2500 and it may go up to ₹2620 apiece in immediate short-term, say experts Reliance Industries At Life-time High; Stock Has Surged Over 27% This Year The RIL share price touched a record high of Rs 2,525 and was quoting at Rs 2,522.90, up Rs 39.95, or 1.61 percent, on the BSE in the afternoon trade Reliance Industries Mcap Hits Rs 17 Lakh Crore Mark as Shares Hit Record High Billionaire Mukesh Ambani-led Reliance Industries’ shares scaled a record high on Monday, cementing the oil-to-telecom conglomerate’s position as the country’s most valuable company. Sensex ends above 60,000 mark, Nifty tick higher to fresh records Maruti was the top gainer in the Sensex pack, rallying over 6 per cent, followed by M&M, Bajaj Auto, NTPC, Reliance Industries and HDFC Bank. Sensex, Nifty tick higher to fresh records Maruti was the top gainer in the Sensex pack, followed by M&M, Bajaj Auto, NTPC, Reliance Industries and HDFC Bank.",7
2021-09-28,2534.0,2564.9,2512.8,2545.0,8285289,"Stocks in news: Reliance Industries, BPCL, Finolex, HDFC and more Stocks in news: Reliance Industries, BPCL, Finolex, HDFC, PowerGrid, RBL Bank and more",1
2021-09-29,2570.0,2570.0,2520.05,2530.0,4356697,"Reliance Industries backs Saudi Aramco chairman as independent director RIL said in a stock exchange filing that the appointment of Yasir Al-Rumayyan will ‘benefit Reliance through the transition from oil to chemicals and the aim to achieve Net Carbon Zero by 2035’ Reliance Industries Backs Saudi Aramco Chairman As Independent Director The California State Teachers’ Retirement Fund, a shareholder of the Indian conglomerate, had last week decided to vote against the move based on U.S. proxy advisory research firm Glass Lewis’ recommendation, BloombergQuint had reported. Reliance Industries backs appointment of Saudi Aramco chairman on board The California State Teachers’ Retirement System (CalSTRS), a shareholder of Reliance, had last week decided to vote against the move based on US proxy advisory research firm Glass Lewis’ recommendation",3
2021-09-30,2525.0,2534.6,2500.35,2512.0,6248216,"Reliance Industries backs Saudi Aramco’s Yasir Al-Rumayyan appointment as Independent Director RIL stated that Saudi Aramco’s chief has satisfied every criterion laid down in the law and regulation to become the Director of the company. F&O Expiry: Sensex drops 286 pts, Nifty holds 17,600; India VIX eases 2% Stock Market LIVE: The HDFC twins and Bajaj Finance are the major contributors for the Sensex 30, while Reliance Industries, ICICI Bank, Asian Paints and Infosys are the key draggers Markets open in red; Sensex falls to 59,235, Nifty at 17,662 Reliance Industries was the top loser in the Sensex pack, shedding around 1 per cent, followed by PowerGrid, Kotak Bank, Maruti, Bajaj Auto and Axis Bank. Sensex drops over 150 points in early trade; Nifty slips below 17,700 Reliance Industries was the top loser in the Sensex pack shedding around 1% The Winners and Losers in Asian Markets From Energy Crunch Likely winners include India’s ONGC, Reliance Industries and Coal India. Viacom18 names Jyoti Deshpande as CEO Deshpande has been with Reliance Industries since April 2018 as president of the chairman’s office for Media Platform & Content. Sensex, Nifty likely to open lower amid mixed global cues Benchmark indices ended lower on September 29 tracking losses in index majors HDFC twins, Reliance Industries and ICICI Bank Viacom18 appoints Jyoti Deshpande as CEO Had joined Reliance Industries in 2018 as President – Media Platform & Content",8
2021-10-01,2501.95,2539.8,2495.0,2525.0,4091197,"In Focus: Reliance Industries the latest target of shareholder activism? One of the world’s largest institutional investors has locked horns with RIL over its appointment of the Saudi Aramco chairman as an independent director. Do they have a real case, legally speaking? RIL extends deadline to complete Future buyout RRVL, a unit of Reliance Industries, agreed to buy the retail assets of Future Group on a slump-sale basis for about Rs 25,000 crore, it was announced in August last year, with a long-stop timeline of March 31 this year. It was extended by another six months in April earlier which ended on Thursday. Sensex, Nifty likely to open lower amid weak global cues Benchmark indices fell for the third straight session on September 30 amid losses in market heavyweights Reliance Industries, Infosys and ICICI Bank as monthly derivatives expired Reliance Extends Deadline To Seal Future Group Deal By Six Months Reliance Industries’ retail unit has extended the deadline to complete the acquisition of Future Group assets for a second time. Nitin Seth, former COO at Ashok Leyland to join Reliance Industries’ new energy business Nitin Seth left Hinduja Group flagship firm Ashok Leyland after serving for 11 years. He successfully led a strong team in building Ashok Leyland’s light commercial vehicle (LCV) business as well as other businesses.",5
2021-10-04,2553.0,2574.85,2537.05,2558.0,4971175,"RIL, Hero MotoCorp, Nestle India, Tech Mahindra in focus Reliance Industries (RIL) has invested Rs.7,42,87,000 (equivalent to USD 1,000,000) in cash in 1,000,000 equity shares of USD 1 each of ‘Reliance International Limited’ (RINL), a newly incorporated wholly owned subsidiary in Abu Dhabi Global Reliance Industries Share Price Rises On Setting Up Of UAE Subsidiary Reliance International Limited will undertake, among others, trading in crude oil, petroleum products, petrochemicals and agricultural commodities, RIL has said Stocks in news: Zee Entertainment, Reliance Industries, NTPC, Federal Bank and more Equity market fell for the fourth straight session on October 1, reflecting a risk-off sentiment overseas as stubborn inflation and faltering global growth sapped investor confidence.",3
2021-10-05,2555.1,2612.0,2547.35,2610.25,6175685,"Gas Price Increase Positive For ONGC, Reliance Industries: Fitch The price for gas from fields that were assigned by the state to oil companies, mainly Oil and Natural Gas Corporation (ONGC) and Oil India Ltd (OIL), increased to USD 2.90 per million British thermal units (mmBtu) for October 2021-March 2022, from USD 1.79 per mmBtu in the previous six months. Sensex rallies 446 points; Nifty reclaims 17,800-mark IndusInd Bank was the top gainer in the Sensex pack, followed by Bharti Airtel, HCL Tech, Reliance Industries, Titan and Asian Paints. Stocks in news: Zee Entertainment, Adani Ports, Info Edge, PVR, JSW Energy and more Benchmark indices snapped their four-session losing streak on Monday, led by gains in index heavyweights such as Reliance Industries, Infosys and ICICI Bank. Sensex, Nifty likely to open lower amid mixed global cues Benchmark indices snapped their four-session losing streak on Monday, led by gains in index heavyweights such as Reliance Industries, Infosys and ICICI Bank RIL’s weight to go up in Sensex,Nifty, MSCI India: IIFL Alternative IIFL Alternative Research expects the weightage of Reliance Industries to go up in key indices such as MSCI India, NSE’s Nifty-50 and the BSE Sensex in December, after the shares become fully paid-up.",5
2021-10-06,2619.95,2619.95,2551.1,2555.0,4671928,"Bharti Airtel, RIL, Vodafone idea, SBI, ZEEL, Srei Infra Finance, Cadila Healthcare stocks in focus Today, stocks such as Bharti Airtel, Reliance Industries, Vodafone idea, SBI, ZEEL, Srei Infra Finance, Cadila Healthcare others will remain in focus Reliance Industries Stock Touches Record High, Market Cap Hits Rs 17.46 Lakh Crore The Reliance stock has gained 23 percent over the past two months and was one of the top five gainers during this period. It was one of the drivers that helped the BSE Sensex surpass the 60,000 milestone in September Sensex snaps 2-day gaining streak; Nifty may fall to 17200, if it gives up 17550 BSE Sensex and Nifty 50 snapped a two-day gaining streak on Wednesday, on the back of profit-booking in index heavyweights such as Reliance Industries Ltd (RIL), Infosys, ICICI Bank, Kotak Mahindra Bank, HCL Technologies, among others Sensex, Nifty likely to open flat amid mixed global cues Benchmark indices ended higher for the second consecutive session on September 5, powered by gains in index heavyweights Reliance Industries, TCS and Infosys amid a largely positive trend in global markets Stocks in news: Zee Entertainment Enterprises, Coal India, Cadila Healthcare, Godrej Consumer and more Benchmark indices ended higher for the second consecutive session on September 5, powered by gains in index heavyweights Reliance Industries, TCS and Infosys amid a largely positive trend in global markets. Moody’s raises outlook for 18 firms, banks Includes Reliance Industries, Infosys, SBI and Axis bank",6
2021-10-07,2595.0,2598.75,2567.7,2572.0,2815789,"RIL, SBI, Infosys, Bharti Airtel, Nazara Tech, Zee Entertainment, Tata Steel, Titan, textile stocks in focus Stocks such as Reliance Industries, SBI, Infosys, Bharti Airtel, Nazara Technologies, Zee Entertainment Enterprises, Tata Steel, Titan, will remain in focus RIL to launch 7-Eleven stores in India Reliance Retail Ventures, a subsidiary of Reliance Industries (RIL), announced the launch of 7-eleven convenience stores in India. Sensex surges 571 points to begin trading at 59,761; Nifty rises 164 points to open at 17,810 Titan was the top gainer in the Sensex pack, soaring nearly 9 per cent, followed by IndusInd Bank, M&M, Maruti, Asian Paints, Reliance Industries and L&T. Reliance Retail To Run 7-Eleven Convenience Stores In India The first 7-Eleven store is set to open on Saturday, in Andheri East, Mumbai, RRVL, the retail arm of Reliance Industries Ltd, said. Sensex rallied over 500 points in early trade; Nifty tops 17,800 Titan was the top gainer, soaring nearly 9% followed by IndusInd Bank, M&M, Maruti, Asian Paints, Reliance Industries and L&T Sensex rallies over 500 points; Nifty tops 17,800 Titan was the top gainer, soaring nearly 9 per cent, followed by IndusInd Bank, M&M, Maruti, Asian Paints, Reliance Industries and L&T. Reliance’s Mukesh Ambani richest on Forbes India list; Adani triples wealth in 1 year, Kiran Mazumdar loses Reliance Industries Ltd chairman Mukesh Ambani remained the richest Indian on Forbes list for the 14th straight year, continuing since 2008 Reliance share price target raised: Mukesh Ambani may create $60 bn value with green push, says Morgan Stanley Mukesh Ambani’s green push for Reliance Industries Ltd (RIL) could result in nearly $60 billion value creation by 2025. Sensex closes 488 points higher at 59,677 points; Nifty ends session at 17,790 points In the previous session, Sensex rallied over 500 points in early trade, tracking gains in Reliance Industries, Titan and ICICI Bank amid a positive trend in global equities. Mukesh Ambani tops Forbes India rich list with $92 billion net worth Chairman of Reliance Industries, topped the rich list for the 14th year in a row",10
2021-10-08,2585.25,2684.4,2581.5,2669.1,7240295,"Mukesh Ambani retains richest Indian status in Forbes’ list In 2021, India’s top valued firm Reliance Industries’ (RIL) Chairman Ambani added $4 billion to his net worth, showed Forbes list of India’s richest for 2021. Stocks that will see action on October 8 Buzzing stocks: Reliance Industries, BSE, HUDCO, Union Bank, BoB, Piramal Enterprises, Puravankara, Ratnamani Metals, Bharat Networks, JSW Energy Dish TV, Nalco, Vakrangee, Oriental Rail Markets close higher, Reliance Industries outperformed Nifty outperformed the Bank Nifty by 0.45% with both the indices closing ~0.55%/0.1% higher. Reliance Industries gains 3%, hits new peak; m-cap nears Rs 18 trillion Mukesh Ambani-controlled RIL’s combined market-cap (partly and fully paid shares) stands at Rs 17.66 trillion Sensex soars 381 points to end session at 60,059 points Reliance Industries was the top gainer in the closing session, rallying nearly 4 per cent, followed by Infosys, Tech Mahindra, HCL Tech, TCS and L&T. Markets cheer on RBI policy outcome; Sensex crosses 60,100; Nifty tops 17,900; Infosys, Reliance, TCS among top contributor Reliance Industries alone has contributed 104 points, followed by Infosys and TCS were the other major movers. Sensex reclaims 60,000-mark after RBI policy outcome; Nifty ends at new high Reliance Industries was the top gainer in the Sensex pack, followed by Infosys, Tech Mahindra, HCL Tech, TCS and L&T. Sensex ends above 60K mark, Nifty hits record high post RBI monetary policy Reliance Industries was the top Sensex gainer, rallying nearly 3.84 per cent, followed by Infosys, Tech Mahindra, HCL Tech, TCS and L&T",8
2021-10-11,2701.4,2720.0,2645.35,2655.0,6649317,"Green buy: Reliance Industries buys REC Solar for Rs 5,800 crore The technology will then be used to replicate such complexes globally in markets such as the US, Europe and Australia, the company said in a statement. Tata Stocks at full throttle on robust Q2, business outlook The total market capitalisation of the group rose by Rs 1.31 lakh crore last week to over Rs 23.42 lakh crore on Friday driven by a run-up in most Tata companies. Mukesh Ambani’s Reliance Industries - the second most valuable group in India - has a market capitalisation of Rs 18.19 lakh crore on Fri… Reliance Industries Picks Up 40 Per Cent In SP Group Arm Sterling &Wilson Solar For Rs 2,845 Crore Earlier, RIL announced buying out the full equity in the Norwegian solar panel manufacturer REC Solar Holdings for $771-million from China National Bluestar Group Company. Reliance Industries subsidiary to acquire 40% stake in Sterling & Wilson Solar Reliance Industries subsidiary to acquire 40% stake in Sterling & Wilson Solar Reliance Industries to fund RNESL’s acquisition of 40% stake in Sterling & Wilson Solar (a) subscription to 2,93,33,333 equity shares of face value of Re.1/- each of SWSL at a price of Rs.375/- per equity share aggregating Rs. 1099,99,99,875, to be issued by way of a preferential issue proposed to be made by SWSL; RIL to acquire up to 40% in Sterling & Wilson Solar Reliance Industries (RIL) said its subsidiary will acquire 40% stake in Sterling & Wilson Solar (SWSL) through a combination of primary investment, secondary purchase and open offer. RIL Share Price Hits 52-week High On Stake Acquisition In REC Solar, Sterling & Wilson Reliance New Energy Solar Ltd (RNESL), a wholly-owned subsidiary of Reliance Industries Ltd (RIL), has announced acquisition of 100 percent shareholding of REC Solar Holdings AS Sterling and Wilson Solar soars 17% as RIL to buy 40% stake in company Reliance Industries through its subsidiary will acquire a 40 per cent stake in Sterling and Wilson Solar through a combination of primary investment, secondary purchase and open offer More upside seen in RIL shares as Ambani accelerates push into green energy Reliance Industries (RIL) acquired REC Group, an integrated solar PV maker and has purchased 40% stake in Shapoorji Pallonji Group’s Sterling & Wilson Solar Reliance Industries shares can hit Rs 3,000, tech charts indicate As long as the support of Rs 2,400 is defended; the negative sentiment is not going to see any exciting response from market participants. Short-term support exists at Rs 2,580 and Rs. 2,520 Top stocks in focus: TCS, Reliance Industries, Vakrangee, GOCL, Route Mobile Check out the stocks that will be in focus during trade today based on recent and latest news developments. Multiple triggers for Reliance Industries’ stock, say analysts At $0.5 billion per MW of acquisition enterprise value (EV), if we were to extrapolate to RIL’s solar photovoltaic (PV) manufacturing, it implies $7-10 billion in value creation Ambani Accelerates Push Into Green Energy With Solar Deals A unit of Reliance Industries Ltd. acquired stakes in REC Solar Holdings and Sterling & Wilson Solar.",13
2021-10-12,2645.0,2683.0,2641.25,2668.0,3056065,"RIL’s green energy rush can lift valuation Green-energy investments should ensure higher valuations for Reliance Industries (RIL), the country’s most valuable company. Its recent acquisitions in the green-energy space - integrated solar photovoltaic factory of REC and Sterling and Wilson - have underscored RIL’s intent to dominate the energy… Reliance Industries - Ups Ante In Green Energy, Retail Platforms: Prabhudas Lilladher Reliance Industries - Ups Ante In Green Energy, Retail Platforms: Prabhudas Lilladher Sensex posts record close, Nifty may hit 18250, if it gets past 18050; what analysts make of today’s trade BSE Sensex and Nifty 50 posted record highs on Tuesday, amid fag-end buying in index heavyweights such as Reliance Industries Ltd (RIL), and State Bank of India (SBI), among others",3
2021-10-13,2679.0,2719.5,2669.3,2698.0,4557789,"Reliance Industries invests nearly $29 million in Germany’s NexWafe The investment, expected to be completed this month, will accelerate product and technology development for NexWafe Stocks that will see action today (Oct 13) Reliance Industries said its unit Reliance New Energy Solar Limited has invested 25 million euros to buy new shares of Germany’s NexWafe GmbH as part of a strategic partnership for the Indian market. Reliance Industries, Tata Motors, ONGC, Oil India, Infosys, Wipro, Mindtree, Coal India stocks in focus Stocks to watch: Reliance Industries Ltd, Tata Motors, ONGC, Oil India, Infosys, Wipro, Mindtree, Coal India will remain on investors’ radar on Wednesday RIL invests in Germany’s NexWafe; inks pact with Denmark’s Stiesdal Reliance New Energy Solar (RNESL), a wholly owned subsidiary of Reliance Industries (RIL), has invested $29 million as a strategic lead investor in Germany-based NexWafe GmbH’s (NexWafe) Series C financing round. RIL Share Price Rises On Investment In German Company, Tie-up With Stiesdal Reliance New Energy Solar (RNESL), the wholly-owned subsidiary of Reliance Industries (RIL), will invest 25 million euros ($ 29 million) in Germany’s NexWafe GmbH, which has a proprietary technology that can cut the cost of producing photovoltaic cells Invesco | Zee Entertainment: Invesco claims potential transaction was negotiated between Reliance and Punit Goenka Goenka had not named Reliance Industries, but maintained that Invesco representatives had told him that the deal would be consummated with or without him. Adani vs Reliance: Stage is set for India’s Green Energy Revolution Mukesh Ambani’s Reliance Industries and Gautam Adani’s Adani Group plan to spend a combined $30 billion over the next few years on green energy push in India. Let us take a look at their goals Invesco Reveals Merger Talks Between Zee Entertainment And Reliance Industries Entities Invesco has issued a statement saying it rejects the assertions made by Zee entertainment in its release on Oct. 12. Reliance Industries Says It Made An Offer To Zee, Regrets Being Drawn Into Shareholder Dispute The press statement released on Wednesday stated that differences between Zee Entertainment and Invesco on the requirement of the founding family increasing stake in Zee drowned the deal. Reliance Industries mcap goes past Rs 17 trillion mark Shares of the market heavyweight gained 1.02 per cent to close at Rs 2,695.90 on the BSE. Reliance-Zee merger proposal disclosure clouds Invesco’s intent on ousting Goenka, says proxy firms The disclosure made by Invesco that a proposal to merge Reliance Industries’ media business with Zee raises doubts over the American investment firm’s initial claim to oust Punit Goenka citing corpora",11
2021-10-14,2700.35,2717.45,2687.2,2701.0,3948316,"Invesco Says Zee Founders Explored Deal with Reliance Zee’s biggest shareholder named Reliance Industries as a firm that could help revive the television company’s fortunes. Sensex jumps over 350 pts to hit 61K for first time; Nifty tops 18,200 Equity benchmark Sensex rallied over 350 points in opening trade on Thursday to cross the 61,000-mark for the first time, driven by gains in Infosys, HDFC Bank and Reliance Industries. Reliance Industries tops India Inc in World’s Best Employer rankings 2021 published by Forbes Other Indian names in the top 100 rankings were ICICI Bank at 65, HDFC Bank at 77 and HCL Technologies at 90, according to the Forbes ranking. State Bank of India (SBI) was placed at 119 and Larsen & Toubro at 127. Infosys was ranked at 588 and Tata Group at 746. Life Insurance Corp (LIC) was placed… Stocks in news: HCL Tech, Infosys, Wipro, Zee Entertainment Enterprises and more Equity market ended higher for the fifth consecutive session on Wednesday, tracking gains in Reliance Industries, ITC and Infosys amid a positive trend in global markets. Sensex, Nifty likely to open higher amid positive global cues Equity market ended higher for the fifth consecutive session on Wednesday, tracking gains in Reliance Industries, ITC and Infosys amid a positive trend in global markets ZEE MD says will continue to take steps to safeguard company, its future Goenka questioned the intention of Invesco while pointing fingers at the investment firm over corporate governance for not making public a proposed deal Reliance Industries earlier",6
2021-10-18,2668.6,2745.0,2662.3,2706.4,6050900,"Teji Mandi Explains: Zee-Invesco clash continues, Reliance Industries gets dragged The entire situation resembles an unbalanced marriage, where both parties are throwing criticisms at each other. Zee Entertainment and Invesco’s tussle is turning uglier with each passing day. The story is now taking a different turn, with Reliance Industries being dragged into the whole mess. While…",1
2021-10-19,2723.8,2751.35,2708.0,2730.8,4022278,"View: The centrality of hydrogen initiative in GoI’s plan to ‘decarbonise the economy’ Prime Minister Narendra Modis vision of decarbonising our industrial economy through renewable targets and “energy independence” will only work if the hydrogen initiative is taken up by private refiners like Reliance Industries, that operate the mega Jamnagar complex, the worlds largest. Reliance Industries Rating Cut by Top Nomura Analyst for First Time in Years Nomura downgrade of Reliance Industries just days before its earnings citing “rich” valuations will pique investor interest. Reliance Industries Ltd soars 1.22%, up for fifth straight session Reliance Industries Ltd is quoting at Rs 2740.5, up 1.22% on the day as on 12:49 IST on the NSE. The stock is up 27.12% in last one year as compared to a 56.09% spurt in NIFTY and a 72.63% spurt in the Nifty Energy. Reliance Industries Ltd in demand Reliance Industries Ltd is quoting at Rs 2740.5, up 1.22% on the day as on 12:49 IST on the NSE. The stock is up 27.12% in last one year as compared to a 56.09% spurt in NIFTY and a 72.63% spurt in the Nifty Energy. Reliance Industries allots 39 lakh equity shares under ESOS; Stock rises The current market cap of the company is Rs18,03,811.91cr. Stocks in news: HUL, Nestle India, SBI, Reliance Industries, SAIL and more Equity market extended its winning streak to the seventh session on Monday, tracking heavy buying in banking, IT and metal stocks despite a weak trend in global markets. Reliance Retail Acquires 52% Stake in Ritu Kumar Brand This is second investment by Reliance Industries in a designer brand in a week’s time. Reliance Brands had last Friday signed a definitive agreement to invest in Manish Malhotra’s eponymous brand for a 40 per cent minority stake.",7
2021-10-20,2742.75,2742.75,2691.5,2703.5,5822017,"RIL, HCL Tech, Bajaj Finserv, Nestle India in spotlight Reliance Industries’ (RIL) subsidiary Reliance Retail Ventures has reportedly acquired 52% equity stake in Ritika Pvt Ltd that owns Ritu Kumar, Label Ritu Kumar, RI Ritu Kumar, aark and Ritu Kumar Home and Living, including complete acquisition of HUL, Nestle India, Reliance Industries, HCL Tech, Nestle, PSBs, Adani group stocks in focus BSE Sensex and Nifty 50 were set to start in the positive territory on Wednesday, a day before weekly F&O expiry. Stocks To Look For Today: Nestle India, HUL, Reliance Industries, L&T Tech After scaling the 62,000-mark for the first time on Tuesday, the benchmark BSE Sensex had succumbed to selling pressure in fag-end trade to close 49.54 points or 0.08 per cent lower at 61,716.05.",3
2021-10-21,2727.4,2728.0,2603.2,2635.0,9481524,"Retail, digital growth may drive Reliance Industries’ Q2 earnings The company’s retail business EBITDA is seen rising with fashion, jewellery and electronics sales recovering and margins inching towards pre-pandemic levels, said brokerages Singapore arbitration panel says Future Retail is party to dispute with Amazon-order Amazon has for months been locked in a dispute with Future, and accuses the Indian firm of violating contracts when it sold its retail assets to market leader Reliance Industries in a $3.4 billion deal last year. Future denies any wrongdoing Reliance Q2FY22 preview: Retail growth to drive earnings, EBITDA may rise 25%; RIL stock eyes Rs 3000 Mukesh Ambani’s Reliance Industries Ltd (RIL) is likely to post strong growth in net profit led by a rise in EBITDA in the July-September quarter of FY22. Sensex ends negative again, down by 336 pts; Nifty slumps below 18,200 Sensex ends negative again following losses in index heavyweights Reliance Industries, Infosys and TCS, while NSE Nifty fell 88.50 points to 18,178.10. Sensex drops 336 points; Nifty ends below 18,200 Asian Paints was the top loser in the Sensex pack, tanking around 5%, followed by Reliance Industries, Infosys, Tata Steel, TCS and Dr Reddy’s What to Expect from Reliance Industries Ahead of its Q2FY22 Earnings? What to Expect from Reliance Industries Ahead of its Q2FY22 Earnings? Future Retail must take part in Amazon dispute arbitration, says Singapore panel Amazon is trying to block Future’s $3.4 billion sale of its retail assets to Indian market leader Reliance Industries, accusing it of breaking contracts. Future denies any wrongdoing. Reliance Industries to announce Q2 results on Friday; here’s what to expect Shares of the company have already outperformed the benchmark equity index BSE Sensex on a year-to-date basis. Reliance Industries’ Shareholders Vote For Aramco Chairman As Independent Director A majority of RIL’ shareholders have voted in favour of the appointment of Yasir Othman H. Al Rumayyan as independent director.",9
2021-10-22,2620.0,2664.9,2611.5,2625.75,5022294,"Stocks to Watch: Reliance, Zee, Bharti Airtel, JSW Steel, TVS Motors Among prominent companies that will announce earnings today are Reliance Industries, Tata Elxsi and Yes Bank, ABB Power, Aditya Birla Fashion, Crompton Greaves Consumer, Deepak Fertilizers, Federal Bank, Gland Pharma, HDFC Life Insurance, Hindustan Zinc, Inox Leisure, PVR Reliance Industries stock witness volatility ahead of Q2 earnings In Q1FY22, RIL garnered a consolidated net profit of Rs13,806cr rising marginally 4.2% from Rs13,248cr a year ago same period. RIL, JSW Steel, IEX, TVS Motor Company in focus Reliance Industries (RIL) said that a required majority of its shareholders have passed a resolution to appoint Saudi Aramco chairman Yasir Al-Rumayyan as an independent director to the company’s board. Meanwhile, the company is set to announce its Stocks To Watch For Today: Wipro, RIL, JSW Steel, Zee Entertainment, More Shareholders of Reliance Industries have approved the appointment of Saudi Aramco Chairman Yasir Al-Rumayyan on the company board, with less than 2 percent of votes cast against the proposal. RIL shareholders pass resolution to add Aramco chairman as director Shareholders have approved appointment of His Excellency Yasir Othman H. Al Rumayyan as an independent director of Reliance Industries (RIL) for three years. Reliance Industries gets shareholders’ nod to induct Aramco Chairman Rumayyan on its board The resolution received over 98% of votes polled Reliance Industries beats Street estimates in Q2: Key takeaways A sharp recovery in the retail segment, coupled with sustained growth in the oil-to-chemicals and digital services business, helped RIL post better-than-expected financial results. Stocks in news: RIL, TVS Motor, Macrotech Developers, YES Bank and more Stocks in news: Reliance Industries, JSW Steel, Indiamart Intermesh, Indian Energy Exchange, KEC International, Polycab India and more Reliance Industries stock rises ahead of Q2 earnings, here’s what to expect Shares of Reliance Industries Ltd (RIL) gained over 1% ahead of the Mukesh Ambani-led conglomerate’s Q2 earnings set to be announced today. The large cap stock rose 1.5% to Rs 2,664 against previous close of Rs 2,623 on BSE. RIL stock has gained after 2 days of consecutive fall. The share trades hig… RIL Q2 results: Mukesh Ambani-led Reliance Industries’ Q2 profit grows 43% at Rs 13,680 cr The oil-to-telecom major’s revenue from operations grew to Rs 1.74 lakh crore during Q2 FY22, compared to Rs 1.16 lakh crore in Q2 FY21. Reliance Jio Q2 results: Profit jumps 23.5% to Rs 3,728 cr; revenue up 7% to Rs 19,777 cr Reliance Industries telecom unit Jio on Friday reported a net profit of Rs 3,728 crore for the quarter ended September 30, 2021. Reliance Jio Q2 results: Net profit jumps 23.5% to Rs 3,728 crore Reliance Industries telecom unit Jio on Friday reported a net profit of Rs 3,728 crore for the quarter ended September 30, 2021. RIL Q2 results: Mukesh Ambani-led Reliance Industries posts Q2 net profit up 43% at Rs 13,680 crore The oil-to-telecom major’s revenue from operations grew to Rs 1.74 lakh crore during Q2 FY22, compared to Rs 1.16 lakh crore in Q2 FY21. Reliance Industries posts Q2 net profit at Rs 13680 crore MUMBAI: Reliance Industries today reported a 43 percent year-on-year rise in consolidated net profit to Rs. 13,680 crore for the quarter ended September, which was above analysts’ expectations. Reliance Industries posts Q2 net profit at Rs 13680 crore, Jio net profit up over 23% MUMBAI: Reliance Industries today reported a 43 percent year-on-year rise in consolidated net profit to Rs. 13,680 crore for the quarter ended September, which was above analysts’ expectations. Reliance Q2FY22 results: RIL net profit jumps 11% to Rs 13,680 cr, beats street estimate RIL Q2FY22 earnings: Mukesh Ambani’s Reliance Industries Ltd posted over 11 per cent jump in net profit to Rs 13,680 crore in July-September quarter results Reliance Industries Q2 results: Profit jumps 74% to Rs 13,680 cr Reliance Industries Q2 results: Profit jumps 74% to Rs 13,680 cr Reliance Industries’ Net Profit Increases 43 Per Cent At Rs 13,680 Crore In Q2 The company’s gross revenue rose 49 per cent at Rs 1.91 lakh crore. The rise in crude oil prices and better realisation helped the old-economy business whereas the retail segment benefitted from footfalls as stores reopened and recorded more footfalls. Telecom vertical Jio too recorded greater reven… Reliance Industries Q2 net up 43% on all-round growth Rise in oil prices, higher demand, data business boost performance Reliance Retail Q2 Results: Fashion And Lifestyle Segment Drives Business To Pre-Covid Levels Net profit of the retail arm of Reliance Industries increased 76% sequentially to Rs 1,695 crore in the quarter ended September.",20
