date,open,high,low,close,volume,full_text,news_count
2021-02-09,1960.0,1975.0,1937.85,1950.0,2224524,"Buy Kotak Mahindra Bank, target price Rs 2140: ICICI Securities Kotak Mahindra Bank Ltd., incorporated in the year 1985, is a banking company (having a market cap of Rs 387609.39 Crore). Markets open higher; Sensex rises 145 points, Nifty above 15,160 Major gainers in the Sensex pack were ONGC, Infosys, HCL Tech, Tech Mahindra, ICICI Bank, Asian Paint, Ultrachem, Titan, RIL, Bharti Airtel, Maruti and HDFC, rising upto 1.55 percent. On the other hand, major losers were SBI, M&M, Axis Bank, Bajaj Finance, Bajaj Finserve, ITC, Kotak Bank, Bajaj Auto… Sensex, Nifty end lower after six sessions; NTPC, TCS, SBI top losers Asian Paints, Axis Bank, ONGC, HDFC, Titan, L&T were the top gainers while SBI, Kotak Bank, Dr Reddy, NTPC, TCS were among the top losers",3
2021-02-10,1950.0,1962.9,1937.0,1955.0,2855179,,0
2021-02-11,1949.2,1984.75,1941.25,1960.05,2242756,"Markets open with minor cuts; Nifty extends gain in early trade Major losers in the Sensex pack were Titan, M&M, HDFC, Infosys, ITC, Kotak Bank, Maruti, ONGC, ICICI Bank, Sun Pharma, TCS and HCL Tech, falling uto 1.85 percent. On the other hand, major gainers were Bharti Airtel, RIL, Bajaj Finance, NTPC, SBI, Bajaj Finserve, Dr Reddy, Axis Bank, Tech Maindra, Po…",1
2021-02-12,1960.0,1975.0,1946.0,1950.5,1686516,"Kotak Mahindra Bank Revises Fixed Deposit Rates; Check Latest FD Rates Kotak Mahindra Bank offers an interest rate of 2.5 percent, 2.75 percent, and 3.25 percent for FDs maturing in 7 to 30 days, 31 to 90 days, and 91 to 179 days respectively. Kotak Mahindra Bank pays 4.40 percent interest for term deposits maturing in 180 days to less than a year. Markets volatile: ITC, Maruti Suzuki, Asian Paints, Kotak Mahindra Bank, Sun Pharma among other drag the market Equity benchmark indices are trading in red after making gains earlier in the day. Sensex dropped by 79.50 points or 0.15 per cent to 51,452.02 points. Nifty was down to 145,093.80 points at 2.10 pm.At 2.27 pm, the shares of ITC were down by 4.24 per cent at Rs 216.85 per piece. The lowest… Former SBI Chief Rajnish Kumar to Be Exclusive Advisor for Kotak Group’s $1 Billion-stressed Assets Fund Former SBI chairman Rajnish Kumar was on Friday appointed as the exclusive advisor to a USD 1 billion-stressed assets fund floated by the Kotak Mahindra Bank group.",3
2021-02-15,1960.0,1999.0,1957.0,1990.15,2926414,"Sensex rallies over 500 points to fresh peak; Nifty tests 15,300 IndusInd Bank was the top gainer in the Sensex pack, rising around 2 per cent, followed by Axis Bank, HDFC, ICICI Bank, HDFC Bank, Kotak Bank and SBI. Sensex crosses 52,000 mark, Nifty up at 15,300 pts: IndusInd Bank, Axis Bank, ICICI Bank, HDFC Bank, Kotak Bank, SBI among others gain Equity benchmark Sensex rallied over 500 points to scale its fresh lifetime high in opening trade on Monday tracking gains in index-heavyweights HDFC twins, ICICI Bank and Kotak Bank amid positive trend in global markets.The 30-share BSE index was trading 515.40 points or 1 per cent higher… Kotak Mahindra Bank Announces Launch Of Kotak Remit On Mobile The outward forex remittance solution is live on the Kotak Mobile Banking App. Kotak Mahindra Bank announces launch of Kotak Remit on mobile For the first time, Kotak customers can conveniently transfer money internationally to their beneficiaries straight from their mobile, Kotak Mahindra Bank said in a release. Sensex finishes above 52,000-mark for first time, Nifty tops 15,300 Axis Bank was the top gainer in the Sensex pack, climbing around 6 per cent, followed by ICICI Bank, Bajaj Finance, SBI, IndusInd Bank, HDFC and Kotak Bank. On the other hand, Dr Reddy’s TCS, Tech Mahindra, HUL and Asian Paints were among the laggards. Sensex closes above 52,000 for first time, Nifty at record high: Five factors behind the rally IndusInd Bank, ICICI Bank, HDFC Bank, Kotak Bank and Bharti Airtel were among the top gainers today. Indian Oil, NTPC, ONGC, Tata Steel, Grasim Industries, Coal India and M&M were top losers on Sensex Sensex soars past 52K; Nifty tops 15,300 Axis Bank was the top gainer in the Sensex pack, climbing around 6 %, followed by ICICI Bank, Bajaj Finance, SBI, IndusInd Bank, HDFC and Kotak Bank. Why ICICI Bank is relatively outperforming Kotak, HDFC Bank Kotak Mahindra Bank has been conservative while growing the books and have not grown the books aggressively through the pandemic, says Nitin Raheja.",8
2021-02-16,2000.0,2049.0,1998.0,2025.0,5473467,"Buy Kotak Mahindra Bank, target price Rs 2140: ICICI Securities Kotak Mahindra Bank Ltd., incorporated in the year 1985, is a banking company (having a market cap of Rs 393313.17 Crore). Sensex crosses 52,500 mark; Nifty tops 15,400: ONGC, IndusInd Bank, Kotak Bank, PowerGrid, SBI, Tech Mahindra among others gain Equity benchmark Sensex rallied over 300 points to scale a new record peak in early trade on Tuesday driven by gains in index majors HDFC twins, Kotak Bank and Reliance Industries amid positive trend in global markets.After touching a lifetime high of 52,516.76 in the opening session, the … Sensex Surges Over 300 Pts in Early Trade; Nifty Tops 15,400 Equity benchmark Sensex rallied over 300 points to scale a new record peak in early trade on Tuesday driven by gains in index majors HDFC twins, Kotak Bank and Reliance Industries amid positive trend in global markets. Sensex sets record high, but ends in negative; Nifty too ends flat in volatile session - Business News , Firstpost The gains in the early morning trade in BSE Sensex was driven by gains in index majors HDFC twins, Kotak Bank and Reliance Industries amid a positive trend in global markets Top gainers today: PowerGrid, ONGC, NTPC, Kotak Bank rise up to 6% Share Market, Here’s a list of 8 top gainers today, 16 February: PowerGrid, ONGC, Hindalco, NTPC, Kotak Mahindra Bank, RIL, Maruti, UltraTech Cement traded as the top gainers on BSE and NSE",5
2021-02-17,2015.1,2023.5,1969.15,1988.95,4381661,"Sensex Tanks 400 Points Tracking Losses in Index Majors Amid Weak Trend in Global Markets Equity benchmark Sensex slumped 400 points on Wednesday tracking losses in index majors HDFC twins, Kotak Bank and TCS amid a weak trend in global markets. Sensex tanks 400 points; HDFC twins drag Equity benchmark Sensex slumped 400 points on Wednesday tracking losses in index majors HDFC twins, Kotak Bank and TCS amid a weak trend in global markets.The 30-share BSE index ended 400.34 points or Sensex tanks 400 points, Nifty 50 by 104; HDFC twins, Kotak Bank and TCS major losers Equity benchmark Sensex slumped 400 points on Wednesday tracking losses in index majors HDFC twins, Kotak Bank and TCS amid a weak trend in global markets. The 30-share BSE index ended 400.34 points or 0.77 per cent lower at 51,703.83, and the broader NSE Nifty tumbled 104.55 points or 0.6… Sensex tanks 400 pts, Nifty holds 15,200; IT, pharma, FMCG stocks drag Equity benchmark Sensex slumped 400 points on Wednesday tracking losses in index majors HDFC twins, Kotak Bank and TCS amid a weak trend in global markets. The 30-share BSE index ended 400.34 points or 0.77 per cent lower at 51,703.83, and the broader NSE Nifty tumbled 104.55 points or 0.68 per cen…",4
2021-02-18,1979.15,1984.85,1938.1,1948.0,3537578,"Market trade in red: Stocks of ICICI Bank, HDFC Bank, Kotak Mahindra Bank, TCS, Bajaj Finance drag During the early session, markets were trading flat. At 1.25 pm, Sensex was down by 0.80 per cent or -412.51 points, at 51, 291.32 points. In the case of Nifty, it was trading down by 94.20 points or 0.62 per cent, at 15,114.70 points. Banking indices were down by 1.52 per cent or 632.92 points,… Sensex ends 379 points lower, Nifty at 15,118; Bajaj Finance, Kotak Bank, M&M, Nestle top losers Sectorally, auto, metal, media and PSU bank index were in buying demand, while FMCG, IT, realty, private banking and pharma sectors witnessed selling Top losers today: Bajaj Finance, Kotak Mahindra Bank, Mahindra & Mahindra fall up to 2.5% Share Market: Here’s a list of top 5 losers today, 18 February: Bajaj Finance, Kotak Mahindra Bank, Mahindra & Mahindra, Nestle and HDFC were trading as the top losers on BSE and NSE today",3
2021-02-19,1942.25,1969.85,1925.1,1943.25,2720704,,0
2021-02-22,1938.75,1962.05,1921.6,1939.25,3845207,"Bloody Monday! Nifty Bank slips 380 pts as heavyweights drag; HDFC Bank, Kotak Bank escape bears The Nifty Bank index has touched an intraday high and low of 36,128.90 and 35,097.55 respectively. Bloody Monday! Nifty Bank slips 380 pts as heavyweights drag; HDFC Bank, Kotak Bank escapes bear The Nifty Bank index has touched an intraday high and low of 36,128.90 and 35,097.55 respectively. Amazon Fab Phones Fest: Discounts on Apple, OnePlus, Xiaomi, Samsung devices Customers can get a 10% instant discount of up to ₹1,250 using Kotak Bank Credit Cards and EMI transactions.Prime members can avail Advantage No Cost EMI on HDFC bank debit and credit cards Markets extend losses for 5th straight session, Sensex tanks 1,145 points; Nifty drops below 14,700 Major losers in the Sensex pack were DrReddy’s, M&M, Tech Mahindra, IndusInd Bank, Axis Bank, TCS, LT, RIL, Maruti, HCL Tech, Powergrid and HDFC, falling upto 4.77 percent. On the other hand major gainers were ONGC, HDFC, and Kotak Bank, rising upto 1.14 percent.",4
2021-02-23,1965.0,1965.0,1866.0,1874.0,5561902,"SBI, Kotak Bank & IRCTC send out sell signal, select smallcap stocks look set to rally, suggests MACD The list included HBL Power Systems, Snowman Logistics, Zuari Agro Chemicals, Newgen Software Tech, Muthoot Finance and Dishman Carbogen. These stocks gained up to 14 per cent intraday so far. Sensex snaps 5-day losing streak, ends 7 pts higher; Nifty above 14,700 CLOSING BELL: Sensex snaps 5-day losing streak, ends 7 pts higher; Nifty above 14,700; ONGC surges 6%, Kotak Bank drops 4%",2
2021-02-24,1889.1,1924.0,1852.05,1919.95,3821069,,0
2021-02-25,1927.0,1965.2,1887.55,1893.35,5582092,"Sensex rallies over 500 pts in early trade; Nifty tops 15,100: Axis Bank, IndusInd Bank, ONGC, Kotak Bank, SBI, HDFC Bank, Reliance Industries, Infosys gain Equity benchmark Sensex rallied over 500 points in the opening session on Thursday tracking gains in index majors HDFC Bank, Reliance Industries and Infosys amid massive buying by foreign institutional investors.A positive trend in global markets also supported the upmove, traders said. Kotak Mahindra Bank picks up 9.99% stake in Ferbine Private Ltd Tata Sons promoted company set up to apply to RBI for a license for umbrella entity for retail payments",2
2021-02-26,1869.0,1869.0,1773.0,1791.0,8380437,"HDFC Bank, Kotak Mahindra Bank to pick up 9.99% stake each in Ferbine Tata group floats a company for retail payment systems biz Banking stocks on hotbed pulling markets; Nifty Bank dips 1,650 pts; Kotak Bank, ICICI Bank, Axis Bank, HDFC Bank worst hit So far in today’s trading hours, Nifty 50 has skidded by 544 points, while Nifty Bank nosedived by 1,871 points. Sensex has shed over 1,848 points. Markets close lower; Bank Nifty nosedives Large cap stocks like HDFC Twins, Kotak Bank & ICICI Bank took a nose dive contributing the majority of the index loses. HDFC Bank, Kotak Bank invests in Ferbine by subscribing 9.99% stake each On Sensex, HDFC Bank ends at Rs1534.35 per piece down by Rs71.40 or 4.45%. While Kotak Bank finished at Rs1782.35 per piece lower by Rs113 or 5.96% on the same index. Sensex crashes by over 1,700 points & Nifty below 14,600 points: Shares of ICICI Bank, HDFC Bank, M&M, Axis Bank, Kotak Bank and others down by over 4% Equity benchmark Sensex tanked over 1,700 points on Friday and Nifty touched a low of 14,576.75 points. This fall can be attributed to rising bond yields; and anticipation about the NSO (National Statistical Office) data on gross domestic product (GDP) growth. Meanwhile, Asian markets also tr… Top stocks in focus: Infosys, Kotak Bank, HCL Tech, Bank of Baroda Check out the stocks that will be in focus during trade today based on recent and latest news developments. Kotak Mahindra Bank, State Bank Of India And HDFC Offer The Cheapest Home Loans As many as 17 banks and housing finance companies charge interest rates as low as between 6.75-6.9 percent a year Stock market bloodbath, Sensex crashes over 1,900 points, Nifty tanks 568 points All 30 Sensex constituents ended in the red. ONGC was the top loser, shedding around 6.50 per cent, followed by M&M, Bajaj Finserv, Axis Bank, Kotak Bank, PowerGrid, HDFC Bajaj Finance and ICICI Bank. The rupee dived 104 paise to settle at 73.47 (provisional) against the US dollar. The Market Podcast | Private Sector Banks Likely To Get Rerated Post FM Announcement: Gaurav Garg Of CapitalVia Global Research The largest players in the private lending space such as ICICI Bank, HDFC Bank, and Kotak Mahindra Bank are going to get benefitted as they have a large retail client base, says Garg. Top losers today: 5 shares fell up to 6.5%; ONGC, M&M, Axis Bank, Bajaj Finserv, Kotak Bank Share market losers today: 5 stocks that fell the most on 26 February: ONGC, M&M, Axis Bank, Bajaj Finserv, Kotak Bank traded as the top losers on BSE and NSE",10
2021-03-01,1811.0,1854.9,1801.4,1846.4,3237925,"Nifty Bank tops 520 pts as heavyweight Kotak Bank, HDFC Bank, ICICI Bank, SBI emerge as top gainers Nifty Private Bank was up by 1.43% and trading at 18,817.90. However, Nifty PSU Bank was marginally lower, while performing at 2,389.85. Markets close higher; Midcap stocks outperform Large cap stocks like Heromoto Corp, Kotak Bank & ONGC trended higher while Bharti Airtel took a nose dive. Sensex up over 600 pts in early trade; Nifty tops 14,680: HDFC Bank, Infosys, HDFC, ICICI Bank, Kotak Bank, Axis Bank among other gain The BSE benchmark Sensex rebounded over 500 points in the opening session on Monday as investors cheered the domestic economy returning to growth in the October-December period after two quarters of contraction.The 30-share gauge was trading at 49,608.97, showing a gain of 508.98 points or… Market HIGHLIGHTS: Sensex surges 750 pts, Nifty ends above 14,750; HDFC twins, Kotak Mahindra Bank top gainers Share Market News Today | Sensex, Nifty, Share Prices HIGHLIGHTS: Domestic equity market benchmarks BSE Sensex and Nifty 50 ended over 1.5 per cent higher on Monday. Top gainers today: 5 shares rise up to 6%; PowerGrid, ONGC, Kotak Bank, Asian Paints, UltraTech Cement Share market gainers today: 5 stocks that rose the most on March 1: PowerGrid, ONGC, Kotak Bank, Asian Paints and UltraTech Cement traded as the top gainers on BSE and NSE Kotak Mahindra Bank Reduces Home Loan Interest Rate To 6.65% Till March 31 Kotak Mahindra Bank said this is a special rate that is applicable till March 31, 2021, across all loan accounts. Kotak Mahindra Bank cuts home loan rates to 6.65% The move comes hours after home loan segment leader SBI cut its offering to 6.70 per cent. Home loan rates were already at a 15-year-low, as banks compete in a market with low credit demand. Interest rates are linked to borrowers’ credit score and the Loan to Value (LTV) ratio, Kotak Mahindra Bank s…",7
2021-03-02,1845.0,1868.4,1820.1,1851.2,3823919,"Home loan interest rates: What SBI, Kotak Mahindra Bank offer Interest rates on the home loans are linked to borrowers’ credit score and the Loan to Value (LTV) ratio, Kotak Mahindra Bank said. SBI is also giving a 100% waiver on processing fees Nifty Bank witness lacklustre demand as bears hover on heavyweight stocks; SBI, Kotak Bank top laggards Bears have hovered on heavyweight stocks which dragged the Nifty Bank index to the day’s low of 35,002.45 as well. After SBI’s announcement, Kotak Mahindra Bank cuts home loan rates Kotak Mahindra Bank on Monday announced a 0.10 percentage point cut in its home loan rates for a limited period, claiming its offering to be the lowest in the market.Customers will be able to avail home loans for 6.65 per cent till March 31 as part of a special offer after the rate reducti… Cheapest Home Loan Rates: Here’s What SBI, Kotak Bank And Others Have On Offer The private lender said the interest rates are linked to borrowers’ credit score and the Loan to Value (LTV) ratio. The bank said the rates will be applicable for both the salaried and self-employed customer segments. Kotak Mahindra Bank cuts interest rate on home loans by 10 bps to 6.65 per cent Kotak Mahindra Bank has announced a further reduction in its home loan interest rates by 10 basis points to 6.65 per cent per annum. This came into effect from March 1.“This is a special rate that is",5
2021-03-03,1855.0,1908.75,1851.2,1895.3,2858320,"Home loan interest rates at a new low: Latest offer by SBI, Kotak Mahindra Bank State Bank of India (SBI), Kotak Mahindra Bank have reduced the interest on home loan rates HDFC cuts home loan interest rates. Details here The change will benefit all existing HDFC retail home loan customers.Last week, State Bank of India (SBI), Kotak Mahindra Bank also reduced the interest rates on home loans HDFC follows SBI, Kotak, cuts home loan rate HDFC is the second company to cut its home loan rate after Kotak Mahindra Bank which also followed SBI’s reduction and cut its rate by 10 basis points on Monday. Kotak is now offering a 6.65% rate till March in a limited period offer.",3
2021-03-04,1863.9,1910.4,1850.0,1897.0,4016961,"Sensex loses over 700 points, Nifty tests 15,000; HDFC drops 3% Sensex plunges over 700 points, Nifty tests 15,000; HDFC drops 3%, Kotak Bank 2%. Cheapest home loan interest rates: SBI vs Kotak Mahindra Bank vs HDFC State Bank of India (SBI), Kotak Mahindra Bank, HDFC have reduced the interest on home loan rates Share Market Live Updates: Sensex down 700 pts, Nifty holds 15k; HDFC twins top loser, Adani Port up 2% Stock Market Updates Today: HDFC Bank, HDFC, Bajaj Finserv, Axis Bank, Kotak Mahindra Bank were among top losers, while ONGC, Infosys, Sun Pharma, Mahindra & Mahindra were among top gainers Top losers today: Five stocks fall upto 3%; HDFC, L&T, Axis Bank, Bajaj Finserv, HDFC Bank Top Losers in the Share Market Today: 5 stocks that fell most on 4 March: HDFC Bank, HDFC, L&T, Bajaj Finserv, Axis Bank, Kotak Mahindra Bank were among top losers on BSE. ONGC, Infosys, Sun Pharma, Mahindra & Mahindra were among top gainers Kotak Mahindra Bank, Indian Army ink pact for salary account Kotak Mahindra Bank has signed a Memorandum of Understanding (MoU) with the Indian Army for salary account. “The MoU enables Kotak to offer its salary account proposition, combined with exclusive bene Kotak Mahindra Bank to handle salary account of Indian army personnel “Through the Kotak salary account, all personnel of the Indian army will get access to the full range of Kotak’s products and services including a zero-balance salary account that earns up to 4% interest per annum with free unlimited ATM transactions on all VISA ATMs and anywhere banking across the …",6
2021-03-05,1875.5,1928.3,1868.0,1920.05,5399517,"Kotak Mahindra Bank To Handle Salary Account Of Indian Army Personnel The bank has signed a Memorandum of Understanding (MoU) with the Indian Army for salary accounts. Kotak Mahindra Bank to handle salary accounts of Indian Army personnel Private sector lender Kotak Mahindra Bank will handle the salary account of the Indian Army personnel, the bank said. The bank has signed a memorandum of understanding (MoU) with the Indian Army here for salary account. The MoU enables Kotak to offer its salary account proposition, combine… Stocks in the news: Wipro, Vodafone Idea, RailTel, Indiabulls Housing & Kotak Bank Vi’s big-ticket fundraising plans have hit an air pocket following differences with key members of the prospective lenders consortium. HDFC cuts home loan interest rate by 5 bps HDFC’s home loan rate reductions comes just days after banks like the State Bank of India (SBI) and Kotak Mahindra Bank announced rate cuts. Kotak Mahindra Bank appoints Dr Ashok Gulati as Independent Director for 5 years term Gulati is also appointed as Additional Director with effect from March 6, 2021, up to the next Annual General Meeting of the Bank. Kotak Mahindra Bank divests 10 per cent stake in ECA Trading Services to its arm Kotak Mahindra Bank has sold 1,09,48,925 equity shares of Rs 10 each (10 per cent of its stake) of ECA Trading Services Limited to Kotak Securities (a wholly-owned subsidiary of the bank), at a consideration of Rs 1.98 crore, it said in a regulatory filing. Kotak Mahindra Bank divests 10% stake in ECA Trading Services to its arm The divestment, Kotak said, was done to comply with prudential limit stipulated by the Reserve Bank of India on investment in a non-financial services entity. Cheaper Home Loans From SBI, Kotak Mahindra Bank: Switch Lenders To Benefit From Lower Interest Rates Home loan balance transfer can reduce the interest burden and knock EMIs off your repayment schedule What are the Home Loan Interest Rates of ICICI, HDFC, SBI, Kotak Mahindra Bank, PNB: Know Details If you are planning to buy a home and need a loan, this looks like a great opportunity. Good news for home buyers! ICICI Bank cuts home loan interest rates to 6.70 per cent, lowest in 10 years ICICI Bank’s reduced interest rates come right after other banks such as State Bank of India, Kotak Mahindra Bank and HDFC Bank slashed their home loan interest rates. HDFC Bank has reduced the home loan interest rates to 6.75 per cent. Kotak Mahindra Bank divests 10% stake in ECA Trading Services; stock trades flat The Bank sells over 1cr equity shares Rs10 each worth 1.98cr to Kotak Securities. Current home loan rates are viable for us and attractive for customers: Ambuj Chandna, Kotak Mahindra Bank Housing loan market concentrated between 4-5 banks and HFCs right now. Housing a focus segment for the bank and we aim to grow it, says Ambuj Chandna, President, Consumer Assets, Kotak Mahindra Bank, in an interview with ET NOW. Benchmark indices end in red for second consecutive day: HDFC Bank, ICICI Bank among top losers at BSE Sensex - Business News , Firstpost The top five gainers at the BSE were ONGC, Maruti Suzuki, Kotak Mahindra Bank, Nestle India, and UltraTech Cement Top losers today: Eight stocks fall up to 4.5%; IndusInd Bank, Wipro, Tata Motors, UPL, Hindalco and more Top Losers in the Share Market Today: 8 stocks that fell most on March 5: IndusInd Bank, Wipro, Tata Motors, UPL, Hindalco, Tata Steel, SBI, PowerGrid. ONGC, Maruti and Kotak Bank were the top Sensex gainers rising up to 1.95%. Kotak Mahindra Bank appoints agri economist Ashok Gulati as additional director The term of Ashok Gulati is for five years starting from Saturday, an official statement from the bank said Kotak Mahindra Bank Appoints Agri Economist Ashok Gulati As Additional Director The term of Gulati, a keen backer of the recent farm laws who has also been appointed by the Supreme Court to a four-member panel, is for five years starting from Saturday Kotak Mahindra Bank appoints agricultural economist Ashok Gulati as additional director Gulati is an MA and PhD from Delhi School of Economics and is currently the Infosys Chair Professor for Agriculture at the Indian Council for Research on International Economic Relations (ICRIER), the statement said. Home loan rate cuts by key lenders to help push housing sales momentum further The countrys largest private mortgage lender HDFC has reduced the interest rate on its home loans to 6.75% from 6.8%. This reduction in home loan rate was announced just days after banks like the State Bank of India (SBI) and Kotak Mahindra Bank announced rate cuts.",18
2021-03-08,1920.0,1947.85,1893.3,1914.0,4677656,"Kotak Mahindra Bank board to meet on March 12 The board of directors of Kotak Mahindra Bank will meet on March 12 to consider and approve the declaration and payment of dividend on 1,00,00,00,000 Nos. 8.1 per cent Non-Convertible Perpetual Non-Cu Kotak Mahindra Bank says glitch in its accounts due to wrong claims by a PSU bank “A PSU bank has claimed wrong amounts in the settlement file for card transactions done at merchant establishments managed by the PSU banks POS. This has resulted in excess debit from customers bank accounts on 8th March. All such excess debits have already been reversed”, Rohit Rao, Chief Communica… Bombay HC directs Williamson Magor to deposit Rs 15 crore in the court in a suit filed by Kotak Bank Justice GS Patel, in his order of March 5, while directing the BSE-listed company to deposit Rs 14.88 crore in the court also said the company can alternatively furnish a bank guarantee for the entire amount or, optionally, a bank guarantee for a part of the amount and a cash deposit for the rest.",3
2021-03-09,1917.8,1991.0,1917.8,1974.95,7903079,"Buzzing Stocks | Wipro, Kotak Mahindra Bank, Biocon, VIP Clothing, Gabriel India Nava Bharat Ventures, Greenpanel Industries, Dhunseri Ventures, Zodiac Clothing, Ankit Metal & Power, Rungta Irrigation, Southern Petrochemicals, are also among the stocks in focus today. Buy Kotak Mahindra Bank, target price Rs 2050: ICICI Securities Kotak Mahindra Bank Ltd., incorporated in the year 1985, is a banking company (having a market cap of Rs 379430.02 Crore). Share Market News: BPCL, Coal India, JSW Energy, Kotak Bank, SBI Cards, BEML will be in focus Shares of BPCL, Coal India, Reliance Industries, Bharti Airtel, Vodafone Idea, Shipping Corporation of India, JSW Energy, Kotak Mahindra Bank, SBI Cards and Payment Services, BEML will be in focus in Tuesday’s trading session Kotak Mahindra Bank to declare payment of dividend on preferential shares on Fri The record date fixed for the purpose of payment of dividend is 19 March 2021 Stock market update: Nifty Bank index rises 1%; Kotak Mahindra Bank climbs nearly 3% The index was trading 1.08 per cent up at 35656.7. Stock Market Live Updates: Sensex, Nifty end higher; bank, IT index support Stock Market Updates Today: Kotak Mahindra Bank, HDFC Bank, ICICI Bank, HDFC, Bajaj Finance, Axis Bank, M&M were among top gainers, while ONGC, Power Grid Corporation, Dr. Reddy’s Laboratories, NTPC and Bharti Airtel were among top laggards Sensex rallies 584 points, Nifty 50 by 140 points; private banks shine Equity benchmark Sensex rallied 584 points on Tuesday tracking gains in HDFC twins, ICICI Bank and Kotak Bank amid positive cues from global markets. The 30-share BSE index ended 584.41 points or 1.16 per cent higher at 51,025.48, and the broader NSE Nifty surged 142.20 points or 0.95 per … Sensex Rallies 584 Points, Private Banks Shine Equity benchmark Sensex rallied 584 points on Tuesday tracking gains in HDFC twins, ICICI Bank and Kotak Bank amid positive cues from global markets. Kotak Mahindra Bank Share Price Up 3% As Board To Consider Declaration And Payment Of Dividend The Record Date fixed for the purpose of payment of dividend is March 19, 2021, the bank said. The stock price witnessed spurt in volume by more than 3.86 times and was trading with volumes of 863,002 shares, compared to its five day average of 137,952 shares, an increase of 525.58 percent. Sensex rallies 584 points, private banks shine Kotak Bank was the top gainer in the Sensex pack, rising around 3% Sensex leaps 584 points, Nifty ends near 15,100; banking, finance and IT stocks shine Equity benchmark Sensex rallied 584 points on Tuesday tracking gains in HDFC twins, ICICI Bank and Kotak Bank amid positive cues from global markets. The 30-share BSE index ended 584.41 points or 1.16 per cent higher at 51,025.48, and the broader NSE Nifty surged 142.20 points or 0.95 per cent to 15… Top gainers today: 6 shares rise up to 4%; Kotak Mahindra Bank, HDFC Bank, ICICI Bank, HDFC, Bajaj Finance Share market gainers today: 6 stocks that rose the most on March 9: Kotak Mahindra Bank, HDFC Bank, HDFC, Tech Mahindra, ICICI Bank, Bajaj Finance emerged as top gainers on BSE and NSE",12
2021-03-10,1983.25,1999.35,1957.2,1960.9,2740483,"Institutions go big on QIPs and net handsome returns Similarly, ICICI Bank and Kotak Mahindra Bank QIPs have given a return of nearly 75 per cent each. ICICI Bank did a Rs 15,000-crore QIP in August while Kotak Bank sold shares worth Rs 7,442 crore to institutional investors in May. Stocks to Watch: BPCL, Reliance Industries, HPCL, Kotak Mahindra Bank Reliance Industries Ltd (RIL) has agreed to extend operational support to Future Retail Ltd to prevent its collapse while its ₹24,713-crore deal to buy the cash-strapped retailer’s assets awaits approval from a company law tribunal Share Market News: BPCL, Reliance, Future Retail, Indian Bank, HPCL, HUDCO will be in focus Shares of BPCL, Reliance, Future Retail, Indian Bank, HPCL, HUDCO, Kotak Mahindra Bank, SBI Cards, Power Finance Corporation and Max Financial Services will be in focus in Wednesday’s trading session Market Roundup: Sensex, Nifty rise for third straight day; metal, IT, teck stocks rise - Business News , Firstpost On the Sensex chart, Bajaj Finance was the top gainer with 2.34 percent rise, followed by Sun Pharma, Tech Mahindra, Axis Bank, Bajaj Auto and Infosys while ONGC, Kotak Bank, ITC, HDFC Bank, PowerGrid, Reliance Industries and Maruti were the laggards",4
2021-03-12,1979.0,1980.0,1912.0,1930.8,2603755,"SC restores NCLT ruling in favour of Dharamshi-Jhunjhunwala consortium in Ricoh India case The consortium had challenged the ruling of the National Company Law Appellate Tribunal (NCLAT) in the Apex Court that had set aside the NCLTs ruling in a plea filed by Kotak Investment Advisors, the private equity arm of Kotak Mahindra Bank. Kotak Mahindra Bank board nod for dividend on Non-Convertible PNCPS Kotak Mahindra Bank on Friday said its Board of Directors has approved the payment of dividend on 1,00,00,00,000 Nos. 8.10 per cent Non-Convertible Perpetual Non-Cumulative Preference Shares for the p",2
