date,open,high,low,close,volume,full_text,news_count
2021-10-19,1814.0,1834.5,1782.3,1823.5,10237347,"Day Trading Guide for October 19, 2021 ₹1675 • HDFC Bank
S1S2R1R2COMMENT
1665163016951710
Initiate fresh short positions with a stop-loss at 1695 only if the stock breaks below 1665
₹1798 • Infosys
S1S2R1R2COMMENT
1750171518151860
Upmov D-Street Buzz: IT Stocks Rally Led By L&T Infotech, Mphasis; Tech Mahindra, Infosys, Coforge Hit 52-week High In the last month, the IT index has gained around 5 percent, while the Nifty has added over 6 percent Reliance, ICICI Bank, Infosys, among 290 stocks to hit 52-week highs on BSE; 22 shares hit 52-week lows BSE Sensex and Nifty 50 were trading at new lifetime high levels on Tuesday, extending the seven-day rally. Infosys Finacle rated a leader in digital banking engagement solutions Finacle is a digital banking solution suite from EdgeVerve Systems, a wholly owned product subsidiary of Infosys. Infosys Finacle positioned as Leader in Digital Banking Engagement Solutions By Forrester Wave",5
2021-10-20,1829.4,1848.0,1794.05,1798.9,5847635,"Day Trading Guide for October 20, 2021 ₹1688 • HDFC Bank
S1S2R1R2COMMENT
1670163516951725
Initiate fresh long positions only if the stock breaks above 1695. Keep the stop-loss at 1675.
₹1824 • Infosys
S1S2R1R2COMMENT
1814179018351875
Su What to buy in case of a big market correction? “For incremental investment, we are far more comfortable putting money into Infosys and to some extent HCL Tech than midcap IT cos.” ICICI Bank, SBI, Infosys among 170 stocks to hit 52-week high on BSE; Voda-Idea, Tata Power volume toppers Despite the bearish market sentiment, ICICI Bank, State Bank of India, Infosys, and Tech Mahindra hit their respective 52-week high values on the BSE. PM to open Infosys Foundation Vishram Sadan at AIIMS’ Jhajjar campus on Thursday Vishram Sadan has been constructed by the Infosys Foundation at a cost of about ₹93 crore as part of Corporate Social Responsibility Buy Infosys; Target Of Rs 2074: Geojit Geojit is bullish on Infosys has recommended buy rating on the stock with a target price of Rs 2074 in its research report dated October 19, 2021. Modi to inaugurate Vishram Sadan at NCI in AIIMS’ Jhajjar campus Modi on Thursday will virtually inaugurate the Infosys Foundation Vishram Sadan at National Cancer Institute (NCI) in the Jhajjar campus of AIIMS-Delhi, officials said on Wednesday. The Momentum Investor: Spotlight On Infosys Stock (NYSE:INFY) Infosys has had a positive earnings surprise. Here’s why I feel investors should buy INFY stock if it breaks through 25 on solid volume.",7
2021-10-21,1814.0,1814.0,1746.85,1757.0,8724238,"Day Trading Guide for October 21, 2021 ₹1674 • HDFC Bank
S1S2R1R2COMMENT
1670163516951720
Although on a support, buy the stock with stop-loss at ₹1,660 only if it goes past ₹1,685
₹1802 • Infosys
S1S2R1R2COMMENT
1785173018351875
Support PM Narendra Modi to inaugurate Infosys Foundation made Vishram Sadan today Vishram Sadan will provide air-conditioned accommodation facilities to the accompanying attendants of the cancer patients, who often have to stay in hospitals for longer duration. PM Narendra Modi to inaugurate Infosys Foundation made ‘Vishram Sadan’ today - Here’s all you need to know Prime Minister Narendra Modi will inaugurate today the Infosys Foundation made 806-bedded Vishram Sadan at National Cancer Institute (NCI) in Jhajjar Campus of AIIMS New Delhi. Watch video: PM Modi inaugurates Vishram Sadan at Jhajjar, lauds 100-crore COVID-19 vaccination achievement Prime Minister Narendra Modi on Thursday inaugurated the Infosys Foundation made 806-bedded Vishram Sadan at National Cancer Institute (NCI) in Jhajjar Campus of All India Institute of Medical Sciences (AIIMS), New Delhi via video conferencing. PM Modi inaugurates 806-bedded Infosys-Foundation made Vishram Sadan at Jhajjar Prime Minister Narendra Modi on Thursday inaugurates the Infosys Foundation made 806-bedded Vishram Sadan at National Cancer Institute (NCI) in Jhajjar Campus of All India Institute of Medical Sciences (AIIMS), New Delhi via video conferencing. D-Street Buzz: Nifty IT Underperforms Dragged By Mindtree, Coforge; Infosys, HCL Tech Shed 2% Each The top losers in the IT space include Mindtree, down more than 7 percent, followed by Coforge, L&T Infotech, Mphasis, Infosys, TCS and Wipro PM opens Infosys Foundation’s facility for cancer patients, thanks tech giant for its CSR work The 10-storey structure has been built over an area of 271,250 sq. ft at an estimated cost of Rs 93 crore. The facility can accommodate families of about 800 underprivileged patients for both short-and long-term stay. Be good citizens first & then be good people: Narayana Murthy The Infosys co-founder said on Tuesday that being a good citizen is about treating the society as one’s own. Kotak Mahindra Bank share hits new 52-week high even as Sensex falls 500 pts; Krsnaa, Sansera at 52-week lows BSE Sensex and Nifty 50 were languishing near the day lows on the back of sell-off in the index heavyweights such as RIL, Infosys, Asian Paints, and TCS. Sensex ends negative again, down by 336 pts; Nifty slumps below 18,200 Sensex ends negative again following losses in index heavyweights Reliance Industries, Infosys and TCS, while NSE Nifty fell 88.50 points to 18,178.10. Sensex, Nifty end lower on F&O expiry day, Bank Nifty settles above 40000 for 1st time; Nifty support at 18000 BSE Sensex and Nifty 50 ended lower for the third consecutive day on weekly F&O expiry day, as index heavyweights such as RIL and Infosys reeled under selling pressure. Sensex drops 336 points; Nifty ends below 18,200 Asian Paints was the top loser in the Sensex pack, tanking around 5%, followed by Reliance Industries, Infosys, Tata Steel, TCS and Dr Reddy’s Markets extend losses, Sensex falls below 61,000; Nifty below 18,200; IT stocks, RIL drag index The top contributor to the Sensex losses is Reliance, Infosys, TCS and HCL Tech. India has a strong protective shield of 1 billion vaccine doses: PM Modi The prime minister said this during his address while inaugurating a vishram sadan, a facility for cancer patients and relatives to rest, built by Infosys Foundation on AIIMS Jhajjar campus Sensex gives up 61K, Nifty ends below 18,200; Asian Paints, RIL, Infosys top losers Sensex closed 336 points lower at 60,923 and Nifty fell 88 points to 18,178. PM Modi inaugurates 806-bedded ‘Infosys Foundation Vishram Sadan’ at AIIMS Jhajjar The 806-bedded Vishram Sadan is a part of Infosys’ corporate social responsibility (CSR) and will provide air-conditioned accommodation facilities to the accompanying attendants of the cancer patients",16
2021-10-22,1749.9,1763.2,1707.0,1717.85,7337257,"Day Trading Guide for October 22, 2021 ₹1680 • HDFC Bank
S1S2R1R2COMMENT
1660164516851700
Initiate fresh long positions with a stop-loss at 1660 only if the stock breaks above 1685.
₹1757 • Infosys
S1S2R1R2COMMENT
1735170017851820
Outlo Share Market Highlights: Sensex ends at 60,821, Nifty closes at 18,114; ITC, Maruti, Infosys top laggards Share Market News Today | Sensex, Nifty, Share Prices Highlights: Domestic headline indices closed Friday’s trading session in the red. Bank Nifty ended above 40,300, India VIX gave up 18 levels. Sensex falls 102 points; Nifty tests 18,100 ITC was the top loser in the Sensex pack, followed by Maruti, Infosys, NTPC, HCL Tech and Tata Steel. Market Roundup: Sensex falls by 101 points, Nifty ends at 18,114; check top winners and losers here The top gainers were HDFC, Bajaj Auto, IndusInd Bank, Kotak Bank and Axis Bank. The top laggards were ITC, Maruti, Infosys, NTPC and HCL Technologies. News18 Evening Digest: Mumbai Sees Covid Spike, Work from Home to End for TCS, Wipro, Infosys Staff & Other Top Stories Here are the top stories we are covering this evening: Mumbai Sees Covid Spike Days After Reporting Zero Deaths But Officials Not Worried; Thailand Announces Quarantine-free Travel for 45 Nations. Check What It Means for India; Deepika Padukone, Ranveer Singh Set To Bid For New IPL Team: Report; TCS… TCS, Wipro, Infosys: Work from Home to End; How IT Companies Plan to Call Employees Back TCS, HCL, Infosys plan to follow hybrid work model to bring back IT employees to office as work from home to end soon",6
2021-10-25,1722.05,1729.75,1687.2,1708.4,5877980,"TCS, Infosys, Wipro, IT Companies on Hiring Spree, to Recruit 1 Lakh Freshers this Year IT hiring: TCS, Wipro, HCL Technologies, Infosys looking to employ more than one lakh freshers soon. Know details on freshers hiring IT biggies TCS, Infosys, Wipro ending Work from Home for employees While there will be flexibility of schedules for employees in TCS, Wipro has not yet comitted the number of employees that will be joining back work from office. Meanwhile, Infosys will also put rest to forever work from home and plans to follow a hybrid work model going ahead. The Big 5 tech firms hire 60,000 employees in Q2 amid high demand for IT talent Infosys, HCL Tech and Tech Mahindra each ramped up their hiring significantly this quarter, with Tech Mahindra more than quadrupling its quarterly hiring to nearly 7,000 employees over the previous quarter.",3
2021-10-26,1710.05,1726.6,1695.9,1708.9,5858208,"Day Trading Guide for October 26, 2021 ₹1657 • HDFC Bank
S1S2R1R2COMMENT
1600155017001745
Initiate fresh long positions only if the stock breaks above 1700. Keep the stop-loss at 1660
₹1708 • Infosys
S1S2R1R2COMMENT
1640160017701820
Wai Infosys ties with Posten Norge to develop next-gen IT Service Management Capability Infosys will establish a best-in-class IT Service Desk and adapt Posten Norge’s IT processes for new-age software delivery methods. Infosys gets digital transformation contract from Posten Norge Posten Norge has selected the Indian IT major as a strategic partner to digitally transform its IT service management function. Infosys Ltd drops for fifth straight session Infosys Ltd is quoting at Rs 1700, down 0.44% on the day as on 13:24 IST on the NSE. The stock jumped 55.84% in last one year as compared to a 52.82% rally in NIFTY and a 66.84% spurt in the Nifty IT index. Infosys, Hindalco And More - Diwali Stock Picks: Anand Rathi Infosys, Hindalco And More - Diwali Stock Picks: Anand Rathi Explained: How govt’s ONDC project will help tech firms to ‘digitally transform’ SMEs, retailers, others Technology for MSMEs: The nine-member ONDC advisory council includes R.S. Sharma, CEO, National Health Authority; Infosys’ Nandan Nilekani; CAIT’s Praveen Khandelwal; Adil Zainulbhai, Chairman, QCI; Avaana Capital’s Anjali Bansal, Arvind Gupta, Co-founder & Head, Digital India Foundation; NPCI’s Dil…",6
2021-10-27,1709.1,1734.15,1701.15,1724.0,5074777,"Day Trading Guide for October 27, 2021 ₹1655 • HDFC Bank
S1S2R1R2COMMENT
1645162016651680
Stuck in a narrow range. Go long only of the stock breaks above 1665. Keep the stop-loss at 1640.
₹1708 • Infosys
S1S2R1R2COMMENT
1680166017301750 Diwali 2021 technical stock picks: Buy Infosys, Sun Pharma, others in Samvat 2078; charts show up to 35% rally BSE Sensex and Nifty 50 have rallied over 30 per cent so far in the year, and over 42 per cent from Diwali 2020. How Centre’s Open Network for Digital Commerce initiative will boost equitable e-commerce growth The government has set up a nine-member advisory council, including Nandan Nilekani from Infosys, on steps required to design and accelerate adoption of ONDC DCTE signs MoU with Infosys to transform method of learning This is expected to benefit about five lakh students and faculty every year Market roundup: Sensex falls by 206 points, Nifty ends at 18,210; today’s top winners and losers The top gainers of BSE Sensex were Asian Paints, Sun Pharma, Infosys, SBI and UltraTech Cement. The top laggards were Axis Bank, Bajaj Finance, Bajaj Financial Services, IndusInd Bank and Hindustan Unilever",5
2021-10-28,1719.35,1724.75,1692.05,1705.85,5291300,"Day Trading Guide for October 28, 2021 ₹1643 • HDFC Bank
S1S2R1R2COMMENT
1628160016681705
The scrip has a strong support at ₹1,628. Buy with stop-loss at ₹1,600 if it rebounds from ₹1,628
₹1729 • Infosys
S1S2R1R2COMMENT
1665160017501800 India’s Top 5 IT firms nearly matched FY21 hiring numbers in H1 FY22 TCS, Infosys, Wipro, HCL Technologies and Tech Mahindra Ltd added 122,546 employees in April-September 2021. That compares an estimated 138,000 people that were onboarded in the fiscal ended March 31. Cognizant expects to make offers to 45,000 new graduates in India in Q4 IT companies like Infosys and Wipro are witnessing high attrition numbers",3
2021-10-29,1699.0,1712.6,1661.05,1671.0,5863933,"Day Trading Guide for October 29, 2021 ₹1593 • HDFC Bank
S1S2R1R2COMMENT
1590155016001628
Stock is on a support after falling. Short it with stop-loss at ₹1,620 if it slips below the support of ₹1,590
₹1704 • Infosys
S1S2R1R2COMMENT
166 Infosys, bp to develop ‘Energy as a Service’ solution The companies will pilot the digital platform at the Infosys Pune Development Centre in an environment that replicates a small city, where energy is generated, stored, and consumed at multiple points, it added. Infosys comes together with BP to build energy-as-a-service solution Infosys has come together with BP Plc to co-develop and pilot an energy-as-a-service (EaaS) solution to optimise utilisation of power and help businesses meet their goals of reducing emissions. Stocks that will see action today (October 29) Buzzing stocks: IRCTC, SAIL, BPCL, BEL, Adani Power, Adani Transmission, KEC Intl, Infosys, Wipro, Dr Reddy's, Chemplast SanmarIRCTC: The Ministry of Railways has conveyed its decision to share th Infosys and bp tie-up to develop ‘Energy as a Service’ solution for campuses and cities The duo intends to co-develop a digital platform that can collect data from multiple energy assets and use artificial intelligence to optimize the energy supply and demand for power, heat, cooling and EV charging. Top stocks in focus: KEC International, Adani Total Gas, AU Small Finance Bank, Infosys, Wipro Check out the stocks that will be in focus during trade today based on recent and latest news developments. Infosys Co-Founder Nandan Nilekani and Rohini Nilekani Donated Rs 252 crore in FY21 Infosys chief Nandan Nilekani donated Rs 183 crore. Rohini Nilekani donated Rs 69 crore, topping the woman’s chart of the Edelgive Hurin India Philanthropy List Cognizant plans employee sops to arrest highest attrition rate among peers Cognizant clocked an attrition rate of 33% in the quarter ended September 30, far exceeding those recorded by TCS (11.9%), HCL Technologies (15.7%), and Infosys, Wipro and Tech Mahindra (20%).",8
2021-11-01,1677.5,1707.2,1676.0,1701.35,3622164,"Sensex surges over 500 points in early trade; Nifty tops 17,800 Bharti Airtel was the top gainer in the Sensex pack followed by HCL Tech, Tata Steel, Tech Mahindra, Infosys and Axis Bank. Sensex surges over 500 pts in early trade; Nifty tops 17,800 Infosys, Bharti Airtel and HDFC were among the top gainers Markets trade positive as IT, Metal outperform; Sensex near 59,700, Nifty 50 around 17,775; Infosys, HDFC Bank, TCS, Tata Steel, Airtel drive Markets performance comes amid monthly auto sales and metal productions figures for October 2021. ‘Consistent Compounders’ Create Phenomenal Wealth In The Long Run There are several bluechips like HDFC Bank, HDFC, Kotak Bank, Infosys, Asian Paints, Nestle and Abbot Labs that have beaten the Sensex and Nifty returns",4
2021-11-02,1695.0,1706.45,1686.35,1699.0,3453748,"Day Trading Guide for November 2, 2021 ₹1609 • HDFC Bank
S1S2R1R2COMMENT
1570154016201645
Resistance ahead. Wait for a rise and initiate fresh short positions at 1615 with a stop-loss at 1640
₹1701 • Infosys
S1S2R1R2COMMENT
16801660173 East Sussex County Council selects Infosys and Oracle Cloud to modernize services The Council will deploy Oracle Fusion Applications for finance, procurement and human resources. Infosys Finacle and IBM tie-up to help banks accelerate Cloud transformation journeys The operations teams’ dependencies on the need for special skills will reduce, due to the unified container and cloud management capabilities. Stocks in news: Tata Motors, HDFC, Hero MotoCorp, Bharti Airtel, TCS and more Benchmark indices ended higher on Monday after three straight sessions of losses amid positive global cues. Sensex reclaimed the 60,000 level, led by gains in index majors Infosys, HDFC twins and TCS. Sensex, Nifty likely to open flat amid mixed global cues Benchmark indices ended higher on Monday after three straight sessions of losses amid positive global cues. Sensex reclaimed the 60,000 level, led by gains in index majors Infosys, HDFC twins and TCS.",5
2021-11-03,1709.0,1717.45,1699.0,1702.2,3521650,"Top Stocks in Focus for Today; SBI, Infosys, Tata Steel & More Top Stocks in Focus for Today; SBI, Infosys, Tata Steel & More Day Trading Guide for November 3, 2021 ₹1605 • HDFC Bank
S1S2R1R2COMMENT
1600157016201640
Initiate fresh short positions only if the stock breaks below 1600. Keep the stop-loss at 1615
₹1699 • Infosys
S1S2R1R2COMMENT
1680165517101730
Re Buzzing Stocks: Infosys, Wipro, GE Power India, And Other Stocks In News Today Stocks In the News: Check out the companies making the biggest headlines before the opening bell. Stocks to watch: Infosys, Wipro, Vedanta Markets will watch second quarter earnings calls of Aditya Birla Fashion & Retail, Bata India Ltd, Eicher Motors Ltd, Grindwell Norton Ltd, Gujarat Alkalies & Chemicals Ltd, and State Bank of India, among others Bharti Airtel, Infosys, Wipro, Vedanta in spotlight Bharti Airtel posted a consolidated net profit of Rs 1,134 crore in Q2 FY22 as against a consolidated net loss of Rs 763.2 crore registered in Q2 FY21. The telecom operator posted quarterly revenues of Rs 28,326 crore, rising 18.8% year on year on Stocks that will see action today (November 3) Buzzing stocks SBI, Eicher, Infosys, Wipro, Vedanta, Thirumalai Chem, Spandana Sphoorty, Poonawala Fincorp, Info Edge Infosys collaborates with Shell to market Shell Inventory Optimizer Solution This collaboration will further strengthen the long-standing relationship that has existed between the two companies since 2000s. Infosys Finacle, IBM collaborate to help banks accelerate Cloud transformation journeys Infosys Finacle, IBM collaborate to help banks accelerate Cloud transformation journeys Top stocks in focus: Infosys, Wipro, Mahindra & Mahindra Financial Services, HDFC Life Insurance, Poonawalla Fincorp Check out the stocks that will be in focus during trade today based on recent and latest news developments. Infosys announces strategic collaboration with Shell To launch Shall Inventory Optimizer solution Infosys collaborates with Shell to market Shell Inventory Optimizer solution The IT major announced its strategic collaboration with Shell Global Solutions International B.V. (Shell), as the commercialization partner of the “Shell Inventory Optimizer” solution. Infosys partners with Shell to market ‘Shell inventory optimizer’ solution Shell and Infosys will launch “Shell Inventory Optimizer” as the first product offered to its energy customers. Stocks in news: SBI, Infosys, Bharti Airtel, Wipro and more Indian equity market ended lower on Tuesday, tracking losses in market heavyweights such as Reliance Industries, Tata Steel and ICICI Bank amid a muted trend in global markets. Infosys partners with Shell to market Shell Inventory Optimizer solution Through this collaboration, Shell and Infosys will launch ‘Shell Inventory Optimizer’ as the first product offered to its energy customers Infosys partners with Shell to market Shell Inventory Optimizer The Shell Inventory Optimizer leverages artificial intelligence (AI) to enable companies to optimise warehouse inventory levels based on historical consumption.",15
2021-11-04,1715.0,1717.0,1705.0,1705.5,471021,"Infosys, L&T are top picks of most brokerages for Samvat 2078 Public sector banks, information technology companies, cement makers, and consumption plays are among other picks",1
2021-11-08,1730.0,1741.0,1703.0,1740.0,5032318,"Narendra Solanki Of Anand Rathi Sees Nifty At 19,700, Rs 1-1.3 Lakh Crore Of IPOs By Diwali 2022 Top picks by Narendra Solanki for Samvat 2078 are Infosys, Hindalco, Coforge, Indo Count Industries, Rossari Biotech and Vardhman Special Steels. KRChoksey Picks These 6 Stocks For An Upside Of 8-22% Infosys, HCL Technologies, Rossari Biotech, Hindustan Unilever, Cholamandalam Investment and Finance Company and The Ramco Cements are among the top six invrstment ideas by broking house KRChoksey for the month of November 2021. Infosys Ltd up for third straight session Infosys Ltd is quoting at Rs 1737.65, up 1.69% on the day as on 12:54 IST on the NSE. The stock is up 52.89% in last one year as compared to a 44.63% jump in NIFTY and a 64.1% jump in the Nifty IT index. Sensex rallies over 500 pts on buying in HDFC, Infosys stocks; Nifty now eyes 18200 target BSE Sensex and Nifty 50 rallied over one per cent on Monday, logging smart gains, on the back of buying in select financial and IT shares. Share Market HIGHLIGHTS: Nifty ends above 18050, Sensex rallies 478 pts, settles at 60546; HDFC, Infosys gain Share Market News Today | Sensex, Nifty, Share Prices HIGHLIGHTS: BSE Sensex and Nifty 50 ended near their respective day’s highs levels on the first trading day of Samvat 2078 Sensex jumps 478 points as Infosys, HDFC advance; Titan rises over 4% After a volatile session, the 30-share index ended 477.99 points, or 0.8 per cent higher, at 60,545.61",6
2021-11-09,1734.75,1750.0,1726.0,1742.0,3982320,"Indian IT use work environment, learning and Esops to retain people amid talent war Infosys expanded its Esop pool earlier this year while a much smaller Persistent Systems has rolled out an Esop covering almost 80% its employees. KKR India appoints KV Kamath as senior advisor Most recently, Kamath served as the first president of the New Development Bank, a multilateral development bank established by the BRICS nations, from its founding in 2015 until 2020. Prior to that, he was chairman of ICICI Bank and Infosys Limited. Women are naturally gifted with management skills: Sudha Murthy Infosys Foundation chairperson delivers convocation address at Akka Mahadevi Women’s University TCS, Infosys Work From Home to End Next Month? How IT Firms Plan to Call People Back TCS, Infosys Wipro work from home to end soon? Nasscom report finds out employers want to follow hybrid work model.",4
2021-11-10,1726.0,1750.95,1721.95,1742.0,4764476,"Cloud adoption: Helping banks on their cloud journeys Infosys Finacle and IBM partnership to help banks become more agile and power their growth Bet on renewable energy and pure technology themes for near future: Charandeep Singh Technology has led this bull market -- be it Infosys, Tata Elxsi -- that is one theme that has played out and that is a big change. Billions of dollars have been poured in globally and in India and the stock market winners are still to be announced. We do not really have the pure plays but I believe…",2
2021-11-11,1732.95,1739.75,1709.0,1735.0,4720331,"Nifty IT index in a bloodbath, plunges over 1% with all stocks in red; TCS, Infosys, Wipro weigh Majority percent of the workforce along with IT sector in the country is expected to end work from home culture from January 2022 onwards. Taking Stock: Sensex, Nifty End Lower Amid Volatility; Private Banks, Metals Drag Asian Paints, UPL, Divis Labs, Infosys and Cipla were among the major Nifty gainers. Losers included Axis Bank, Bajaj Finance, ONGC, Tata Motors and Bajaj Finserv",2
2021-11-12,1743.0,1782.85,1738.05,1775.3,5054529,"Markets gain momentum ahead of CPI and IIP data; Sensex near 60,250, Nifty 50 eyes 18k; Tech Mahindra, HCL Tech, Infosys, Nestle drive All sectoral indices were trading higher. In the opening bell, Sensex has reached near 60,325. Nifty 50 regained over 18,000-mark. Markets end day in green; Sensex rises 767 points to settle at 60,687, Nifty advances 229 points to close at 18,103 Tech Mahindra was the top gainer in the Sensex pack, rising around 4 per cent, followed by HDFC, Infosys, Bajaj Finserv, Asian Paints and Bajaj Finance. Nifty IT joins markets bullish bandwagon, index tops 300 pts; Tech Mahindra, TCS, Infosys lead; Mindtree only bear All stocks except Mindtree listed on Nifty IT were now trading on a higher note. Market HIGHLIGHTS: Nifty ends above 18100, Sensex rallies 767 pts, as bulls takeover; Reliance, Infosys gain Share Market News Today | Sensex, Nifty, Share Prices HIGHLIGHTS: BSE Sensex and Nifty 50 ended over one per cent higher on Friday.",4
2021-11-15,1782.1,1800.0,1775.5,1785.0,4327475,"Nifty IT stocks gain amid sluggish trade; Mphasis, Coforge, Infosys outperform LTI and HCL Tech were trading in the red. Infosys Science Foundation to announce the winners of 13th Infosys Prize Six individuals to be awarded for impactful contributions to research and society. Infosys, HDFC & Reliance Lift Nifty to 18100+ Infosys, HDFC & Reliance Lift Nifty to 18100+ 52-week highs, 52-week lows: Airtel, HDFC, L&T among 200 stocks to hit new highs on BSE; 40 shares at new lows BSE Sensex and Nifty 50 were trading firm on Monday on the back of buying in index heavyweights such as Infosys, HDFC Bank and TCS, among others",4
2021-11-16,1790.0,1808.95,1777.0,1793.0,6027123,"Sensex, Nifty advance on gains in IT, FMCG stocks; PowerGrid up 3% TCS rose by 0.83 per cent, while Infosys inched up 0.31 per cent For India’s midsized IT firms, freshers are key to winning the talent war L&T Infotech and Persistent Systems as well as Mindtree and Coforge are working on their branding to attract freshers and win lateral hires from the likes of Tata Consultancy Services (TCS), Infosys and Wipro. Share Market Updates: Sensex down over 80 points, Nifty holds 18,000; Maruti Suzuki zooms 6% Maruti Suzuki was the top gainer in the Sensex pack, advancing over 6 per cent, followed by Bajaj twins, Power Grid, Tech Mahindra, M&M, Infosys and Bajaj Auto. MP Patnaik says non personal data only needs light touch regulations The government-constituted panel headed by S (Kris) Gopalakrishnan, cofounder of Infosys studying the need for regulation for NPD in India has submitted a draft legislation along with a final report to the government, ET reported recently.",4
2021-11-17,1792.55,1802.0,1780.7,1790.55,4719165,"Day Trading Guide for November 17, 2021 ₹1548 • HDFC Bank
S1S2R1R2COMMENT
1535152015551575
Resistance ahead. Go short if the stock reverses lower from 1555. Keep the stop-loss at 1580
₹1791 • Infosys
S1S2R1R2COMMENT
1775175018051835
Near Infosys, Biocon, Home First Finance in spotlight Infosys and MIT Technology Review, a world-renowned technology media brand and its custom publishing division Insights, announced the launch of ‘The Cloud Hub’, a forum offering insights and learning from successful cloud transformations to help Infosys and MIT Technology Review launch ‘The Cloud Hub’ to accelerate global enterprises journey The Cloud Hub will bring featured voices, including exclusive access to the Infosys Cobalt community of experts. MFs load up on tech stocks in Oct; HCL Tech, TCS, Infosys among most sought Market observers say this is an indication that money managers have turned defensive amid a spike in volatility Infosys commits to provide Salesforce tech jobs for 500 people The programme, targeting recent graduates from major universities, liberal arts colleges, and community colleges, will help Infosys to create a workforce prepared for the future, it added. Infosys partners Madison Square Garden Sports Corp, MSG Entertainment Infosys will be the Official Digital Innovation Partner of key MSG properties, a statement said. Infosys to work with the Thurgood Marshall College Fund Infosys said it made a commitment to work with the Thurgood Marshall College Fund (TMCF), an American organisation exclusively representing the Black College Community, for three years. As part of it,",7
2021-11-18,1781.6,1789.45,1759.0,1772.55,4315980,"Stocks in Focus on Nov 18: Paytm, Zomato, Infosys & More Stocks in Focus on Nov 18: Paytm, Zomato, Infosys & More Day Trading Guide for November 18, 2021 ₹1531 • HDFC Bank
S1S2R1R2COMMENT
1520149015401560
Downmove gains momentum. Initiate fresh short positions now. Keep the stop-loss at 1555
₹1791 • Infosys
S1S2R1R2COMMENT
1775175018101835
Stuck in Infosys Foundation builds a 350-bed cardiac care unit at Karnataka government-run hospital Built at the cost of ₹103 crore within Jayadeva Hospital will offer free treatment to underprivileged patients. Infosys Foundation cardiac facility inaugurated at Jayadeva With 1,800 cardiac beds, Jayadeva becomes largest heart care destination in the country Paytm, Sapphire Foods, Zomato, Infosys, PNB Housing, Bharat Dynamics, Coal India stocks in focus Nifty futures were trading flat with a negative bias at 17,877 on Singaporean Exchange, suggesting a tepid start for BSE Sensex and Nifty 50 on the weekly F&O expiry day Stocks that will see action today Vedanta, Jindal Drilling, Camlin Fine, BHEL, Infosys, BDL, MOIL, International Conveyors, Knowledge Marine Economist Impact launches The Sustainability Project with Infosys as Digital Innovation Partner Economist Impact’s The Sustainability Project will actively engage a multi-disciplinary mix of stakeholders through market-leading policy research and insights, original content, events and interactive tools. Infosys to provide 500 Salesforce tech jobs New programme will train American workers for roles at the IT major Infosys makes new investment to prepare American Workforce for opportunities of tomorrow Commits to providing salesforce technology jobs as entry into Digital Careers for 500 Job Seekers by 2022. Infosys Foundation’s Hebbal Lake, zoo projects launched Lake was rejuvenated at a cost of ₹107 crore",10
2021-11-22,1784.0,1785.4,1751.15,1761.3,6586871,"Infosys Public Services helps South Florida Water Management District transform their ERP Systems with SAP S/4HANA Builds an agile, resilient administrative backbone to improve agency services and efficiencies. To The New appoints Infosys’ Jacob Koshy as head of ANZ region Jacob Koshy has spent seventeen years at Infosys and worked with Deloitte across consulting, sales, delivery and operations across multiple industries. Sensex, Nifty likely to open higher amid mixed global cues On Thursday, benchmark indices ended lower for the third straight session, tracking losses in index majors L&T, Infosys and TCS amid a negative trend in global markets. Stocks in news: Reliance Industries, IRCTC, Sun Pharma, Bharti Airtel, Paytm and more On Thursday, benchmark indices ended lower for the third straight session, tracking losses in index majors L&T, Infosys and TCS amid a negative trend in global markets. Infosys Foundation inaugurates three infrastructure projects in Mysuru The Foundation has supported the rejuvenation of the Hebbal Lake and Sewage Treatment Plant construction at a cost of Rs107cr.",5
