date,open,high,low,close,volume,full_text,news_count
2022-07-07,692.0,696.5,685.45,687.1,3458862,"Bharti Airtel, Vodafone Idea to see slower revenue growth in Q1: ICICI | The Financial Express Another report by Edelweiss said the telecom operators would report Q1 FY23 revenue growth of 1–5% q-o-q, largely led by Arpu improvement. It further said the subscriber shift from weak to strong operators would continue. Stocks to Watch: Titan, Bharti Airtel, Reliance, Equitas SFB, Power Grid Edible oil manufacturers will be in focus as the government has directed them to further cut the maximum retail price of imported cooking oils by up to ₹10 per litre within a week amid a fall in global prices Stocks to Watch Today: Titan, Hero MotoCorp, Bharti Airtel, Tata Chemicals, and Others Stocks to watch today: Shares of firms like Tata Chemicals, SpiceJet, Hero MotoCorp, Equitas Small Finance Bank, and others will be in focus in Thursday’s trade Airtel announces four new prepaid plans starting at Rs 109: Check details, validity here Airtel has announced four new monthly plans starting at Rs 109 per month. Here are all the details including calling benefits, data benefits and validity. Mittal Family | Airtel: Mittal family’s plan to buy Airtel stake from Singtel hits valuation bump Singtel has been a shareholder in Bharti Airtel since 2000. The Mittal family and Singtel own 50.56% and 49.44%, respectively, in Bharti Telecom, which, in turn, holds a 35.85% stake in Bharti Airtel. Cisco | Airtel-Vodafone Idea Wifi: Cisco in talks to buy Airtel-Vi JV FireFly Networks for Rs 200 crore The Airtel-Vodafone Idea JV was set up in 2014 and named FireFly Networks. However, industry insiders claim the collaboration failed to take off as neither of the partners committed investments to the company. Cisco is likely to retain the existing management of FireFly Networks, which is led by its… Consumer neo-banking platform Niyo appoints Jagadish B as head of HR Jagadish brings with him 25+ years of leadership experience in people processes. In his previous stint, he was associated with Thinksynq Solutions as a partner. In the past, he has held HR leadership positions for Vodafone and Bharti Airtel. Sensex ends 427 pts higher, Nifty above 16,100; consumer durables, metals top gainers Benchmark indices ended higher on Thursday amid positive global cues. Sensex rose 427 points to 54,178 and Nifty ended 143 points higher at 16,132. Titan, Tata Steel, L&T, IndusInd Bank and M&M were the top Sensex gainers, rising up to 5.69 per cent. Dr Reddy’s, Nestle India, Bharti Airtel and Reli…",8
2022-07-08,688.0,696.6,686.65,694.0,2724843,"Sensex jumps 303 points to end week at 54,481; Nifty rises to settle at 16,220 From the Sensex pack, Larsen & Toubro, Power Grid, NTPC, ICICI Bank, Axis Bank, Dr Reddy’s Lab, Nestle, Bharti Airtel, Infosys and Hindustan Unilever were the major gainers. Sensex up 303 pts, Nifty tops 16,200; banks, FMCG shine; metals sole losers CLOSING BELL: L&T, PowerGrid, NTPC, ICICI Bank, DR Reddy’s Labs, Axis Bank, Bharti Airtel, and Nestle India were the top large-cap gainers Adani planning to enter telecom spectrum race; to face Jio, Airtel: Report If the Adani group participates in the 5G auction on July 26, it will be the first direct competition with Ambani Airtel Africa clears dues worth $450 mn, purchases notes via tender offer The company had issued a tender offer to purchase USD 300 million worth of its 5.35 per cent guaranteed senior notes of $1 billion due 2024. Airtel Africa clears dues worth USD 450 million The company’s move to enhance the tender offer follows tendering of debt notes worth over USD 488 million by the bondholders. The company has come up with a tender offer to optimise its balance sheet and reduce debt. Consolidated net debt excluding lease obligations for Bharti Airtel stood at Rs 1,2…",5
2022-07-11,675.0,681.0,658.95,659.6,18557345,"Adani Group dials 5G, Reliance Jio and Bharti Airtel could face big fight for revenues Industry executives expect the cash-rich Gautam Adani-led conglomerate to engage in a possible bidding battle with Reliance Jio and Bharti Airtel for 5G airwaves in both the coveted but expensive 3.3-3.67 GHz and the cheaper 26 GHz bands. Sensex tumbles in opening trade, 330 pts lower at 54,152; Nifty down at 16,118 From the Sensex pack, Bharti Airtel, TCS, HCL Technologies, Tech Mahindra, Wipro, Infosys and UltraTech Cement were the major laggards. Bharti Airtel Falls Most In Over Four Months Amid Adani’s Telecom Plans Shares of Bharti Airtel fell nearly 5%, the worst slump since Feb 24. Airtel falls 5% as Adani Group mulls 5G spectrum bid; Voda Idea jumps 6% The reaction comes even as Adani Group said it does not intend to be in the consumer mobility space Bharti Airtel shares tumble as Adani enters 5G telecom spectrum auction Bharti Airtel share price: After Adani group’s entry into 5G spectrum auction, telecom companies are expected to lose good amount of corporate business, believe experts Sensex snaps 3-day bull run, dips 87 pts; Airtel, TCS shed 5%, PSBs soar CLOSING BELL: Adani Group shares rallied up to 12 per cent on the BSE in Monday’s intra-day trade, in otherwise a weak market, amid the group’s foray into telecom business Sensex slips 86 pts, Nifty ends below 16,250; TCS, Airtel tank, Tata Steel gains Market Closing: Indian indices on Monday closed lower amid weak Asian trends. Late-session buying saw the indices trying to recover some of the intra-day losses, but failed to make much headway. Rupee fell 20 paise to close at 79.46 (provisional) against US dollar. Share Market Live: Sensex falls 270 pts, Nifty below 16,150; Airtel, TCS, Wipro top losers Sensex falls 269 points to 54,212 and Nifty loses 86 points to 16,134 in early trade today. Indian market gained for the third consecutive session on Friday amid mixed global cues. Share Market Live: Sensex falls 290 pts, Nifty below 16,150; Airtel, TCS, Wipro top losers Sensex falls 289 points to 54,192 and Nifty loses 84 points to 16,135. Indian market gained for the third consecutive session on Friday amid mixed global cues. Bharti Airtel stock tumbles 5% after Adani Group enters race for telecom spectrum Shares of Bharti Airtel fell up to 4.89% to Rs 661.25 against the previous close of Rs 695.25 on BSE. Market cap of Airtel fell to Rs 3.64 lakh crore. Bharti Airtel stock was the top Sensex loser today after the Adani Group confirmed its entry into the race to acquire telecom spectrum. The spectrum … Share Market update: Sensex falls 86 pts, Nifty below 16,250; Airtel, TCS top losers Sensex falls 86 points to 54,395 and Nifty closes 4 points lower at 16,216. Indian market gained for the third consecutive session on Friday amid mixed global cues. Telcos may feel heat of Adani Group’s entry into 5G spectrum auctions Airtel stock fell over 5%, while RIL closed 1.3% higher after being down for most of the day Bharti Airtel stock plunges 5% Vodafone Idea gains 3.44% after Adani group announced intent to acquire 5G spectrum",13
2022-07-12,663.25,666.9,660.0,661.05,7358419,"What does Adani’s 5G spectrum bid mean for the likes of Jio and Airtel? Gautam Adani is foraying into the telecom sector. His group will take part in the 5G auction to set up private network solutions. How will the Group’s decision impact players like Jio and Airtel? Bharti Airtel allots 27,543 equity shares on conversion of FCCBs Consequently, the paid up equity share capital of the company stands increased to 549,20,54,811 fully paid-up equity shares of Rs 5 each and 39,22,87,662 partly paid-up equity shares of Rs 5 each (paid-up value Rs 1.25 each); and outstanding Things may improve for IT after Q2; Adani foray may hurt Voda, not Airtel or Jio: Deepak Shenoy “Adani will be bidding for 5G but I think it is a little premature to look at them. They are not a consumer company per se. They have not built a consumer internet or a telecom company or the kind of business that something like that requires in the past and which Reliance had done. The problem real… ITC Stock Hits Fresh 52-Week High; Becomes 10th Most Valued Firms, Outruns Airtel ITC, part of the S&P BSE Sensex index, has re-entered the elite top-10 club on Indian stock exchanges; Know what analysts say Lessons for Gautam Adani’s 5G play from Mukesh Ambani’s 2010 telecom entry Apart from Adani, Airtel, Jio and Vodafone Idea are also in fray for 5G auction Adani Data Networks, Jio, Airtel, Vodafone Idea to bid for 5G spectrum Billionaire Gautam Adani-led Adani Data Networks, Reliance Jio, Bharti Airtel and Vodafone Idea have applied to participate in the upcoming 5G auction Sensex sinks 509 pts, Nifty holds 16,050 in across-the-board sell-off CLOSING BELL: NTPC, Adani Ports, Bharti Airtel, Coal India, Hero Moto, and Bajaj Finance were the only gainers, up in the range of 0.08 per cent to 1.7 per cent Airtel Rs 265 prepaid plan now offers more data, comes with a validity of 30 days The Airtel Rs 265 plan now offers more validity and comes with more data benefits at the same price. Adani Data Networks, Jio, Airtel, Vodafone Idea to bid for 5G spectrum auction The spectrum auction, scheduled to start on July 26, may see aggressive bids for some frequency bands, with the entry of Adani Data Networks and established players Reliance Jio and Bharti Airtel looking to strengthen their hold in the industry. Sensex tumbles for second day as tech selloff deepens; Infy top drag NTPC, Bharti Airtel and Bajaj Finance are the stocks that ended up green, rising up to 1.87 per cent Adani, Airtel, Jio, Voda-Idea to participate in upcoming 5G spectrum auction: DoT list Likely to see aggressive bidding for some frequency bands 5G Spectrum War: It’s Adani Data Networks vs Reliance Jio vs Airtel vs Vodafone Idea for July 26 auction | The Financial Express Adani Data Networks showed a net worth of Rs 248.35 crore in its application to participate in the auction at the close of application on July 8",12
2022-07-13,670.0,670.0,641.0,646.7,12001686,"Adani Data Networks, Reliance Jio, Bharti Airtel, Vodafone Idea submit applications to participate in the upcoming spectrum auctions A total of 72,097.85 MHz of spectrum worth at least ₹4.3 lakh crore will be put on the block during the auctions, which are set to commence on July 26. Adani Green Energy Ltd leads losers in ‘A’ group Kiri Industries Ltd, Bharti Airtel Ltd Partly Paidup, Sterling & Wilson Renewable Energy Ltd and IndusInd Bank Ltd are among the other losers in the BSE’s ‘A’ group today, 13 July 2022. Share Market update: Sensex falls 372 pts, Nifty below 16K; IndusInd Bank, Airtel top losers Sensex closes 372 points lower at 53,514 and Nifty loses 91 points to 15,966 in trade today . On Tuesday, equity markets fell for the second straight session, with Sensex and Nifty losing 1 per cent each amid a sell-off in global markets. Share Market update: Sensex falls 372 pts, Nifty below 16K; IndusInd, Airtel top losers Sensex closes 372 points lower at 53,514 and Nifty loses 91 points to 15,966 in trade today . On Tuesday, equity markets fell for the second straight session, with Sensex and Nifty losing 1 per cent each amid a sell-off in global markets. Airtel 5G auctions: Jio may spend up to ₹60,000 crore, Airtel ₹50,000 crore The Adani group, through its unit Adani Data Networks, and cash strapped Vodafone Idea (Vi), in turn, may bid for spectrum worth ₹13,000-15,000 crore and ₹5,000-6,000 crore, respectively.",5
2022-07-14,650.0,652.2,628.75,642.0,11351191,"Google would be granted privileged access to 7.11 billion shares, according to Bharti Airtel According to the aforementioned allocation, Google will control 1.2% of the company’s total post-issue equity shares, according to Bharti Airtel. ITC back in India’s top 10 stocks by market cap, shares up 10% in one month ITC Ltd has ousted Bharti Airtel and Bajaj Finance from the list of India’s top 10 stocks by market valuations Bharti Airtel allots 71,176,839 equity shares to Google On preferential basis Airtel approves allotment of 71.1 mn shares to Google at Rs 734 per share Google will hold 1.2 per cent of the total post-issue equity shares of the company, Bharti Airtel said Bharti Airtel to allot 7.11 cr shares to Google at Rs 734 each The telecom major’s board approved preferential issue of 7,11,76,839 equity shares having face value of Rs 5 each at an issue price of Rs 734 per equity share to Google International LLC. Bharti Airtel allots 1.2% equity shares to Google for Rs 5,224 crore Google made the investment as part of its $10-billion India Digitization Fund. Bharti Airtel allots 1.2 per cent equity shares to Google for ₹5,224 crore Google made the investment in Airtel as part of its $10-billion India Digitization Fund Bharti Airtel Allots 1.2% Equity Shares To Google For Rs 5,224 Crore The allotment is part of Google’s commitment to invest $1 billion with Airtel.",8
2022-07-15,648.95,657.5,643.25,651.0,5557145,"Direct allocation of 5G airwaves to tech cos will hit us: Telcos India’s top three telcos, Reliance Jio, Bharti Airtel and Vodafone Idea, have reiterated the importance of a level playing field when it comes to acquiring 5G spectrum for captive networks arguing direct allocation of 5G airwaves to enterprises for captive networks will kill the 5G business case of … Google buys 1.2% stake in Bharti Airtel for $700 million | The Financial Express “We are not developing any exclusive device or anything like that. I think that requires a very different kind of capability set and we would much rather work across every player, whether it’s device manufacturer or e-commerce player to really provide smartphone access,” Bharti Airtel chief executiv… Mega & Large-Cap Stocks in Focus: LIC, Bharti Airtel, Syngene, Jindal Steel & More Mega & Large-Cap Stocks in Focus: LIC, Bharti Airtel, Syngene, Jindal Steel & More Share Market Live: Sensex rises 300 pts, Nifty above 16K; HUL, Airtel top gainers Sensex rises 306 pts to 53,722 and Nifty gains 87 pts to 16,025. Benchmark indices ended lower for the fourth straight session on Thursday due to selling in IT and banking shares amid weak global equities. Share Market Live: Sensex, Nifty trading flat; Titan, Airtel top gainers Sensex falls 5 points to 53,410 and Nifty down 5 pts to 15,933 in the afternoon session. Benchmark indices ended lower for the fourth straight session on Thursday due to selling in IT and banking shares amid weak global equities. Stocks In News: Adani Ports, Bharti Airtel, ACC, Tata Elxsi and more Benchmark indices ended lower for the fourth straight session on Thursday due to selling in IT and banking shares amid weak global equities. Sensex settled 98 points lower at 53,416.15. During the session, the 30-stock index hit a high of 53,861.28 and a low of 53,163.77. Axis Bank, HCL Technologies… Airtel announces successful trial of 5G private network at BOSCH’s Bengaluru facility “The trial successfully demonstrates Airtel’s capability to deliver high quality private network solutions for Industry 4.0,” Bharti Airtel added. Airtel deploys country’s maiden private 5G network at Bosch in Bengaluru Airtel has implemented two industrial grade use cases for quality improvement and operational efficiency at Bosch’s facility. Airtel successfully tests first 5G private network at Bosch Automotive Airtel’s 5G trial comes even as telcos are protesting against tech players participating ion of tech players in upcoming spectrum auctions Airtel tests India’s first private 5G network at Bengaluru Bosch facility The telco has implemented two industrial grade use cases for quality improvement and operational efficiency at Boschs manufacturing facility, utilising the trial spectrum. In both the cases 5G technology such as mobile broadband and low latency communications drove automated operations ensuring fast…",10
2022-07-18,657.0,670.0,649.15,668.05,8981967,"Airtel vs Jio vs Vodafone Idea: Full list of recharge plans under Rs 500 Airtel vs Jio vs Vodafone Idea: We take a look at all the latest 2022 prepaid recharge plans under Rs 500 from Reliance Jio, Airtel, and Vodafone Idea. Reliance Jio vs Vodafone Idea vs Airtel: Top prepaid plans offering 3GB data per day Vodafone Idea, Reliance Jio and Airtel have prepaid plans that offer up to 3GB data per day. Check them out.",2
2022-07-19,675.0,677.0,663.1,671.85,7669248,"5G: Jio submits earnest money of ₹14,000 crore, Airtel ₹5,500 crore Vi could buy 5G airwaves worth around Rs 20,000 crore while Adani can buy less than Rs 1,000 crore worth of airwaves. Stocks To Watch Today: Adani, Airtel, Indian Oil, RIL, Vodafone Idea Here are the stocks to watch in today’s trade. Rupee at 80: How top Indian companies hedged themselves for dollar Reliance Industries, the Tata group, Bharti Airtel, Aditya Birla among conglomerates that took forward positions 5G spectrum bidding may not be aggressive, analysts say Analysts have said that as there is sufficient telecom spectrum available for the 5G network, the bidding is unlikely to be aggressive. The bidders for the spectrum are Reliance Jio Infocomm, Adani Data Networks Ltd, Vodafone Idea Ltd, and Bharti Airtel Ltd. They have paid their earnest money deposi… Jio added 3.1 mn users in May, Voda Idea continued losses: Trai Reliance Jio added the maximum new subscribers at 3.11 million while Bharti Airtel added 1.02 million subscribers. At the end of May, Jio had a total subscriber base of 408.79 million while Airtel had 362.18 million. Share Market Live: Sensex gains 70 pts, Nifty above 16,250; Axis Bank, Airtel rise Sensex trading 78 points higher at 54,599 and Nifty rises 11 points to 16,291. Benchmark indices ended higher for the second consecutive session on Monday led by buying in IT, oil and gas and banking shares amid positive global cues. Jio adds over 31 lakh, Airtel 10.27 lakh subscribers in May: TRAI data As per the TRAI data, Reliance Jio’s total mobile customer count stood at 40.87 crore whereas Bharti Airtel’s total subscribers reached 36.21 crore",7
2022-07-20,680.0,680.0,668.2,671.0,4434161,"Jio adds 3.1 m subscribers in May, Airtel 1 million; Vi’s user base shrinks further Reliance Jio continued to have the largest share of the wireless subscriber pie at 35.69%, widening its gap with second placed Airtel, which recorded a market share of 31.62%. Vi’s market share slipped further to 22.56%. 5G auction: Fears of competition recede with Adani’s low earnest money deposit, say analysts “Market concerns over increase in competitive intensity in the telecom sector have eased with Adanis modest EMD, and with the upcoming 5G rollouts, Airtel and Jios market share gains could accelerate further at Vis expense and the telecom market could end up as a virtual duopoly,” Nomura said. How Competitive Will India’s 5G Spectrum Auction Be Jio, Airtel, Vi and Adani Data have been named as pre-qualified bidders for India’s 5G spectrum auctions scheduled for July 26. Reliance Jio ahead of peers in subscriber additions, shows May data Reliance Jio led the race with an active subscriber addition of 4.5 million in May. This was followed by Bharti Airtel Ltd which added 2.2 million subscribers, while Vodafone Idea lost 2.3 million users As Adani threat fades, 5G rollout may make telecom a duopoly; Bharti Airtel top pick Global brokerage Nomura said 4G rollouts and the Reliance Jio launch had led to the Indian telecom industry consolidating from 12+ operators to a 3+1 market structure. “Now, with the upcoming 5G rollouts, we think Bharti and R-Jios market share gains could likely accelerate further at Vis expense an… Dept of Telecom clears Jio, Airtel, Vi, Adani as final bidders for 5G spectrum auction The Centre plans to auction 72 Ghz of spectrum valid for 20 years which are worth Rs4.3 lakh crore at base price. Frequency bands on sale range from low (600 Mhz, 700 Mhz, 800 Mhz, 900 Mhz, 1800 Mhz, 2100 Mhz, 2300 Mhz, 2500 Mhz) and mid (3.3-3.67 Ghz) to high (26 Ghz).",6
2022-07-21,671.5,679.95,671.2,677.2,3543917,,0
2022-07-22,679.7,681.9,675.2,678.3,2405221,"Airtel To Be At Forefront Of Bringing 5G In India, Chairman Sunil Mittal Says Sunil Mittal’s comment comes days ahead of India’s 5G spectrum auction, that will see participation of Adani Data, Airtel, Vodafone Idea and Reliance Jio. Airtel to be at forefront of bringing 5G connectivity to India: Sunil Mittal In Bharti Airtel’s annual report 2021-22, Sunil Mittal said, “We can proudly say that Airtel will be at the forefront of bringing 5G connectivity to India with a powerful network that will support India’s digital-first economy.”",2
2022-07-25,680.0,686.55,676.55,677.5,2907387,"Jio, Airtel poised to gain at Vodafone Idea’s expense in 5G auction The Adanis, after the initial noise as to whether it will get into mobile telephony, will stay clear of consumer 5G mobile Bidding for spectrum, including 5G airwaves, to begin this week Reliance Jio, Adani Data Networks, Bharti Airtel and Vodafone Idea to participate in the auction set to begin on July 26, at which analysts do not foresee any aggressive bidding due to the abundancy of spectrum and the limited number of participants 5G spectrum auction on July 26: Here’s what to expect According to the Department of Telecom, billionaire Gautam Adani-led Adani Data Networks, Reliance Jio, Bharti Airtel and Vodafone Idea have applied to participate in the upcoming 5G auction.",3
2022-07-26,682.6,685.35,670.25,682.1,4998983,"5G spectrum auction to start on Tuesday; Reliance Jio, Bharti Airtel among 4 cos in fray Reliance Jio, Bharti Airtel, Vodafone Idea and a unit of billionaire Gautam Adani’s flagship Adani Enterprises are set to participate in the 5G auctions. The industry expects spectrum to be sold near the reserve prices, and the bidding to last about two days. 5G Spectrum Auction Begins Tuesday; Jio, Airtel Among 4 Companies In Fray The bidding process is scheduled to start on Tuesday from 10 am and go on till 6 pm. 5G spectrum auction starts today: DoT expects to generate ₹1,00,000 crore The 5G spectrum auction will start on July 26; Reliance Jio, Bharti Airtel, Vodafone Idea and Adani Group are the four companies in the fray. Reliance Jio, Bharti Airtel, others gear up for mega 5G spectrum auction The 5G auctions will be a financial boost for Prime Minister Narendra Modi’s government, which is trying to tame inflation and rein in the fiscal deficit 5G spectrum auction to begin today: What to expect Reliance Jio, Adani Group, Bharti Airtel and Vodafone Idea are the four major participants in the auction. 5G spectrum auction on July 26: Here’s all you need to know The 5G spectrum auction begins on Tuesday with four players, Reliance Jio, Bharti Airtel, Vodafone Idea and Adani Data, to bid for 72 GHz of radio waves worth Rs 4.3 lakh crore on offer. The bidding process starts from 10 am until 6 pm. However, the number of days of the auction will depend on the a… 5G auction today: What’s up for sale? Which companies are in the race? India’s 5G auction starts today and four companies are bidding: Reliance Jio, Bharti Airtel and Vodafone Idea. The fourth contender is Indian billionaire Gautam Adani, whose entry came as a surprise Taking Stock | Second day of selling pulls market down, all eyes on Fed meeting Infosys, HUL, Axis Bank, Dr Reddy’s Laboratories and Bajaj Auto were among the top Nifty losers, while gainers included Bajaj Finserv, JSW Steel, Grasim Industries, Bharti Airtel and Coal India 5G spectrum auction today: Jio, Airtel, Vi, Adani Data Networks in the fray 72 gigahertz (GHz) of the spectrum – with about 72,000 megahertz (MHz) under nine bands with a validity period of 20 years -- worth Rs 4.3 lakh -- will go on sale in this auction. 5G price in India: Will 5G plans be priced higher than 4G plans? 5G is expected to roll out officially by later this year. Telecom operators like Jio, Airtel, and Vi are already working towards rolling out 5G services in India as early as possible. Will 5G plans be priced higher than 4G plans in India? 5G is expected to roll out officially by later this year. Telecom operators like Jio, Airtel, and Vi are already working towards rolling out 5G services in India as early as possible. Bidding on Day 1 of India’s first 5G spectrum auction ends after 4 rounds ​​​The auction started at 10 am and will run till 6 pm each day. The sale though is expected to run for around a day and a half at most, with ample spectrum on offer and only two major bidders in Jio and Airtel, say experts. “The next 36 hours will pave the way for 5G roll-out in India. 5G spectrum auction Day 1: ₹1.45 lakh crore bids by Jio, Airtel, others The 5G spectrum auction on Day 1 saw bids of ₹1.45 lakh crore from Mukesh Ambani, Sunil Bharti Mittal and Gautam Adani 5G spectrum auction: Jio, Airtel, Adani pour Rs 1.45 lakh crore bids Firms run by tycoons Mukesh Ambani, Sunil Bharti Mittal and Gautam Adani bid about Rs 1.45 lakh crore to buy fifth-generation (5G) airwaves on the opening day of India’s largest-ever spectrum auction on Tuesday. Telecom Minister Ashwini Vaishnaw said the response on the first day of the auction exce… Spectrum auction | Bids worth ₹1.45 lakh crore placed on Day 1 All four private players — Reliance Jio, Bharti Airtel, Vodafone Idea and Adani Data Network — actively participated in the process",15
2022-07-27,683.95,683.95,669.7,675.0,6225420,"5G spectrum auction: Bids worth ₹1.45 lakh crore on Day 1 All three private telcos - Reliance Jio, Bharti Airtel and Vodafone Idea - are said to have bid for mid- and high-band airwaves as they set the stage to launch services which can offer 10 times higher mobile internet speeds than 4G. Markets fall in early trade on weak global trends Bajaj Finserv, Bharti Airtel, Kotak Mahindra Bank, Dr. Reddy’s, Bajaj Finance and Reliance Industries were the major laggards Fifth round of 5G spectrum bidding underway, India-largest spectrum deal may conclude today In 2021, Reliance Jio had picked up spectrum worth Rs 57,122.65 crore, Bharti Airtel bid about Rs 18,699 crore, and Vodafone Idea bought spectrum worth Rs 1,993.40 crore. 5G Auction: Bharti Airtel, Voda Idea struggling below 200-DMAs, charts show Despite the buzz in the telecom sector with the ongoing 5G spectrum auction, Bharti Airtel and Voda Idea need to break and sustain above their respective 200-DMAs for hopes a rally to emerge. 5G spectrum auction: Rs 1.45 lakh cr bids by Jio, Airtel, others on Day 1 Four rounds of bidding were held on the opening day, with mid and high-end bands seeing keen interest. The 3300 MHz and 26 GHz bands attracted strong bids. When will 5G launch in India? Here is what we know so far Recently, the top telecom companies of the country, including Vodafone Idea, Airtel as well as Reliance Jio participated in the ongoing 5G spectrum auction. Govt received bids worth Rs1.49 lakh crore in spectrum sale, auction may continue till Thursday: Ashwini Vaishnaw On day one, the government netted around Rs1.45 lakh crore, driven by the 700 MHz band which saw bidding for the first time, along with strong interest in the mid-band (3.3-3.67 GHz) and high-band (26 GHz) airwaves. All bids were at base price. All three private telcos — Reliance Jio, Bharti Airtel …",7
2022-07-28,678.8,679.4,664.2,667.0,7353407,"5G Spectrum Auction Day 2 Review - Reliance Jio, Bharti Airtel Top Up In Some Circles: Motilal Oswal 5G Spectrum Auction Day 2 Review - Reliance Jio, Bharti Airtel Top Up In Some Circles: Motilal Oswal Adani joins Jio, Airtel & cash-strapped Vi in race to buy India’s 5G airwaves “The next 36 hours will pave the way for 5G roll-out in India. While the EMD (earnest money deposit) deposited and subsequent allocation of points allows operators to buy spectrum almost to the tune of Rs. 2 lakh crores, the Government is expected to garner close to 40% from this auction, said Peeyu… Stock market update: Stocks that hit 52-week lows on NSE in today’s trade Shree Cements, Bharti Airtel, UltraTech Cem., Cipla and Bajaj Auto were among the top losers on NSE in today’s trade. BSNL Revival Package Draws Mixed Response From Telecom Stocks While MTNL and Tejas Networks rose, Bharti Airtel and Vodafone Idea fell on news of a Rs 1.64 lakh crore BSNL revival package. Taking Stock: Market gains nearly 2% on positive cues; IT, metal shine Bajaj Finance, Bajaj Finserv, Kotak Mahindra Bank, IndusInd Bank and SBI Life Insurance were among the top Nifty gainers. The losers included Shree Cements, Bharti Airtel, UltraTech Cement, Cipla and Bajaj Auto Airtel’s Africa business reports net profit of $178 million in Q1FY23, a 25% on-year jump Revenue for the quarter ended June 2022 rose 13%-on year and 2.8% sequentially in reported currency, to $1.257 billion, the company said Thursday. Average revenue per user (ARPU) was up 0.6% on quarter and 4.4% on year, at $2.9.",6
2022-07-29,672.8,680.65,671.0,677.95,7659673,"5G spectrum auction stretches to 4th day; bids worth Rs 1,49,623 crore received so far Billionaire Mukesh Ambani’s Reliance Jio, Sunil Mittal-led Bharti Airtel, Vodafone Idea and a unit of billionaire Gautam Adani’s flagship Adani Enterprises are in the race to bid for 5G spectrum, that offers speeds about 10 times faster than 4G and lag-free connectivity. Airtel, Jio select 5G gear partners, doors shut on Chinese vendors Chinese companies Huawei and ZTE will be phased out from Airtel’s 4G network as well, to be replaced with the three vendors. 5G spectrum auction bidding enters day 4; bids worth Rs 1.49 lakh crore received in 16 rounds Reliance Jio, Bharti Airtel, Vodafone Idea and a unit of Gautam Adani’s flagship Adani Enterprises are in the race to bid for a 5G spectrum that offers speeds about 10 times faster than 4G Samsung looks beyond Jio to build 5G network; in talks with Airtel, VIL Reliance Jio has undertaken trials with Ericsson in 5G",4
2022-08-01,677.95,697.8,677.05,697.0,8799426,"On Day 7 of 5G spectrum auction Jio and Airtel continue their fierce competition for UP East On Monday, the seventh day of India’s first-ever 5G spectrum auction began, with Jio and Airtel engaged in a heated bidding war for the UP East circle. 5G spectrum auction Day 7: Jio, Airtel continue intense bidding for UP East India’s first-ever auction for 5G spectrum entered the seventh day on Monday with players including Jio and Airtel being locked in an intense bidding for the UP East circle Bharti Airtel shares rise ahead of record date for payment of final dividend Bharti Airtel has fixed Tuesday, August 02, 2022 as the record date for its final dividend India’s 1st 5G spectrum auction concludes on day 7; Govt nets over Rs 1.5 lakh crore Market leader Reliance Jio is set to emerge as the most aggressive bidder, followed by second ranked Bharti Airtel, with cash strapped Vodafone Idea bidding for 5G airwaves in its priority circles. New entrant Adani Data Networks is said to have bid for 5G airwaves in the 26 GHz band to be used for … Sensex sprints 545 pts, reclaims 58K; Nifty tops 17,300; TaMo up 7%, M&M 6% CLOSING BELL: M&M (up 6 per cent) was the top Sensex gainer, followed by RIL, Maruti Suzuki, Bharti Airtel, Power Grid, Kotak Bank, Ultratech Cement, ITC, NTPC, SBI, Axis Bank, and Titan Markets rally for 4th day; Sensex reclaims 58,000-mark Mahindra & Mahindra, NTPC, Reliance Industries, Maruti Suzuki India, Bharti Airtel, Kotak Mahindra Bank, Power Grid and UltraTech Cement were the lead gainers. 5G spectrum auction: Jio top bidder with 24,740 MHz, Airtel 19,867 MHz, says Vaishnaw Adani group acquired 400 MHz spectrum in 26 GHz band, while Vodafone Idea snapped up 2,668 MHz, the minister added. 5G spectrum auction: Jio top bidder with 24,740 MHz, Airtel 19,867 MHz Adani group acquired 400 MHz spectrum in 26 GHz band, while Vodafone Idea snapped up 2,668 MHz, the minister added. 5G spectrum auction ends; provisional sale of airwaves at Rs 1.5 lakh cr Reliance Jio, Bharti Airtel, Vodafone Idea, and Gautam Adani’s Adani Data Networks were among the bidders for 5G airwaves. 5G spectrum sale: Reliance Jio top bidder, Bharti Airtel on second spot Jio and Airtel are expected to have built a pan-India 5G spectrum footprint, while Vodafone Idea participated in select circles. Airtel acquires 19,800 MHz spectrum in 5G auction for Rs 43,084 crore, plans to launch 5G starting with key cities ​​The company has already demonstrated first 5G experience over a live 4G network in Hyderabad, first rural 5G trial to the first cloud gaming experience on 5G and successful deployment of Indias first captive private network on the trial spectrum. The statement said the company has been very astute… 5G spectrum auction: Jio top bidder with Rs 88,078-cr bid, says govt Jio acquired 24,740 MHz spectrum, Airtel made a successful bid of Rs 43,084 cr, Vodafone Idea bought spectrum for Rs 18,784 cr, says Telecom Minister Ashwini Vaishnaw Well-poised to usher in 5G revolution in India, says Bharti Airtel Bharti Airtel on Monday said it is well-positioned to usher in the 5G revolution in India after Sunil Mittal-led telco acquired spectrum worth Rs 43,084 crore in the auction. Spectrum buy complete, operators to focus on quality and coverage Reliance has the edge with 700 Mhz buy but Airtel is not too far behind",14
