Price,Close,High,Low,Open,Volume,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,log_return,sma_5,sma_10,ema_10,rsi_14,macd,macd_signal,macd_hist,bollinger_upper,bollinger_lower,bollinger_mid,target
2020-11-02,403.75244140625,408.9268710172733,393.6453200313883,403.3171952164346,72698777,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.06137348530622152,389.9603515625,395.1106262207032,391.5294257651185,57.57141324573046,7.716052300276488,8.809921453238363,-1.0938691529618758,412.52419812750514,365.9360679857761,389.2301330566406,1
2020-11-03,429.28619384765625,432.23610402659176,410.28096466448005,411.0547028869553,61813071,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.06132189368416557,396.51788330078125,397.93965148925787,398.3942926892163,61.88642413415279,10.22340310473561,9.092617783537813,1.1307853211977967,419.62225505182636,364.95547016790016,392.28886260986326,-1
2020-11-04,422.7092895507813,427.4968795330353,411.3448363052764,422.9510864283452,43426662,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.015439130998845437,404.4488159179688,399.55968933105476,402.8152012095008,65.67922715735473,11.546692388196561,9.583432704469562,1.9632596837269993,423.3641328402164,366.47508835118987,394.91961059570315,1
2020-11-05,424.11175537109375,431.6074591433309,421.3069172821464,430.3984746639378,30129938,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0033123104603353815,411.9155029296875,402.0356903076172,406.687301966154,64.80444490079577,12.563748873574696,10.17949593829059,2.384252935284106,427.00923441943155,367.7626405805685,397.3859375,1
2020-11-06,428.2706298828125,430.30172961520657,421.887215747033,425.41744435635866,27831424,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.009758314075726563,421.6260620117188,404.5358642578125,410.6115434055464,60.15807863224671,13.5491734442665,10.853431439485773,2.695742004780728,431.69844233907327,367.0679181345596,399.38318023681643,1
2020-11-09,447.5177001953125,449.3553506740408,434.26721868723104,435.2344062566904,40995422,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.04396078187517713,430.3791137695313,410.16973266601565,417.32175373095833,66.71299099087645,15.702202025215684,11.823185556631755,3.879016468583929,440.72454538911694,363.7143736782659,402.2194595336914,1
2020-11-10,467.97369384765625,471.06867624420056,457.47970320906666,469.8596918276861,57535138,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.044695994168821813,438.1166137695312,417.31724853515624,426.53119738853974,69.94037129236328,18.84192246375079,13.226932938055562,5.614989525695229,453.80068504372883,359.110792617404,406.4557388305664,1
2020-11-11,470.5851135253906,474.4538639134854,456.609270458132,468.8441876572372,45609279,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.005564758214617981,447.6917785644531,426.07029724121094,434.54100032251256,73.81180940473514,21.295413009957826,14.840628952436015,6.454784057521811,465.16787268301823,355.4569259009661,410.31239929199216,-1
2020-11-12,461.0583190917969,467.683530227937,455.8838597713585,465.7975322061696,31071572,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.020452302207602416,455.0810913085937,433.4982971191406,439.362331007837,68.61948424361776,22.21500846302473,16.315504854553758,5.899503608470972,471.56583783495273,357.3477546943442,414.45679626464846,1
2020-11-13,469.617919921875,471.117078387821,452.2085433981173,457.1895830720594,34815091,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.018394887138128677,463.3505493164063,442.4883056640625,444.8633471740257,75.86095317897372,23.365143901724196,17.725432663987846,5.63971123773635,478.91800532934957,358.64707645775985,418.7825408935547,1
2020-11-14,470.9236145019531,473.7768295949388,468.7474425037776,473.7768295949388,3636073,5,11,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.002776475830295048,468.0317321777344,449.20542297363284,449.60157759728526,75.20470103922999,24.104135691688953,19.001173269528067,5.102962422160886,486.11840997826533,358.1976392160706,422.158024597168,-1
2020-11-17,470.4400024414063,476.8234459578797,462.4607054248697,474.40547716498975,36127378,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.0010274714135708994,468.5249938964844,453.3208038330078,453.39038211439816,82.44161980374453,24.36984811840756,20.074908239303966,4.294939879103595,492.2384514190204,359.02200390324526,425.63022766113284,1
2020-11-18,481.3208618164063,482.62657086728734,470.2949300284939,471.9875081828381,29156543,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.02286568792279749,470.6721435546875,459.1819610595703,458.4686511511269,83.3276173083246,25.16829708528502,21.093586008500175,4.074711076784844,499.75337997379654,358.9882704168284,429.3708251953125,-1
2020-11-19,463.04107666015625,477.1620219247343,460.18786135257534,473.92193746940274,31896908,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.0387183514558162,471.0686950683594,463.07489318847655,459.3000012436776,77.21959984734976,24.048827835071847,21.68463437381451,2.3641934612573365,502.9822875159225,362.1282959801713,432.5552917480469,1
2020-11-20,464.4434814453125,467.5868410378285,452.7405059822393,463.7664383419741,30089190,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.00302410609788588,470.0338073730469,466.6921783447266,460.2351794621567,73.26660230512893,23.00956281750905,21.949620062553418,1.0599427549556317,505.9992246487337,365.2288179538054,435.61402130126953,-1
2020-11-23,452.8855895996094,467.4901281306256,451.1930113149338,465.990969654465,29513544,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.02520034274360772,466.42620239257815,467.2289672851563,458.898890396239,60.132899594398374,21.011109533237004,21.761917956690137,-0.7508084234531331,506.2354103061273,371.16328964504464,438.69934997558596,1
2020-11-24,462.5090942382813,464.2500200068183,455.73878144651513,458.44689475673306,23135994,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.021026687983348696,464.84002075195315,466.68250732421876,459.5552910947921,66.65319932046938,19.97361391664174,21.40425714868046,-1.4306432320387223,507.26604199900225,376.73371386037275,441.9998779296875,-1
2020-11-25,457.1895751953125,473.8735607431382,455.64206918328426,469.0859704750994,34168305,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.011568089726444993,460.0137634277344,465.34295349121095,459.1251609312503,63.401267755325286,18.508792596318642,20.825164238208096,-2.3163716418894538,505.02703548676703,386.3862152456548,445.7066253662109,1
2020-11-26,459.7042236328125,461.5419035625045,450.51594204923714,459.51080383552255,28707911,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.005485160321859847,459.3463928222656,465.2075439453125,459.23044505880705,62.90708048880734,17.35081288912744,20.130293968391964,-2.7794810792645244,502.0133136626937,396.69252740175943,449.35292053222656,-1
2020-11-27,457.8182678222656,463.8148133826231,455.8355154829042,460.7681782696116,48390771,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.004110980350213985,458.02135009765624,464.02757873535154,458.97368556125406,54.93285896216887,16.095387152006595,19.323312605114893,-3.2279254531082984,494.5271196413212,411.9887647580929,453.25794219970703,1
2020-12-01,469.1827087402344,472.4711406635117,458.7370649933134,463.9599016248854,20120049,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.024519953235680583,461.28077392578126,463.8534881591797,460.82987159379593,50.63421315594084,15.834933361085973,18.62563675630911,-2.7907033952231366,491.10564563459536,421.9532654982171,456.5294555664062,-1
2020-12-02,464.6852722167969,471.0203388902489,456.7059748947341,470.3916728832701,21244707,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.009631920968463107,461.71600952148435,463.27801513671875,461.5308535252506,46.96516928718541,15.091649177029637,17.918839240453217,-2.827190063423579,490.54959485173674,426.04922411798987,458.2994094848633,1
2020-12-03,466.0393676757813,469.08600282179134,463.13780477172895,466.28116458445226,22701738,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.002909768058874086,463.4859680175781,461.74986572265624,462.35058337080164,52.797416256101094,14.445338423548037,17.22413907707218,-2.7788006535241436,488.1472930315787,432.7845337506479,460.4659133911133,1
2020-12-04,485.5765075683594,487.4625351357903,467.15159617179904,467.8286392770876,39547014,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.04106674987254862,468.6604248046875,464.00340881347654,466.57347867944844,57.97873622723509,15.332868640330275,16.8458849897238,-1.5130163493935243,487.6430949707012,439.43520703125193,463.5391510009766,1
2020-12-07,493.700927734375,498.6819085104767,487.6076280766624,488.4297434490787,37778332,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,0.016593063988133223,475.8369567871094,466.9291534423828,471.5057421439805,60.66096932836065,16.501595420108742,16.77702707580079,-0.27543165569204575,488.38823000055214,445.23310178655726,466.8106658935547,-1
2020-12-08,491.7181701660156,495.20005143088366,488.8166073646628,494.71645763065817,19339943,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.004024196909398649,480.34404907226565,470.8124114990234,475.18072905707777,59.821461019853245,17.071043485193,16.83583035767923,0.2352131275137701,491.32027500130357,446.72110378287607,469.0206893920898,1
2020-12-09,494.7164001464844,498.10155635472034,489.4452165300291,493.26561891438325,21272782,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.006078941885514271,486.35027465820315,474.03314208984375,478.7326692551517,56.66828001534956,17.56182548921157,16.9810293839857,0.5807961052258719,495.4280605576288,445.2875888564337,470.3578247070312,-1
2020-12-10,490.3157348632813,497.5212938376821,482.3847852343927,491.4279946302517,20419020,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.008935128925394066,491.20554809570314,477.34575805664065,480.83868118390245,65.75420412480172,17.39515631889418,17.063854770967396,0.3313015479267847,497.9575938462632,444.73111770158835,471.34435577392577,1
2020-12-11,498.536865234375,499.9392990749519,489.4936551802898,492.5402902476491,25335765,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.01662799853351902,493.79761962890626,481.22902221679686,484.05653282944286,68.25482624473192,17.722156328232472,17.195515082420414,0.5266412458120584,501.9737092687951,444.4628568933142,473.21828308105466,1
2020-12-14,508.5472106933594,510.48158582648927,501.09985462432047,501.09985462432047,26369591,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,0.019880515240470575,496.7668762207031,486.3019165039062,488.5093833501549,80.30546725304114,18.57493709776719,17.47139948548977,1.103537612277421,507.8902408843518,442.439254354906,475.1647476196289,-1
2020-12-15,501.051513671875,507.04808847028727,496.2639233476408,506.80629157545167,26969145,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.014849136734326952,498.633544921875,489.4887969970703,490.7897706813767,71.48251642625178,18.4334426437199,17.663808117135794,0.769634526584106,511.29332287629285,442.04896227995715,476.671142578125,-1
2020-12-16,495.6352844238281,504.581769489123,494.32957529483787,502.98588637801146,24263586,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.010868574911822974,498.81732177734375,492.58379821777345,491.6707731800042,71.40553599094159,17.680453571403064,17.66713720798925,0.013316363413814258,513.4210816191303,442.44073173536185,477.93090667724607,-1
2020-12-17,493.6524963378906,499.5523460179194,492.3951643886705,497.13437725694206,23883288,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.0040085216445389935,499.48467407226565,495.34511108398436,492.031086481438,69.01409558111926,16.730847088272014,17.479879184045803,-0.7490320957737886,514.7077969220028,442.3871798846378,478.5474884033203,1
2020-12-18,500.1810607910156,501.2449434738828,492.4435309413817,497.1343964217573,21735833,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.013138333510963711,499.8135131835937,496.80556640625,493.51289999227026,72.5540493641978,16.316985645176203,17.24730047627188,-0.9303148310956786,517.0235545755648,443.7854206441617,480.4044876098633,-1
2020-12-21,478.2742309570313,497.8114307621688,472.1809613580003,497.7146765902352,29157759,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,-0.04478588153730182,493.7589172363281,495.2628967285156,490.7422328949541,54.351829263839115,14.059233295365345,16.609687040090577,-2.550453744725232,516.9605687986821,445.23148137221636,481.09602508544924,1
2020-12-22,483.8839111328125,485.3346924328504,473.051428468929,480.9823485327368,32328041,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.011660751999188607,490.3253967285156,494.47947082519534,489.4952653018374,59.09297074441408,12.577615675828156,15.803272767238093,-3.2256570914099374,515.9662682795753,449.3256140446435,482.64594116210935,1
2020-12-23,487.0756530761719,488.9133035065824,480.2569631810357,482.6265844703949,19205951,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.006574431227480983,488.61347045898435,493.71539611816405,489.0553358062618,59.79286185742411,11.528081391890908,14.948234492168657,-3.4201531002777497,515.8532552938593,451.89528291414854,483.87426910400393,1
2020-12-24,496.69915771484375,499.020431462864,488.52644057411385,490.12229413871137,17576807,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.019565070206128164,489.222802734375,494.35373840332034,490.4451216078221,55.704357020844625,11.342109529305503,14.227009499596026,-2.8848999702905225,515.6983783583239,456.0011181016371,485.8497482299805,1
2020-12-28,503.0342102050781,504.0981519064119,496.7474912667636,498.9720698093516,14470472,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,0.012673653773621538,489.7934326171875,494.8034729003906,492.7340468073232,54.87615923836809,11.572510581722383,13.696109716021297,-2.123599134298914,516.1131150095858,459.9193801076017,488.01624755859376,1
2020-12-29,511.44873046875,513.3831054395338,500.8580156972208,505.4038086850506,19092649,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.016589166557121515,496.42833251953124,495.0936248779297,496.1367165639462,59.659061199207976,12.292387546026077,13.415365282022254,-1.1229777359961766,516.8276618690053,464.5678795128307,490.697770690918,0
2020-12-30,511.4003601074219,515.5109067371269,507.3381610433436,514.2052273030188,21365141,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-9.457966343196483e-05,501.93162231445314,496.1285095214844,498.91192448094176,58.41051562137513,12.71245092175883,13.274782409969571,-0.5623314882107415,518.4365413383018,467.1807651802528,492.8086532592773,1
2020-12-31,517.49365234375,520.8304609754287,509.2242111486781,512.7060624837276,27817770,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.011844492045046406,508.0152221679688,498.31434631347656,502.2904204559977,63.47071995624344,13.382763762945899,13.296378680564837,0.0863850823810619,519.7226639069888,471.1754806242611,495.449072265625,-1
2021-01-01,510.1913757324219,519.3796564328162,508.8372897004417,517.977222835216,13592625,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.014211357196721522,510.7136657714844,499.9682342529297,503.7269577789839,55.829651654290274,13.172909720659504,13.27168488858377,-0.09877516792426633,518.449734465423,476.86361087149106,497.656672668457,1
2021-01-04,514.2536010742188,517.4453079899116,507.0963900236254,514.8338899561849,16549750,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.007930629218438078,512.9575439453125,501.37548828125,505.64089292357204,53.0349662153937,13.182427695186334,13.253833449904285,-0.07140575471795074,520.3264358544346,477.8546188330654,499.09052734375,1
2021-01-05,519.6214599609375,522.2328778947298,505.8390387334952,509.3692965556045,23311516,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.010384053785579366,514.59208984375,505.5102111816406,508.182814203093,60.10522050471302,13.467862968810948,13.296639353685618,0.1712236151253297,523.3325124775168,477.44059543263944,500.3865539550781,1
2021-01-06,528.7614135742188,532.5334093727797,518.2673938687116,521.0722612079111,28178838,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017436731214307014,518.0643005371094,509.9979614257812,511.92437772511585,67.32417465436305,14.267127782324906,13.490737039413478,0.7763907429114276,528.0409497955063,476.43648245547024,502.2387161254883,-1
2021-01-07,523.3451538085938,536.2087953049357,522.0394742437494,534.0326233419001,21138034,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.010296119768917561,519.2346008300781,513.6249114990235,514.0008824675664,64.99021522197782,14.298677751411958,13.652325181813175,0.6463525695987826,530.8547225481566,476.48558506903095,503.67015380859374,1
2021-01-08,524.2639770507812,529.1482621610521,518.7509964471592,529.0515670232015,21937965,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.001754134153134696,522.04912109375,516.3813934326172,515.8668996645144,62.888160058689685,14.23374493453025,13.768609132356591,0.46513580217365913,533.2711389258286,477.46399291010897,505.36756591796876,1
2021-01-11,526.8270874023438,528.084419451692,517.4453560561452,527.2623336204688,19394393,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.004877056838720918,524.563818359375,518.7606811523438,517.8596610713925,82.76760616755475,14.225128368898254,13.859912979664925,0.3652153892333292,536.0619617808406,477.5021922718937,506.7820770263672,1
2021-01-12,530.018798828125,532.5818695522247,519.4764304939304,523.248485704408,16388310,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.006040088097746971,526.6432861328125,520.6176879882812,520.0704133907983,82.18621723356782,14.310877231854079,13.950105830102757,0.3607714017513217,538.9277574131637,476.7835554530473,507.8556564331055,1
2021-01-13,538.2398681640625,542.5922121114808,530.2605709271289,533.4039304447089,21920297,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.01539183700138568,528.5389770507812,523.3016387939454,523.3739506223009,83.35432216806905,14.870784268297655,14.134241517741737,0.7365427505559179,543.4126883479792,476.0174599674506,509.71507415771487,-1
2021-01-14,535.1448974609375,540.1259373087389,532.5334790847353,535.8702881747465,13330898,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.005766765803513732,530.89892578125,525.066763305664,525.5141227747802,77.39490996010115,14.893097995537858,14.28601281330096,0.6070851822368972,546.5259532252959,476.8551563938447,511.6905548095703,-1
2021-01-15,525.1828002929688,532.920300113123,523.7320190766899,531.9531126356037,15708956,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.018791153580621014,531.0826904296875,526.5659057617188,525.4538823235416,65.0065235416111,13.946161136010062,14.218042477842781,-0.27188134183271906,547.5141899003595,479.019950114289,513.2670700073243,-1
2021-01-18,515.6560668945312,530.4056770606078,511.5455197990673,526.6336219953223,21580313,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.0183063868005196,528.848486328125,526.70615234375,523.6724613364488,52.80830763339186,12.285361090225422,13.83150620031931,-1.5461451100938888,547.7379221020426,480.3437185229575,514.0408203125,1
2021-01-19,528.5196533203125,529.7769853402817,516.3814612636875,521.3140942006606,20575358,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.024639985380589858,528.5486572265625,527.5959716796875,524.5537689698785,59.75747763380494,11.870315400681761,13.439268040391802,-1.5689526397100408,546.2808287727933,486.8253540885349,516.553091430664,1
2021-01-20,532.9203491210938,536.4022007473827,528.0844112887789,528.5196575001761,16097138,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.008291982600067997,527.4847534179687,528.011865234375,526.0749653610086,58.96573912870741,11.760915560780518,13.103597544469546,-1.3426819836890278,545.2753306167883,492.7344960433679,519.0049133300781,1
2021-01-21,534.5645751953125,542.5922201214586,531.6630125208662,536.7890947725659,18189277,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.0030805631762197963,527.3686889648437,529.1338073730469,527.6185307854274,65.16249359734485,11.672339241299483,12.817345883835534,-1.1450066425360514,543.8011812634276,498.9575376086429,521.3793594360352,-1
2021-01-22,516.2847290039062,535.3383365278268,513.1897168778343,534.9514378749004,24515997,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.03479412368690385,525.5890747070313,528.3358825683594,525.5578395524235,51.07363764358509,10.01170238038253,12.256217183144935,-2.2445148027624047,541.7475611479543,502.9697148530223,522.3586380004883,1
2021-01-25,520.3953247070312,524.5058723888126,513.7701126446702,518.9445431722849,23415249,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.007930348869901061,526.5369262695312,527.6927062988282,524.6192004896249,50.414568863422794,8.924450908626909,11.58986392824133,-2.6654130196144212,540.4008468481551,506.0525406030169,523.226693725586,-1
2021-01-27,505.2104187011719,521.5075651630316,502.0670590045681,520.153478911516,28049286,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.02961374937315322,521.8750793457032,525.2118682861328,521.0903310735425,38.15087584935569,6.759581032469214,10.623807349086908,-3.8642263166176942,541.1814559621333,504.64810031228075,522.914778137207,1
2021-01-28,510.9168090820313,512.4642855060281,495.2000118315192,497.7146757786245,29836591,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.011231763531828688,517.4743713378906,522.4795623779297,519.2405998023587,43.765175541787926,5.441636276317695,9.587373134533067,-4.145736858215372,541.2226114838347,504.55858968804023,522.8906005859375,1
2021-01-29,519.3796997070312,527.0688523192382,512.0774457168937,515.8494416360832,33172808,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.016428437623390125,514.4373962402344,520.903042602539,519.2658906941174,47.722158177134474,5.0221479129360205,8.674328090213658,-3.6521801772776374,541.2191620797017,504.7506438285014,522.9849029541016,1
2021-02-01,583.9878540039062,589.4524874907313,532.9203611486053,533.8875487368967,69354326,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,0.11724497033059014,527.9780212402344,526.7835479736328,531.0335203868062,66.8857038693948,9.790183322425491,8.897499136656025,0.8926841857694665,558.6770579195559,494.67239581579565,526.6747268676758,1
2021-02-02,597.0932006835938,603.5250213996276,579.0551885884709,592.8859585223905,42362384,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.022193031582381516,543.3175964355469,534.9272613525391,543.0443713498585,68.71793186003558,14.459695320576998,10.009938373440221,4.449756947136777,575.1267764913836,486.5066372049056,530.8167068481446,1
2021-02-03,601.9291381835938,606.9101775967672,593.8531458875141,602.9447323202672,27155908,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.008066511466083802,562.6613403320313,542.2682098388672,553.7506925923558,68.11553065813358,18.339134831144975,11.675777664981172,6.663357166163802,589.0644479159424,480.79973360261226,534.9320907592773,1
2021-02-04,607.6839599609375,610.9240738547344,589.017251004875,598.4956777203032,29982222,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.009515216404189444,582.0147705078125,549.7445709228516,563.5567412048251,70.32518795770922,21.62866285350185,13.666354702685307,7.962308150816543,601.8941746758445,475.862261481382,538.8782180786133,-1
2021-02-05,593.9982299804688,614.4542102976689,590.9515657258617,607.6838977607114,32015570,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.022778604598740388,596.9384765625,555.6879364013672,569.0915573458512,68.88770990169436,22.867708765983252,15.506625515344897,7.361083250638355,609.547257818614,475.27448595580006,542.410871887207,1
2021-02-08,608.9412231445312,613.1485241665923,601.9291138068694,601.9291138068694,18230551,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,0.02484540980482228,601.929150390625,564.9535858154297,576.3369511274294,74.86462110013923,24.769904206046476,17.359281253485214,7.410622952561262,619.4069482819143,473.8825201018746,546.6447341918945,1
2021-02-09,612.5682983398438,622.0951324823515,607.9741568236585,610.6339229646078,27155615,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.005938694363839377,605.024169921875,574.1708831787109,582.9244688024138,73.5628901330559,26.267289489983796,19.14088290078493,7.126406589198865,628.708416134352,473.15517334318713,550.9317947387696,-1
2021-02-10,611.4075927734375,617.2590652561544,605.8462647299784,612.5681705304688,23967387,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.001896615648673571,606.9198608398438,584.7906005859375,588.1032186153271,72.41088868719231,27.04852037107628,20.7224103948432,6.326109976233077,636.593901070661,473.4085678014093,555.0012344360351,-1
2021-02-11,609.9568481445312,612.8100041729464,603.621722506333,606.1847931105234,16072702,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.0023756141288902243,607.3744384765625,594.6946044921875,592.0766058024551,71.55097692602412,27.23662168505564,22.02525265288569,5.211369032169948,643.3213246322548,473.85284223786243,558.5870834350586,1
2021-02-12,626.3506469726562,628.5752256105127,608.7478804174838,609.2314742026796,19049709,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.02652213929635688,613.844921875,605.39169921875,598.3082496515825,81.80542695133028,28.381373086171152,23.296476739542783,5.084896346628369,652.2728593452711,474.02188247601805,563.1473709106446,1
2021-02-15,651.8360595703125,654.592520468244,630.6062810920887,633.5078437351505,27155194,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,0.03988273471809793,622.4238891601562,612.1765197753906,608.0405787277152,83.80592000954435,30.98784800268527,24.83475099217128,6.153097010513989,665.0153651631969,473.9447025858266,569.4800338745117,-1
2021-02-16,636.7479858398438,657.1073337401906,628.2367460579921,651.3042076572302,24966739,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.023419137266643516,627.2598266601562,616.1419982910156,613.2601072935568,83.84768419215884,31.473213089800765,26.16244341169718,5.310769678103586,672.0508330314373,479.0184266121174,575.5346298217773,-1
2021-02-17,635.7807006835938,643.1313613478358,628.0432004259342,633.3143842829531,21684753,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.0015202570327750393,632.1344482421875,619.5271545410156,617.3547606371999,82.93363143284164,31.417653438013076,27.21348541696036,4.204168021052716,678.329955524937,483.46540885494585,580.8976821899414,-1
2021-02-18,623.4974975585938,630.9932013095881,616.6787778881848,628.6719275027538,27845347,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.01950894206018484,634.842578125,621.1085083007813,618.471621895635,76.91922650852615,30.036231200139355,27.778034573596162,2.2581966265431923,681.8845329281446,488.9685462954883,585.4265396118165,-1
2021-02-19,603.5733642578125,614.6476732455143,598.689079054246,614.6476732455143,24055811,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.032477153788111605,630.2871215820312,622.0660217285156,615.7628477796673,56.58534543157553,27.022237545900907,27.62687516805711,-0.6046376221562042,682.571829146912,495.1821289829708,588.8769790649415,-1
2021-02-22,589.8392944335938,608.651103790309,587.3729780265563,601.5906465933704,27092321,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.02301748030416049,617.8877685546875,620.1558288574219,611.0494744440175,47.5712473351731,23.257305465623745,26.752961227570438,-3.4956557619466935,679.8047666078415,505.30464806501,592.5547073364257,1
2021-02-23,596.0776977539062,602.6062139627861,589.065587751776,594.5785688013192,23534585,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.010520906446406086,609.7537109375,618.5067687988281,608.3273332276336,48.05904928034803,20.54018224348704,25.51040543075376,-4.970223187266722,676.7047848521398,515.9728671253991,596.3388259887695,1
2021-02-24,620.06396484375,623.8360202068169,594.9170865098318,594.9170865098318,17762047,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.03945161789296594,606.6103637695312,619.3724060058594,610.4612662487457,53.663419268378135,20.09074025902578,24.426472396408165,-4.3357321373823865,670.5653755886161,533.5976310031807,602.0815032958984,-1
