date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2021-05-27,5779.95,5782.15,5651.0,5690.0,2147307,,0,N/A,0.0
2021-05-28,5724.0,5750.0,5592.1,5616.0,1521922,,0,N/A,0.0
2021-05-31,5620.0,5664.7,5560.0,5635.75,1792877,,0,N/A,0.0
2021-06-01,5644.0,5818.0,5625.4,5775.0,2850854,"Invest In A Bajaj Finance Online FD From The Comfort Of Your Home Here’s why investing in a Bajaj Finance online FD is a smart choice We like to reinvent Bajaj Finance, Bajaj Allianx & Finserv every 3-5 years: Sanjiv Bajaj “This whole process of reinvention every three to five years is what keeps us going. We will launch a combination of an app and web-based environment which will have a lending platform, digital platform, an insurance platform, an investment platform and an ecommerce platform. This will be launched i… Market ends flat as metals and financials drag Adani Ports, ONGC, and Bajaj Finance were the top gainers Sensex, Nifty end flat; ONGC, Bajaj Finance, SBI top gainers Top Sensex loser was ICICI Bank shedding nearly 2 per cent, followed by UltraTech Cement, Asian Paints, ITC, Kotak Bank, Axis Bank and PowerGrid Sensex ends flat, halts 4-day winning run as HDFC, Bajaj Finance weigh on D-Street Selling pressure in bank and metal stocks weighed on Dalal Street though optimism on declining daily infections in the country arrested the fall.",5,positive,0.45260167121887207
2021-06-02,5756.5,5845.0,5742.55,5808.0,2009334,"Buy Bajaj Finance, target price Rs 6200: Edelweiss Bajaj Finance Ltd., incorporated in the year 1987, is a Large Cap company (having a market cap of Rs 348584.72 Crore) operating in NBFC sector. Bajaj Finance surpasses Kotak Mahindra Bank in terms of mcap At 10 am, Bajaj Finance’s valuation stood at ₹3.52 trillion which was higher than that of Kotak Mahindra Bank’s ₹3.51 trillion market cap We like to reinvent Bajaj Finance, Bajaj Allianz & Finserv every 3-5 years: Sanjiv Bajaj “This whole process of reinvention every three to five years is what keeps us going. We will launch a combination of an app and web-based environment which will have a lending platform, digital platform, an insurance platform, an investment platform and an ecommerce platform. This will be launched i…",3,neutral,0.8148642778396606
2021-06-03,5840.0,5915.0,5780.15,5890.0,2226801,"Nifty ends at new closing peak of 15,690, Sensex at 52,232; Titan soars 7% Titan clocked a massive rally of 7 per cent to end the day as top gainer, followed by ONGC, Kotak Bank, Bajaj Finance, Axis Bank, HDFC Bank, and L&T Stocks to Watch: Bajaj Finance, Motherson Sumi, MTAR Tech, RIL, Wipro Key companies which will announce March quarter results today are General Insurance Corporation of India, APL Apollo Tubes, Gujarat State Petronet, Quess Corp, Nilkamal and Arvind Fashions Add Reliance on dips, stay invested in Bajaj Finance: Dipan Mehta Strategic investment in the O2C business and a tariff hike by Jio are the two triggers for Reliance Industries.",3,positive,0.8345521688461304
2021-06-04,5915.0,6010.0,5900.0,5982.2,2437568,"Bull Spread Strategy on Bajaj Finance by Nandish Shah of HDFC Securities The stock price of Bajaj Finance has broken out on the daily chart by surpassing the resistance level of 5800 with higher volumes Sensex, Nifty Start On Positive Note Ahead Of RBI Policy Outcome ONGC was the top gainer in the Sensex pack, rising over 1 per cent, followed by L&T, IndusInd Bank, Axis Bank, M&M, Bajaj Finance and HDFC. Sensex, Nifty trade flat ahead of RBI’s monetary policy announcement ONGC was the top gainer in the Sensex pack, rising over 1 per cent, followed by L&T, IndusInd Bank, Axis Bank, M&M, Bajaj Finance and HDFC. Bajaj Finance hits record high; rises 5% in five days Bajaj Finance gained 0.39% to Rs 5,924.70, extending its winning run to fifth consecutive trading session. Bajaj Finance Ltd extends winning streak Bajaj Finance Ltd is quoting at Rs 5981.7, up 1.36% on the day as on 12:49 IST on the NSE. The stock is up 150.24% in last one year as compared to a 54.77% gain in NIFTY and a 62.46% gain in the Nifty Financial Services.",5,positive,0.948552668094635
2021-06-07,5800.0,5843.85,5682.45,5726.0,2810255,"Bajaj Finance Shares Fall Over 4% After Company Says Asset Quality Hit Bajaj Finance Shares Fall Over 4% After Company Says Asset Quality Hit Stocks in focus: Tata Steel, PNB, Bajaj Finance, Varroc Engineering, Quess Corp, BoB, MRF, DHFL and more Here are the top stocks that are likely to be in focus in today’s trading. Sensex gains 100 pts, Nifty50 tops 15,700; Adani Power surges 9%, Bajaj Finance drops 3% Opening Bell: Sensex gains 100 points, Nifty50 tops 15,700; Adani Power surges 9%, Bajaj Finance drops 3% Buy Bajaj Finance, target price Rs 6500: Motilal Oswal Bajaj Finance Ltd., incorporated in the year 1987, is a Large Cap company (having a market cap of Rs 361157.71 Crore) operating in NBFC sector. Bajaj Finance Ltd Falls 5.14% Bajaj Finance Ltd has added 3.54% over last one month compared to 6.67% gain in S&P BSE Finance index and 6.02% rise in the SENSEX Bajaj Finance slumps after business update Bajaj Finance tumbled 4.28% to Rs 5737 after the company estimates that its gross and net non-performing assets could be higher in Q1 and Q2 of FY22. Analysts cut Bajaj Finance’s FY22 earnings estimate as it warns of NPA hit Bajaj Finance, in a mid-quarter update, indicated that its B2B and Auto Finance businesses were most affected due to strict lockdowns in majority of states Bajaj Finserv stock under pressure after Bajaj Finance announces Covid-19 second wave impact on biz for FY22 Bajaj Finance expects an impact of Rs4,000-Rs5000cr to its Asset Under Management (AUM) growth plan for FY22, Covid-19 impact on Bajaj Finance seen to be temporary, say analysts Bajaj Finance estimates an impact of Rs4,000-5,000 crore hit to its assets under management (AUM) growth plan for FY22 on account of the disruption caused by the second wave Bajaj Finance Share Price Falls Nearly 4% As Company Highlights Asset Quality Woes Bajaj Finance stock: In it mid-quarter update, released in the light of second wave of Covid, the company said the impact on employee health and wellbeing has been severe. Bajaj Finance - Second Wave Impact Manageable: Motilal Oswal Bajaj Finance - Second Wave Impact Manageable: Motilal Oswal Bajaj Finance’s shares fall as company says lockdowns pulling down business Company says growth plan for its asset under management (AUM) in FY22 will see an impact of Rs 4,000 crore at least Bajaj Finance Warns Of Asset Quality Fears In Q1, Q2 Bajaj Finance says the second wave has impacted its B2B and auto financing businesses. Bajaj Finance slumps 5% after a weak business update The company estimates an impact of ₹4,000 crore- ₹5,000 crore to its AUM growth plan for FY22 on account of the disruption caused by the second wave Buy Bajaj Finance; Target Of Rs 6200: Motilal Oswal Motilal Oswal is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 6200 in its research report dated Jun 06, 2021. Bajaj Finance Shares Fall As Analysts See Extended Lockdowns, Third Covid-19 Wave As Risks Here’s what brokerages made of Bajaj Finance’s mid-quarter business update: Bajaj Finance share falls off 52-week high, top Sensex loser; here’s why Bajaj Finance share touched an intraday low of Rs 5,681.2, down 5.21% on BSE Bajaj Finance forecasts Rs4,000-5,000cr impact in FY22 AUM growth plan due to Covid resurge, gross NPA to rise in Q1 and Q2 Due to the resurgence in Covid-19, the company’s B2B and Auto Finance businesses were most affected. Bajaj Finance investors feel heat of 2nd Covid wave, stock falls over 4% The NBFC anticipates Rs 1,100 cr- Rs 1,300 cr increase in credit costs and estimates both gross NPAand net NPA will be higher through the first two quarters of FY22",19,negative,0.9668813943862915
2021-06-08,5751.0,5817.0,5720.15,5746.85,1784247,"Bajaj Finance investors need to prune expectations Motilal Oswal has slashed its estimate for Bajaj Finance EPS by 11% for FY22. Analysts at HDFC Securities Ltd warn that the current valuations do not justify this sober reality in the wake of the second wave Broker’s call: Bajaj Finance (Sell) Axis SecuritiesBajaj Finance (Sell)Target: ₹4,300CMP: ₹5,728.20Bajaj Finance in its mid-quarter update has changed its guidance due to strict lockdowns in many states and impact on employee health on Brokerages hold mixed views on Bajaj Finance While Motilal Oswal has maintained a buy rating and Morgan Stanley has retained an overweight rating, HDFC Securities downgraded the stock to reduce and cut the target price to Rs 4,832 from Rs 4,928. Emkay Global has retained a hold rating. Shares of Bajaj Finance ended down 4.4 per cent at Rs 5,72… Why Bajaj Finance Shares Fell 4.5% From 52-Week Highs, What’s Ahead? Why Bajaj Finance Shares Fell 4.5% From 52-Week Highs, What’s Ahead? Top stock picks: Brokerages recommend buy on L&T, sell on Bajaj Finance Broader indices continued to outperform as the midcap and smallcap indices also posted record closing on Monday. Hold Bajaj Finance; Target Of Rs 5400: Emkay Global Financial Emkay Global Financial recommended hold rating on Bajaj Finance with a target price of Rs 5400 in its research report dated June 04, 2021. Lockdown set to hit Bajaj Finance’s FY22 AUM growth The company said it has taken several measures to reduce its operating expenses and cost of funds to partially mitigate the financial impact of lower AUM growth. Sensex, Nifty Starts On A Choppy Note Companies like Tech Mahindra, Bajaj Finance, Infosys, HCL Tech, NTPC, and TCS are among the top gainers.",8,negative,0.9617459774017334
2021-06-09,5795.0,5795.0,5627.3,5672.0,1532691,"D-Street’s 10 consistent performers compounding at over 20% Bajaj Finance has rallied 9% so far this year. The stock could rise 23% from the current levels, according to Gautam Chhugani of Bernstein Research. “Bajaj Finance, after three quarters of risk consolidation, looks set to come back to its pre-pandemic growth trajectory in FY22.”",1,positive,0.9506772756576538
2021-06-10,5715.0,6115.0,5677.0,6106.0,5291881,"Markets extend gains; Nifty firmly above 15,700 mark; Bajaj Finance hits fresh high On the sectoral front, financial and pharma stocks are witnessing heavy buying in today’s trade. Bajaj Finance, Baja Finserv, Divis Lab, SBI and IndusInd Bank have gained 5-2%, respectively on the Nifty index. Markets trade higher; Sensex gains 200 pts, Nifty 50 near 15,700; Metal, Pharma, PSU Bank stocks outperform; JSW Steel, Divis Lab, Bajaj Finance drive In terms of sectoral indices, on NSE, the Metal index led the rally followed by Pharma, PSU Bank, Media, Realty and IT indexes. Bajaj Finance share zooms over 7%, hits record high Bajaj Finance stock touched all-time high of Rs 6,096 rising 7.44% against previous close of Rs 5,674.15 on BSE Sensex gains 359 points, Nifty near 15,750; Bajaj Finance surges 8% NBFC, bank stocks give Sensex 359 points lift; Nifty50 near 15,750; Bajaj Finance surges 8%, SBI 3%. Share Market Highlights: Sensex ends 358 points higher, Nifty closes shy of 15,750; Bajaj Finance shares jump 7% Share Market News Today | Sensex, Nifty, Share Prices Highlights: Domestic markets resumed upward march on Thursday and closed the day with gains. Bank Nifty ended 0.95% higher. Biggest gainers & losers of the day: Bajaj Finance shines; media stocks rally 20% The Nifty50 ended 0.7 per cent, or 102.4 points, higher at 15,737, while the BSE-Sensex closed at 52,300, up 0.7 per cent or 358.8 points. Market Movers: Bajaj Finance’s pivot catching investor attention and what’s cooking at Indiabulls Housing Come October, Bajaj Finance’s app, Bajaj Pay, will act as a gateway to a myriad of services that the company can and plans to offer in the future.",7,positive,0.9246326684951782
2021-06-11,6105.35,6230.0,6045.2,6115.0,3695761,"Stock Market Updates: Sensex, Nifty at record high; PowerGrid, HDFC twins top gainers Power Grid was the top gainer in the Sensex pack, advancing over 2 per cent, followed by HDFC Bank, Bajaj Finance, Reliance and HDFC Bajaj Finance Sees Revival In Business Volumes In June Bajaj Finance was the best performer on the Sensex and Nifty 50. Bajaj Finance Doubles Wealth In A Year, Hits Fresh 52-week High; Is There More Steam Left? Bajaj Finance is poised for a further upside and may even touch rs 7,000 in this series, say experts. Support on the downside is at Rs 5,500, and a slip below it, will halt the momentum, they say. Investors lap up Bajaj Finance despite NPA warning; stock up 10% in 2 days The management of Bajaj Finance in a mid-quarter update indicated some adverse impact of Covid-19-related fresh lockdowns on business during the April-June quarter (Q1FY22) Bajaj Finance share price hits record high, investor wealth nearly triples in one year; may rally 10% more Bajaj Finance share price gained as much as 2.3 per cent to hit a record high of Rs 6,228.60 apiece in intraday on BSE.",5,positive,0.8956819772720337
2021-06-14,6069.7,6249.0,5975.6,6198.95,2630391,"Stock Market Updates: Indices open lower, Nifty below 15,750; Bajaj Finance, NTPC top draggers Bajaj Finance and NTPC were the top losers in the Sensex pack, declining over 2 per cent, followed by SBI, Axis Bank and Bajaj Finserv Sensex drops over 185 points in early trade While Bajaj Finance was the top loser in the Sensex pack, Bajaj Auto and Infosys were among the gainers. Bajaj Finance Ltd in demand Bajaj Finance Ltd is quoting at Rs 6183.95, up 1.04% on the day as on 12:49 IST on the NSE. The stock is up 162.99% in last one year as compared to a 60.37% spurt in NIFTY and a 67.88% spurt in the Nifty Financial Services index. Sensex, Nifty end at record closing highs for 2nd straight session; Nifty to hit 16,000 soon A brisk buying in index heavyweights such as Reliance Industries Ltd (RIL), Infosys, Bajaj Finance, lifted Sensex 615 points from day’s low on Monday Sensex, Nifty scale fresh peaks; index majors shine Reliance Industries was the top gainer in the Sensex pack, rising around 1.5 per cent, followed by Bajaj Finance, ONGC, Infosys, PowerGrid, L&T and IndusInd Bank. Sensex, Nifty close at record highs; RIL, Bajaj Finance, ONGC, Infosys top gainers Sensex climbed 77 points to end at its all-time high of 52,551 and Nifty advanced 12 points or 0.08 per cent to its fresh record of 15,811",6,positive,0.5037888288497925
2021-06-15,6219.0,6239.8,6150.0,6157.95,1520173,,0,N/A,0.0
2021-06-16,6140.0,6160.9,6062.8,6096.0,1479164,,0,N/A,0.0
2021-06-17,5920.0,6115.0,5920.0,6034.0,1849303,"Stock Market Updates: Sensex down 300 points, Nifty below 15,700; Bajaj Finance, M&M top draggers Bajaj Finance and M&M were the top draggers in the Sensex pack, declining over 1 per cent, followed by IndusInd Bank, Axis Bank and HDFC Bank Bajaj Finance allots 20900 NCDs on Private Placement basis; Stock trades flat The NCDs has two option for maturity – May 10, 2024, and April 18, 2031, respectively.",2,negative,0.9733302593231201
2021-06-18,6089.9,6148.0,5965.05,6082.0,2704491,,0,N/A,0.0
2021-06-21,6000.0,6135.0,5987.1,6119.95,1267764,,0,N/A,0.0
2021-06-22,6150.0,6189.0,6000.0,6019.0,1536301,,0,N/A,0.0
2021-06-23,6051.0,6115.0,6001.0,6017.85,1237864,,0,N/A,0.0
2021-06-24,6027.0,6108.0,6011.0,6045.0,1080373,,0,N/A,0.0
2021-06-25,6057.0,6107.0,6030.2,6070.0,959921,"Buy Bajaj Finance, target price Rs 6230: Kotak Securities Bajaj Finance Ltd., incorporated in the year 1987, is a Large Cap company (having a market cap of Rs 364179.68 Crore) operating in NBFC sector. Factors that impact your motor insurance premium by Bajaj Finance For vehicle owners, motor insurance is an investment that is essential and needs to be planned for every year. Motor insurance is not just crucial for your safety and your car’s well-being on the road, but it also protects you against legal implications. According to the Motor Vehicles Act, 1989,…",2,neutral,0.9317672252655029
2021-06-28,6100.0,6117.7,6015.0,6043.0,826630,"Bajaj Finance in high vigilance mode; tracking signals like covid, vaccine drive The lender said it has deeply invested in its risk organization structure that includes dedicated credit risk units for each business vertical, business-specific units such as underwriting, risk containment and fraud control",1,neutral,0.7435703873634338
2021-06-29,6040.0,6137.65,6002.1,6052.0,1308118,,0,N/A,0.0
2021-06-30,6050.0,6125.0,6000.0,6009.0,1222474,,0,N/A,0.0
2021-07-01,6040.0,6040.0,5940.0,5968.4,1117969,,0,N/A,0.0
2021-07-02,6000.0,6030.0,5965.0,5999.4,808163,"Chris Wood launches India-dedicated equity portfolio with 16 stocks The portfolio includes marquee stocks such as ICICI Bank, HDFC, Bajaj Finance, and Reliance Industries Sensex snaps 4-day losing streak, ends 166 points higher; ICICI Bank, Reliance Industries top gainers Reliance Industries was the top gainer in the Sensex pack, rising over 1 per cent, followed by ICICI Bank, SBI, HDFC, M&M, Axis Bank, Bajaj Finance, Titan and Infosys.",2,positive,0.7529893517494202
2021-07-05,6029.0,6095.95,6006.05,6065.0,861519,"Bajaj Finance Online FD: Get Assured Returns Up To 6.75% Consider investing in a Bajaj Finance online FD to yield generous returns and secure your investments against market volatilities Sensex rallies 395 points led by banking, finance stocks State Bank of India was the top gainer in the Sensex pack, climbing nearly 2 per cent, followed by Tata Steel, L&T, Bajaj Finserv, Axis Bank, Bajaj Finance, M&M and ICICI Bank. Sensex rises 395 points, Nifty above 15,800; banking, metal stocks lead gains State Bank of India was the top Sensex gainer, rising 1.92 per cent, followed by Tata Steel, L&T, Bajaj Finserv, Axis Bank, Bajaj Finance and M&M.",3,positive,0.7292506098747253
2021-07-06,6055.0,6342.8,6053.0,6204.0,3489763,"Sensex above 53,000; Nifty near 15,900; Bajaj Finance, HDFC Bank top bulls On the sectoral front, the Nifty Realty index gained 0.54% to 355.90 with the index has added nearly 4% in two days. Bajaj Finance stock rallies over 4% post quarter update The Company continues to remain well capitalized with capital adequacy ratio (CRAR) of approximately 28.6% as of 30th June 2021. Sensex, Nifty edge higher as airline stocks rise sharply UltraTech Cement was the top gainer in the Sensex pack, rising 0.69 per cent, followed by HDFC Bank, Maruti, Tata Steel, Titan and Bajaj Auto, HDFC, M&M, L&T and Bajaj Finance. Infosys was up 0.06 per cent in early deals. Q1 Business Updates: Bajaj Finance, HDFC Bank, Godrej Consumer And More Follow latest updates from June-March quarter business updates from India’s leading companies. Bajaj Finance hits record high after strong Q1 business update Bajaj Finance rose 3.76% to Rs 6300.25 after the company’s customer franchise increased by 17.44% to 50.5 million as on 30 June 2021 as against 43 million as of 30 June 2020. Bajaj Finance books fewer new loans in June quarter over March In Q1FY22, it booked 4.6 mn new loans while in the previous quarter it had booked 5.47 million. On a YoY basis, there is a 1.5x jump in new loans booked Bajaj Finance Reports Strong Growth In Q1 FY22; Top Gainer In Sensex Bajaj Finance said its liquidity position remained strong as consolidated liquidity surplus stood at approximately Rs 10,900 crore as of June 2021. Markets trade inches up amid mixed cues; Banking, Consumer Durables stocks outperform; HDFC Bank, Bajaj Finance, Ultratech top bulls The domestic equities can witness some consolidation with midcaps seeing greater traction as local flows buy midcaps. Market Roundup: Sensex ends 18 points down, Nifty closes at 15,818; today’s top gainers and losers The top gainers on the BSE were Ultracem Co, HDFC Bank, Bajaj Finance, Bajaj Finserv, and Kotak Bank, while the top laggards were Tech Mahindra, TCS, Maruti, Reliance, and Sun Pharma Bajaj Finance share rises over 4% amid strong Q1 update Bajaj Finance share was among the top Sensex gainers today after the firm announced its business update for the quarter ended June 2021. Share of Bajaj Finance touched an intraday high of Rs 6,340 rising 4.42% against previous close of Rs 6,071.85 on BSE. Bajaj Finance’s headline numbers for the June quarter show muted disbursements and lower customer acquisition For Bajaj Finance the assets under management grew by over 15% YoY and 4% sequentially despite widespread lockdowns. The AUM stood at Rs 1.59 lakh crore. Disbursements were slow and fell 17% sequentially with new loans disbursed at Rs 46 lakh down from Rs 55 lakh in the March 2021 quarter. Bajaj Finance sees sharp rise in new loans in June quarter Bajaj’s customer franchise on June 30, 2021, stood at 50.5 million compared to 43 million as of 30 June 2020. The company said it had acquired 1.9 million new customers in Q1FY22 as compared to 0.5 million in Q1FY21. Bajaj Finance gives relief on growth, but asset quality must justify valuations Bajaj Fin’s AUM growth came while most banks posted a sequential decline in their retail loan book.The AUM growth perhaps shows that the firm has managed to grab market share in consumer loans Bajaj Finance books 46 lakh new loans in June quarter amid second COVID-19 wave Bajaj Finance said on Tuesday it booked 46 lakh new loans during Q1 FY22 as compared to 18 lakh in the year-ago period.Assets under management (AUMs) stood at Rs 1.59 lakh crore (including IPO financing receivable of Rs 2,900 crore) as of June 30 as compared to Rs 1.38 lakh crore last year…",14,positive,0.9458275437355042
2021-07-07,6220.0,6286.0,6160.4,6190.0,1943003,"Stocks to Watch: Bajaj Finance, Future group, M&M, NMDC, Tata Steel Tata Steel seeks to increase its annual capacity in India from the existing 34 million tonnes per annum (mtpa) to 55 mtpa, or 73% of its global production, by 2030 Stocks in focus: Titan, Kotak Mahindra Bank, Bajaj Finance, Sobha, Paytm in news today Nifty futures were trading 54.50 points or 0.34 per cent down at 15,786.50 on Singaporean Exchange, suggesting a negative start for BSE Sensex and Nifty 50 Nifty outlook & trading ideas by HDFC Sec: Buy Bajaj Finance, Dr Reddy’s Bajaj Finance’s stock price has broken out from symmetrical triangle on the daily charts, and rising volumes have confirmed the breakout Little upside left in Bajaj Finance: Sandip Sabharwal “The main concern will be the NPA situation because this time there is no moratorium. I think that all positives are adequately factored in Bajaj Finance.” Q1 Business Updates: JSPL, Titan, Bajaj Finance And More Follow latest updates from June-March quarter business updates from India’s leading companies.",5,negative,0.9672060608863831
2021-07-08,6180.0,6220.9,6080.4,6119.95,1126404,,0,N/A,0.0
2021-07-09,6083.0,6171.0,6061.05,6129.45,1441730,,0,N/A,0.0
2021-07-12,6175.0,6198.9,6103.6,6144.0,975923,"Buy Bajaj Finance; Target Of Rs 6900: Motilal Oswal Motilal Oswal is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 6900 in its research report dated july 11, 2021. Mobikwik files for $255 million IPO - Times of India International Business News: Digital payments firm Mobikwik, backed by Sequoia Capital and India’s Bajaj Finance, filed for an initial public offering (IPO) worth up to Rs 1,900 c",2,positive,0.5213966369628906
2021-07-13,6185.0,6225.0,6140.0,6146.0,996362,"Stock Market Updates: Sensex up 200 points, Nifty above 15,750; ICICI Bank, Bajaj Finance top gainers At 09:18 hours, the 30-share BSE index was trading 245 points or 0.47 per cent higher at 52,617.99, and the broader NSE Nifty was up 70 points or 0.45 per cent to 15,762.60. Bajaj Finance Q1 Net Profit Seen Up 46.4% YoY To Rs. 1409.2 Cr: ICICI Direct Net Interest Income (NII) is expected to increase by 21.4 percent Y-o-Y (up 8.3 percent Q-o-Q) to Rs. 5,040 crore, according to ICICI Direct.",2,positive,0.9498686194419861
2021-07-14,6150.0,6182.0,6120.0,6135.0,773875,,0,N/A,0.0
2021-07-15,6133.9,6177.2,6102.0,6124.0,866895,"Bajaj Finance Q1 Net Profit Seen Up 92.5% YoY To Rs. 1,852.1 Cr: Emkay Research Net Interest Income (NII) is expected to increase by 17.1 percent Y-o-Y (up 4.4 percent Q-o-Q) to Rs. 4,862.9 crore, according to Emkay Research.",1,positive,0.9536455869674683
2021-07-16,6125.0,6190.0,6097.2,6130.0,960943,"Bajaj Finance Q1 Net Profit Seen Up 30% YoY To Rs. 1,251 Cr: Sharekhan Net Interest Income (NII) is expected to increase by 15 percent Y-o-Y (down 1 percent Q-o-Q) to Rs. 3,790 crore, according to Sharekhan.",1,positive,0.9545760154724121
2021-07-19,6088.0,6123.0,5935.0,6024.95,1284036,,0,N/A,0.0
2021-07-20,6020.0,6027.95,5868.0,5968.3,1396085,"Bajaj Finance Q1 FY22 Preview: More Profit but And More Asset Quality Stress Bajaj Finance Q1 FY22 Preview: More Profit but And More Asset Quality Stress Stocks To Watch: BPCL, HCL Technologies, Jindal Stainless, ACC, Zen Technologies, Asian Paints, Bajaj Finance Here are the stocks to watch in trade today... Markets may stay weak; PNB Housing, Bajaj Finance, Asian Paints in focus Bajaj Finance, ICICI Prudential Life Insurance and Asian Paints are among key companies which will announce June quarter earnings today Stocks to watch: HCL Tech, Bajaj Finance, ACC, Clean Science, Asian Paints Cement maker ACC reported an over two-fold jump in consolidated net profit to Rs 569.45 crore for the second quarter ended June 2021 Stocks to Watch: ACC, Adani group, HCL Tech, PNB HFL, Vedanta, telecom stocks Asian Paints, Jubilant Ingrev, JSW Ispat, ICICI Securities, ICICI Prudential, DCM Shriram, Bajaj Finance, among other companies will report their earnings today. Bajaj Finance Q1 FY22 Preview: Double-digit Growth In Profit Expected, But Asset Quality May Remain Under Pressure New loans booked during Q1 FY22 was 0.46 crore compared to 0.18 crore in Q1 FY21, Top stocks in focus: HCL Tech, ACC, Laurus Labs, Jindal Stainless, Bajaj Finance Check out the stocks that will be in focus during trade today based on recent and latest news developments. Important results today: Bajaj Finance, Asian Paints, Reliance Industrial Infra, ICICI Prudential among others JSW Ispat Special Products, Jubilant Ingrevia, Kohinoor Foods, Mangalam Organics, Moschip Technologies, Newgen Software are set to release their quarterly earnings today. Bajaj Finance Ltd slips for fifth straight session Bajaj Finance Ltd is quoting at Rs 5979.3, down 0.6% on the day as on 13:24 IST on the NSE. The stock jumped 81.61% in last one year as compared to a 40.37% rally in NIFTY and a 44.56% spurt in the Nifty Financial Services index. Bajaj Finance appoints director At board meeting held on 20 July 2021 Bajaj Finance Q1 Profit Rises 4.2% To Rs 1,002 Crore, Asset Quality Weakens Gross non-performing assets and net non-performing assets as of June 2021 stood at 2.96 percent and 1.46 percent respectively, up from 1.40 percent and 0.50 percent as of June 2020 Bajaj Finance records PAT of Rs 1,002 crore in Q1 FY22 Bajaj Finance reported 4% rise in consolidated net profit to Rs 1,002 crore on 1% increase in total income to Rs 6,743 crore in Q1 FY22 over Q1 FY21. Bajaj Finance Q1 Results: Net Profit Rises 4%, Misses Estimates Bajaj Finance Ltd. saw its net profit rise 4% in the first quarter of fiscal year 2022 compared to the year-ago period. Nifty July futures trade at discount Asian Paints, Bajaj Finance and ACC top traded stock futures contracts. Bajaj Finance’s Q1 standalone net down 3% on higher loan loss provisions On a consolidated basis, its net profit was down 4% to Rs 1,002 cr Bajaj Finance Q1 profit declines to Rs 843 cr; net interest income rises 8% Bajaj Finance’s gross NPA and net NPA as of June 30 stood 2.96 per cent and 1.46 per cent, respectively; assets under management stood at Rs 1.59 lakh crore at the end of Q1 Stocks in news: Adani Group, HCL Tech, Vedanta, Bata and more Stocks in news: Adani Group, Bajaj Finance, Vedanta, Bata, Asian Paints and more Bajaj Finance consolidated net profit rises 4.17% in the June 2021 quarter Sales rise 0.03% to Rs 6636.65 crore Bajaj Finance: Q1 disappoints, but its outperformer tag likely to stay The Street will likely monitor the NPA ratios that surged in the June quarter Bajaj Finance net rises 4% to ₹1,002 crore in Q1 Net interest income grew 8 per cent",20,negative,0.9388154745101929
