date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2021-06-02,2356.0,2373.65,2350.0,2361.0,1110391,"HUL sets up fully owned subsidiary Unilever India Ltd to save on corporate tax HUL, the country’s biggest consumer goods firm, has nearly 30 manufacturing facilities and attracts corporate tax of over 25%. However, none of the infrastructure can be transferred into the new subsidiary which has to invest in a completely new set-up to benefit from the reduced 15% tax rate.",1,neutral,0.8262616991996765
2021-06-03,2369.0,2371.05,2345.0,2361.25,866432,"DJ Mediaprint & Logistics secures printing and dispatch order from Hindustan Unilever The company secures work of Printing and Dispatch of Dividend Warrants of Hindustan Unilever Limited (HUL). HUL’s Apratim Majumder joins D2C beauty startup MyGlamm MyGlamm appointed Apratim Majumder as the chief marketing officer. He comes with 15 years of experience in the FMCG sector and has served as the category head for Naturals Tech adoption to boost FMCG firms’ efficiency, productivity Companies such as HUL, Asian Paints and Britannia are ahead of the curve when it comes to the technology initiatives they have taken up",3,neutral,0.5866534113883972
2021-06-04,2370.0,2370.0,2333.95,2344.2,1274404,"FMCG companies to face gross margin pressure in near term, says report Companies such as Marico, Hindustan Unilever Ltd, Dabur, Emami, Godrej Consumer Products have resorted to price hikes over the last few months as prices of essential raw materials climbed up Banking stocks drag markets after RBI policy as giants HDFC Bank, SBI, ICICI Bank weigh; Nestle, HUL add to losses RBI kept the policy repo rate under the liquidity adjustment facility (LAF) unchanged at 4%.",2,negative,0.8973420858383179
2021-06-07,2354.0,2354.0,2331.0,2340.9,1125699,"HUL rolls out Mission HO2PE in Kolkata to make oxygen concentrators available free of cost to Covid patients The Mission HO2PE team will connect with the patient and assist with the request. Once the request is validated, the concentrator will be delivered to the patients home. A trained volunteer will also visit to help the patients and caregivers and assist them in managing functions and operations of th…",1,neutral,0.8904942274093628
2021-06-08,2339.3,2362.0,2335.15,2358.0,1104186,"Watchful of situation but confident of long-term growth prospects of FMCG sector: HUL CMD While discussing prediction of the third wave, Mehta said HUL’s focus would continue to ensure uninterrupted supplies of COVID relevant portfolio and meeting the demand arising out of evolving consumer needs. HUL CMD’s salary drops 21% to Rs 15.36 crore in FY21 In FY20, Mehta’s total income was Rs 19.42 crore, which included a salary of Rs 12.46 crore, along with a bonus of Rs 3.31 crore, perquisites of Rs 3.20 crore and Rs 0.45 crore as contribution to PF, superannuation and consultancy fees. Hindustan Unilever CMD’s salary drops 21% to Rs 15.36 cr in fiscal 2021 Earlier in FY19, Mehta’s gross salary was reduced to Rs 18.88 crore.",3,negative,0.9689162969589233
2021-06-09,2362.0,2371.95,2345.6,2355.25,1064199,"Stock Market Updates: Sensex opens marginally higher, Nifty hovers around 15,750 ONGC was the top gainer in the Sensex pack, advancing over 2 per cent, followed by Powergrid, Asian Paints, NTPC, Infosys and HUL",1,positive,0.9385451078414917
2021-06-10,2364.0,2399.95,2355.25,2381.0,1942457,"Nifty FMCG stocks gain over 200 points; Varun Beverages, Godrej Conusmer and Emami among top gainers Heavyweights Hindustan Unilever, Tata Consumer, and ITC also made huge gains to lift the sectorial performance. HUL appoints Kedar Lele to management committee Hindustan Unilever (HUL) announced the appointment of Kedar Lele to the HUL management committee as executive director, customer development with effect from 1 July 2021. HUL announces management rejig Hindustan Unilever Limited (HUL) has rejigged its top management and appointed Kedar Lele as its executive director for customer development from July 1. Kedar Lele to join HUL management committee as executive director Lele’s appointment is with effect from 1 July 2021 and he takes over from Srinandan Sundaram HUL appoints Kedar Lele as Executive Director for customer development Takes over from Srinandan Sundaram who will move into his new role as Executive Director, Foods & Refreshment Hindustan Unilever announces change in Executive Director, Customer Development With effect from 01 July 2021 Hindustan Unilever announces management rejig Hindustan Unilever Limited (HUL) has rejigged its top management and appointed Kedar Lele as its executive director for customer development from July 1.",7,neutral,0.7797325849533081
2021-06-11,2381.0,2388.55,2360.0,2367.5,1125072,"Nifty FMCG index under pressure; Godrej Consumer, Tata Consumer lead; UBL, Emami weigh down Marico, Hindustan Unilever, ITC and Varun beverages also were under pressure, trading in the range of 0.67% to 0.54%. Osho Krishan of Anand Rathi is bullish on HUL, PowerGrid; here’s why PowerGrid has witnessed a breakout and is placed at its lifetime high zone, indicating inherent strength in the counter",2,positive,0.5034192800521851
2021-06-14,2358.4,2375.1,2336.6,2366.2,1751926,,0,N/A,0.0
2021-06-15,2360.0,2395.0,2360.0,2393.9,1213567,"Sensex rises 221 points to open at 52,772; Nifty surges 62 points to 15,874 Asian Paints was the top gainer in the pack, surging around 1.5%, followed by IndusInd Bank, ONGC, Bajaj Finserv, Hindustan Unilever, Bharti Airtel and Kotak Bank. Sensex, Nifty close at record highs; Asian Paints, Axis Bank, ICICI Bank, HUL top gainers Sensex ended 221.52 points or 0.42 per cent higher at 52,773 and Nifty gained 57.40 points or 0.36 per cent to settle at a fresh high of 15,869",2,positive,0.9099963903427124
2021-06-16,2385.0,2418.85,2383.65,2406.5,2146384,"Hot Stocks | Can Bet On Mahanagar Gas, HUL, HDFC Life Insurance Company For Short Term For the benchmark index Nifty, Call writers hold maximum open interest at 16,000 strike which should act as a major hurdle in the upcoming sessions. CEAT, HUL: These 5 stocks can rally up to 15% on conquering MACD hurdle Any move below the zero line is inferred as a bearish signal where prices are expected to fall further. Market Movers: Why boring stocks are getting exciting on Dalal Street Shares of FMCG stocks such as Tata Consumer Products, ITC, Hindustan Unilever, Asian Paints and Nestle India were among the big gainers on the benchmark indices. However, to label their gains as investors preference for defensive bet will be an oversimplification. Nifty FMCG witness stellar buying as monsoon begins well, index tops 215 pts; Jubilant Foodworks, Emami, Nestle, HUL shine The index has touched an intraday high and low of 36,207.65 and 35,937.95 respectively.",4,negative,0.4977948069572449
2021-06-17,2398.0,2425.9,2386.4,2415.1,1552886,"Buy Hindustan Unilever, target price Rs 2440: ICICI Direct Hindustan Unilever Ltd., incorporated in the year 1933, is a Large Cap company (having a market cap of Rs 563109.17 Crore) operating in FMCG sector.",1,neutral,0.9224331378936768
2021-06-18,2420.0,2496.7,2405.0,2490.25,3934503,"RIL, HUL, Airtel help indices log V-shaped recovery; Sensex ends 21 pts up The correction was deeper in the broader markets where the BSE MidCap and SmallCap indices closed 0.70 per cent and 0.89 per cent down, respectively Markets closed on a flat note; HUL outperformed Hindustan Uniliver was among the top outperformer closing ~3% higher along with an addition of fresh long positions. Buy Hindustan Unilever, target price Rs 2780: Motilal Oswal Hindustan Unilever Ltd., incorporated in the year 1933, is a Large Cap company (having a market cap of Rs 568055.01 Crore) operating in FMCG sector. Hindustan Unilever trades higher for 4th straight day, nears 52-week high Analysts said the outlook from June 2021 onwards is positive, barring the emergence of a third COVID wave Here’s Why Motilal Oswal Recommends Buy On HUL With 15% Upside Rural segment continues to be resilient, and demand in health, hygiene, and nutrition categories remains healthy, said the brokerage Share Market HIGHLIGHTS: Sensex zooms 743 pts from day’s low, Nifty ends tad below 15,700; HUL, HDFC Bank jump Share Market News Today | Sensex, Nifty, Share Prices HIGHLIGHTS: Domestic equity market benchmarks BSE Sensex and Nifty 50 erased all losses in the dying hours on Friday. Market Movers: Frothy smallcaps face music; HUL gets ready to roll While Thursdays skittishness was largely down to the US Federal Reserves rabbit-out-of-the-hat trick, todays deep sell-off in the broader market was largely an Indian phenomenon, and a deeply concerning one. Analyst Corner: Maintain ‘buy’ on Hindustan Unilever with TP of Rs 2,780 Prediction of a normal monsoon, good Rabi harvest, favourably timed kharif sowing, and MNREGA provide prospective support as well. The modern trade (MT) channel was affected.",8,positive,0.5898032188415527
2021-06-21,2473.95,2529.0,2467.0,2507.05,2500013,"Hindustan Unilever hits new 52-week high ahead of annual general meeting In the early deals, HUL touched a new 52-week high of Rs2528.70 per piece on Sensex. Vaishali Parekh is bullish on HUL, Piramal Enterprises. Check why The RSI has given a decent momentum pickup, indicating strengthen in HUL’s stock and is well placed to support and justify the positive bias HUL stock hits 52-week high in a weak market amid demand recovery hopes The management believes the outlook from June′21 onwards is positive, subject to the emergence of a third Covid-19 wave D-Street Buzz: Market Off Day’s Low, Over 300 BSE Stocks Hit 52-week High; Midcaps & Smallcaps Outperform GMR Infra, CRISIL, HFCL, Reliance Power, United Breweries, Sun TV Network, Hindustan Unilever, Cyient and Asian Paints were among the stocks to hit the high. Hindustan Unilever Ltd rises around 1% Hindustan Unilever Ltd is quoting at Rs 2508.5, up 1.03% on the day as on 12:49 IST on the NSE. The stock is up 19.41% in last one year as compared to a 51.77% spurt in NIFTY and a 25.85% spurt in the Nifty FMCG. Buy Hindustan Unilever; Target Of Rs 2780: Motilal Oswal Motilal Oswal is bullish on Hindustan Unilever recommended buy rating on the stock with a target price of Rs 2780 in its research report dated June 17, 2021. Markets trade bearish amid free fall in global cues; Sensex scraps 52k, Nifty 50 erases 15,600; All indices in red; NTPC, Adani Ports, HUL top bulls All sectoral indices were trading in the red with auto, banking, financials, IT and metal index taking the worst hit. India’s volatility index climbed by more than 9%. Mondelez, HUL partner to launch Crackle ice-cream under Kwality Wall’s Premium frozen desserts have found favour among Indian households as mobility remains restricted and as consumers, stuck indoors, turn to more indulgent occasions at home Sensex ends 230 points higher, Nifty at 15,746; NTPC, Titan, SBI top gainers Top Sensex gainers were NTPC, Titan, SBI, HUL, IndusInd Bank and UltraTech Cement rising up to 4% Nifty FMCG holds steady on monsoon onset, improved consumer sentiments; HUL, Marico, Mcdowell, UBL hit fresh highs Index heavyweight Hindustan Unilever outshined and even hit a new record high. Other major stocks also lifted the sector.",10,positive,0.9042369723320007
2021-06-22,2518.1,2533.95,2481.65,2487.9,1937993,"D-Street Buzz: HUL, Tata Consumer Hit 52-week High; Axis Securities Sees FMCG As A ‘dark Horse’ Naveen Kulkarni of Axis Securities said that FMCG will do well in the near term and is also a dark horse at this juncture as the sector has not performed at all in the last 12 months. HUL gains 6% in June on demand recovery hope, market share improvement Brokerages expect sales and earnings to grow faster than peers ‘India is poised for unprecedented growth’: Sanjiv Mehta at HUL AGM Sanjiv Mehta, CMD of Hindustan Unilever (HUL), at the AGM opens up about future plans and outlook. HUL CMD has reiterated belief in the Indian growth story. He said that India is poised for unprecedented growth. HUL hikes supply chain capacity, adds alternate sources to prepare for possible third COVID wave Replying to a shareholder’s query on the preparedness of the company in case of a third wave of the pandemic, Mehta said, “Now we have made the supply chain much more agile, we have taken a number of initiatives to improve efficiency. We have added much more flexibility in our supply chain by adding… India poised for unprecedented growth: HUL’s Sanjiv Mehta Tech to be game changer for businesses Supply chain ramped, adding alternate sources: HUL is prepared for 3rd wave The firm has expanded its supply chain capacity by 30 per cent Hindustan Unilever’s Lakme salon business hit due to COVID Profitability of FMCG major Hindustan Unilever’s Lakme salon business has been hit by the coronavirus pandemic but the venture holds huge potential, company Chairman and Managing Director Sanjiv Mehta asserted on Tuesday.Addressing HUL’s annual general meeting virtually, Mehta said the sal… Covid-19 pandemic just a pause in growth story: HUL CMD Sanjiv Mehta Technology, CMD Mehta said, was going to be the game changer, shaping societies as well as businesses. Rural market likely to remain resilient: HUL The FMCG major is equipped to minimize disruptions in case of a 3rd wave",9,positive,0.9296759963035583
2021-06-23,2495.0,2514.0,2458.2,2481.25,1034907,"COVID-19 A Pause in India’s Growth Story: HUL COVID-19 A Pause in India’s Growth Story: HUL Rural market likely to remain resilient: HUL “We expect rural to be resilient, because the IMD (India Meteorological Department) predicts that the monsoon will be normal and the kharif sowing and the rabi harvest will go as per plan,” Sanjiv Mehta, chairman and managing director, HUL, said. Rural growth to be resilient: HUL Hindustan Unilever (HUL) CMD Sanjiv Mehta expects market growth to be resilient in rural areas even as Covid spreads to there. Sensex opens 145 points higher at 52,734; Nifty surges 50 points to 15,822 IndusInd Bank was the top gainer in the Sensex pack, rising over 1%, followed by Maruti, Titan, Tata Steel, HUL and Infosys. Bharti Airtel appoints HUL’s executive as Chief People Officer She will report to Gopal Vittal, Managing Director, and Chief Executive Officer, Bharti Airtel, the company said in a statement Big Fat Corporate Salaries: Thierry Delaporte Of Wipro Leads The Pack In A Year Battered By COVID-19 While some senior executives from IT and metal companies were handsomely rewarded during FY21, some others from FMCG and hospitality companies saw a cut. HUL chairman and managing director Sanjiv Mehta is among those whose salaries saw a dip. HUL Sanjiv Mehta: Covid-19 a speed breaker in India’s growth journey but will not change trajectory It is time for businesses and governments to work together to create shared value, the HUL Chairman and MD said. Sanjiv Mehta: HUL will rely on three drivers to propel its 4G growth agenda Sanjiv Mehta highlighted key factors of HUL in the company’s 88th annual general meeting (AGM).",8,positive,0.9017101526260376
2021-06-24,2490.0,2504.8,2474.1,2494.0,757316,"Revoke consent to operate to HUL Kodaikanal factory, say activists Company says all activities at the site being carried out as per guidelines and permissions issued by the NGT, the TNPCB and the CPCB",1,neutral,0.9397700428962708
2021-06-25,2488.0,2489.95,2445.0,2449.95,1110088,"Markets in a volatile session despite positive cues; Metal stock outperforms; RIL in a nosedive, HUL weighs too Index heavyweight Reliance Industries was the top underperformer nosediving by 2.5% after the company’s chairman Mukesh Ambani presented the 44th annual general meeting. Markets trade lacklustre on the start of July series; Reliance Industries, HUL stocks underperform Reliance was the top loser in the Sensex pack, plunging over 2%, followed by HUL, Asian Paints, Kotak Mahindra, Nestle, NTPC and Power Grid Corp. Nifty FMCG struggles to hold 36k as heavyweight HUL, Nestle, Dabur, Emami drag; ITC emerges top gainer The index had touched an intraday high and low of 36,329.25 and 36,013.25 respectively.",3,negative,0.9666814208030701
2021-06-28,2450.1,2465.0,2437.3,2463.0,691822,"Market Roundup: Sensex down by 189 points, Nifty closes at 15,814; today’s top gainers and losers-Business News , Firstpost BSE Sensex closed at 52,735.45, after going down by 189.45 points or 0.36%. The top gainers were Dr Reddy, Tata Steel, Tech Mahindra, Sun Pharma, and Hindustan Unilever",1,negative,0.9671593308448792
2021-06-29,2455.0,2497.5,2445.0,2491.0,1351309,"Hindustan Unilever plans to scale up online reach of premium brands Hindustan Unilever already runs direct-to-consumer brand websites for Taj Mahal Tea and beauty brand Lakme Nifty FMCG gains momentum; Index tops 160 pts as Marico, HUL, Nestle, Godrej Consumer led the rally The index has touched an intraday high and low of 36,336.15 and 36,035.35 respectively. This Underperforming Sector Produces Nine Multibaggers In 2021; What Should You Do? Almost 60 per cent of the companies - 36 out of 62 - in the S&P BSE FMCG index hit a fresh 52-week high in June, including names like HUL, United Breweries, Marico, Vadilal Industries, Tata Coffee, Venky’s and Dalmia Bharat, among others; Unlock 2.0 sparks off huge sales Sensex Drops 186 Points On Profit-booking; Nifty ends below 15,800 On the other hand, PowerGrid, HUL, NTPC, Dr Reddy’s and Nestle India were among the gainers. Teji Mandi Explains: Price hikes across the board in consumer staple segment There have been significant price hikes across the board in the consumer staple segment. A price hike is taken across the soaps category in the home and personal care segment due to the sharp inflation in palm oil. Hindustan Unilever has raised the price of Dove, Hamam, Lifebuoy, Lux and Pears so…",5,positive,0.9104345440864563
2021-06-30,2492.55,2505.0,2463.0,2475.0,1441149,"HUL Annual Report Key Takeaways - To Develop Future-Fit Portfolio: KRChoksey HUL Annual Report Key Takeaways - To Develop Future-Fit Portfolio: KRChoksey Market update: Sensex ends 67 pts lower amid profit-booking PowerGrid was the top loser in the Sensex pack, shedding over 1 per cent, followed by Bajaj Finserv, ICICI Bank, HDFC, NTPC, HUL and L&T. Sensex ends 67 points lower amid profit-booking PowerGrid was the top loser in the Sensex pack, shedding over 1%, followed by Bajaj Finserv, ICICI Bank, HDFC, NTPC, HUL and L&T",3,negative,0.9678030610084534
2021-07-01,2484.0,2484.0,2463.0,2475.0,729368,"Geetika Mehta quits HUL to join Hershey India After an 18-year stint at Hindustan Unilever Limited (HUL), Geetika Mehta has resigned as General Manager Home &amp; Hygiene, India &amp; Regional Brand Director, South Asia to join Hershey In",1,neutral,0.765528678894043
2021-07-02,2478.0,2492.7,2452.0,2485.0,858416,"Markets pick up paces; Sensex near 52,400, Nifty 50 tests 15,700; SmallCaps outperform; RIL, ICICI Bank, Bharti Airtel drive; Tata twins, HUL laggard BSE SmallCap and other smallcap indexes were trading higher around 1% each. CLSA sees sharp business recovery in Hindustan Unilever CLSA said said Hindustan Unilever has used the pandemic and inflationary setting to its advantage. Hindustan Unilever’s Geetika Mehta becomes Hershey India’s new MD Geetika has about 18 years and three months of experience at Unilever.",3,positive,0.9210454225540161
2021-07-05,2499.0,2513.4,2485.05,2500.0,759545,"Nifty FMCG gains over 200 pts; Heavyweights Godrej Consumer, Marico, HUL drive sentiments Marico stocks in focus as it is seeing improving demand trends.",1,positive,0.9487091898918152
2021-07-06,2490.0,2497.95,2469.0,2477.0,459035,"Nifty FMCG slips as heavyweights HUL, Nestle takes a nosedive; Godrej Consumer, Varun Beverages, Dabur lead Index heavyweights HUL and Nestle weighed down the most. FMCG stocks are in focus ahead of June 2021 quarterly result.",1,negative,0.9544270038604736
2021-07-07,2458.0,2490.8,2445.85,2479.0,619405,"Sensex Rises Over 100 Points In Early Trade; Nifty Near 15,850 Index heavyweights HDFC twins, Asian Paints at TCS tracked gains, while Titan, M&M, UltraTech Cement, HUL and Tech Mahindra were among the laggards",1,positive,0.8991453647613525
2021-07-08,2462.2,2469.75,2438.45,2449.05,1109673,,0,N/A,0.0
2021-07-09,2440.0,2464.5,2438.45,2450.0,533715,"HUL introduces ‘Smart Fill’ machine to reduce plastic waste This initiative offers consumers an option to reuse their plastic bottles by refilling products from HUL’s brands like Surf Excel, Comfort and Vim through the use of this smart refillery, HUL said in a statement.",1,positive,0.5786311030387878
2021-07-12,2453.0,2459.9,2430.0,2439.0,541567,"Stocks in news: Maruti Suzuki, Godrej Properties, Avenue Supermarts, HUL and more Stocks in news : Maruti Suzuki, BHEL, Tata Motors Avenue Supermarts and more HUL Q1 PAT Seen Up 11.3% YoY To Rs 2,093.4 Cr: ICICI Direct Net Sales are expected to increase by 21.3 percent Y-o-Y (up 11.9 percent Q-o-Q) to Rs 12,807.6 crore, according to ICICI Direct.",2,positive,0.9538049697875977
2021-07-13,2455.0,2455.55,2430.0,2436.0,991953,"HUL Q1 PAT Seen Up 15.9% YoY To Rs. 2,179 Cr: Arihant Capital Net Sales are expected to increase by 13.8 percent Y-o-Y (down 0.9 percent Q-o-Q) to Rs. 12,020 crore, according to Arihant Capital.",1,positive,0.9416049718856812
2021-07-14,2439.8,2441.35,2409.0,2413.8,1376282,"Market Wrap Podcast, July 14: Here’s all that happened in the markets today Tech Mahindra, HCL Technologies and Infosys were the top performers in the 30-pack Sensex while Maruti, HUL and Nestle were the worst laggards",1,neutral,0.8674116730690002
2021-07-15,2425.0,2425.0,2401.0,2411.95,692837,,0,N/A,0.0
2021-07-16,2420.0,2430.0,2406.0,2417.95,544179,"39 managers enter ITC crorepati club in FY21 Total crorepati count rises to 153; in the FMCG space, ITC has 96 execs earning over a crore a year compared to 123 in HUL. ITC adds 39 crorepati managers in FY21; beats HUL for most employees with Rs 1 cr-plus salary In FY21, as many as 153 ITC employees earned Rs 1 crore-plus salaries. ITC had 39 new crorepati managers in FY21, while HUL saw its number of crorepati employees go down from 129 to 123",2,negative,0.9538033604621887
2021-07-19,2400.05,2417.0,2398.5,2405.5,461127,,0,N/A,0.0
2021-07-20,2403.0,2460.0,2403.0,2432.0,1057403,"Nifty FMCG shrugs off bearish markets tone as heavyweight Hindustan Unilever shines; Marico, Varun Beverages add to gains Investors were upbeat on the sector ahead of the major June 2021 quarterly results scheduled for the remainder of this month. Pandemic prompting cos to reimagine workplace, culture: HR executives Top executives from Hindustan Unilever Ltd (HUL) and Wipro deliberated on what will be needed to build resilient workforces and workplaces in a post-pandemic environment",2,positive,0.8428110480308533
2021-07-22,2450.0,2508.0,2375.5,2378.0,3540166,"Hindustan Unilever Q1 PAT up 9.6% at Rs2,061cr yoy on sharp growth in EBITDA of beauty and personal care vertical Hindustan Unilever Ltd reported 12.83% growth yoy in total sales revenues for the Jun-21 quarter on consolidated basis at Rs11,915cr Stocks To Watch: Bharti Airtel, Adani Ports, Bajaj Finserv, Wipro, HUL, Bajaj Auto, Ultratech Cement Here are the stocks to watch in trade today... Stocks to Watch: Bajaj Finance, ICICI Pru Life, IDFC, telecom stocks HUL, UltraTech cement, Bajaj Auto, Agro Tech Foods, Bajaj Holdings & Investment, Biocon, Hindustan Zinc, ICICI Lombard General Insurance Co., IndiaMART InterMESH, India Pesticides, Bank of Maharashtra, Sterlite Technologies, and Wockhardt, among other companies, will report their Q1 earnings today. HUL, Bharti Airtel, Bajaj Auto, Bajaj Finserv, IOC, GAIL, ONGC, IGL, Jubilant Foodworks stocks in focus Nifty futures were trading 131.50 points or 0.84 per cent on Singaporean Exchange, indicating a higher opening for BSE Sensex and Nifty 50 on weekly F&O expiry day. Nifty FMCG pulls back from fresh record highs, but in green; HUL nosedives after Q1; Jubilant Foodworks hit new high The index pulled away from its fresh 52-week high of 36,734 that was recorded earlier today. Buzzing Stocks: HUL, Bajaj Finance, RIL And Other Stocks In News Today Stocks In the News: Check out the companies making the biggest headlines before the opening bell. Buzzing Stocks: HUL, Bajaj Finance, Indiabulls Housing Finance And Other Stocks In News Today Stocks In the News: Check out the companies making the biggest headlines before the opening bell. Markets likely to be volatile; HUL, Bajaj Auto, Biocon in focus Among major markets Hindustan Unilever, Ultratech Cement, Bajaj Auto, Hindustan Zinc, ICICI Lombard General Insurance Co., Biocon, Mphasis, Bajaj Holdings, Persistent Systems and Bank of Maharashtra will announce quarterly earnings today. HUL Q1 Preview: FMCG Firm May See Margin Shrink; Outlook For Competition, Demand Scenario, Raw-material Cost Key Monitorables HUL Q1: Brokerage firms, which foresee a mixed report card, expect no material benefit from panic buying and consumer upstocking during the second wave of COVID-19 Stocks to watch: HUL, Bajaj Auto, IDFC, Wipro, Bajaj Finserv, IB Housing The Reserve Bank of India has allowed IDFC to exit the IDFC First Bank after the expiry of the lock-in period of 5 years Markets to open in green after a gap HUL, UltraTech, Bajaj Auto, IEX, ICICI Lombard, Biocon key results Sensex jumps over 400 points in early trade Bajaj Finance was the top gainer in the Sensex pack, rising over 3 per cent, followed by Tata Steel, HDFC Bank, HUL, ICICI Bank and Infosys HUL Share Price Trades Near 52-week High Ahead Of Q1 Scorecard Apart from the numbers, outlook for competition, new launches, raw- material cost, recovery in rural business and demand scenario will be the key monitorables for HUL Top stocks in focus: Network18 Media & Investments, Jubilant Ingrevia, Havells India, Gland Pharma, HUL Check out the stocks that will be in focus during trade today based on recent and latest news developments. HUL Q1 net profit rises 10% YoY to Rs 2,061 crore, revenue jumps 13% Earnings before interest, tax, depreciation and amortisation grew 8 per cent YoY to Rs 2,847 crore as against Rs 2,644 crore Hindustan Unilever consolidated net profit rises 10.48% in the June 2021 quarter Sales rise 13.55% to Rs 12004.00 crore HUL Q1 PAT rises 10% YoY to Rs 2,061 crore Hindustan Unilever (HUL) reported 10% rise in standalone net profit to Rs 2,061 crore on 13% increase in sales to Rs 11,730 crore in Q1 FY22 over Q1 FY21. Important results today: Hindustan Unilever, UltraTech, Biocon, Bajaj Auto among others Mphasis, Persistent Systems, Music Broadcast, Shiva Cement, South Indian Bank, Sterlite Technologies are set to release their quarterly earnings today. HUL Q1 Results: Profit Misses Estimates, Margin Contracts HUL’s Q1 volumes rise 9% YoY despite local lockdowns. HUL Q1 net up 10.7 % at ₹ 2,100 cr; net sales rises 13 % to ₹ 11,966 cr FMCG major Hindustan Unilever Ltd on Thursday reported an increase of 10.7 % in its consolidated net profit at ₹ 2,100 crore for the first quarter ended June, 2021. The company had posted a net profit Markets bullish after 2-days selloff; Sensex tops 565 pts, Nifty 50 nears 15,790; Bank, Consumer Durables outperform; Bajaj twins, HUL, Titan, HDFC Bank drive Hindustan Unilever, Bajaj Auto, Biocon, Hindustan Zinc and Ultratech Cement will be in focus ahead of their June 2021 quarterly results today. HUL Q1 net profit jumps 9.6% to Rs 2,061 cr; revenue up 12.8% Hindustan Unilever Ltd recorded a 23.9 per cent margin in Q1 FY22 vs 25 per cent in Q1 FY22 HUL is confident of navigating inflationary commodity costs, says CFO Ritesh Tiwari Tiwari claims HUL is aggressively pushing for competitive volume growth. There is a lot of scope for penetration and consumption, and HUL will continue to drive competitive volume growth, he adds Market Wrap Podcast, July 22: Here’s all that happened in the markets today Tech Mahindra, Bajaj Finance, Bharti Airtel and Bajaj Finserv were the top Sensex gainers. On the other hand, HUL, Asian Paints, Bajaj Auto and M&M were the four losers Market Roundup: Sensex ends 638 points higher, Nifty closes at 15,824; today’s top gainers and losers The top gainers on the BSE were Tech Mahindra, Bajaj Finance, Bharti Airtel, Bajaj Finserv, and Tata Steel, while the top laggards were Hindustan Unilever, Asian Paint, Bajaj Auto, and Mahindra & Mahindra HUL Consolidated June 2021 Net Sales At Rs 12,194.00 Crore, Up 13.63% Y-o-Y  HUL net profit rises 11 per cent to Rs 2,100 cr in Q1 Revenue from operations improves to Rs 11,996 cr HUL Q1 Review - In-line; Inflation To Be The Chief Concern: IDBI Capital HUL Q1 Review - In-line; Inflation To Be The Chief Concern: IDBI Capital HUL Q1 Review - Waiting For Margin Headwinds To Recede: Dolat Capital HUL Q1 Review - Waiting For Margin Headwinds To Recede: Dolat Capital HUL’s legal head and whole-time director Dev Bajpai set to retire on March 31 Over a three-decade veteran, Bajpai has also worked with Maruti Udyog Ltd, Marico Ltd, Indian Hotels Company Ltd and ICICI Venture Funds Management Company before joining HUL, the maker of Lipton tea and Dove personal care products. HUL Q1 net profit rises 10% spurred by growth in core business Hindustan Unilever Ltd. (HUL) said standalone net profit for the quarter ended June 30 grew 10% to ₹2,061 crore due to double-digit growth in core businesses.Its focus on net revenue management and sa HUL’s net profit rises 10% to Rs 2,061 crore in Q1; recovery led by rural demand While demand was impacted both in urban and rural markets, the recovery has been led by rural demand, which is bouncing back nicely, the company management said in an earnings video call. HUL posts a 9.5% rise in Q1 net profit As cases decline further and mobility picks up, demand for fast-moving consumer goods (FMCG) is rebounding to touch March levels, the company’s top management said.",33,negative,0.437077134847641
