date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2022-09-29,529.0,535.7,519.55,524.0,17245921,"Day Trading Guide for September 29, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s… MC Explains: SBI’s insolvency plea against Jaiprakash Associates may lead to tough times for homebuyers Going by the pace at which insolvency petitions are admitted and cases are resolved, the wait for thousands of JAL homebuyers may only get prolonged. Markets rebound in early trade amid recovery in global equities Tata Steel, ITC, IndusInd Bank, NTPC, Axis Bank, Sun Pharma, Mahindra & Mahindra and State Bank of India were major winners in early trade SBI files ‘insolvency petition’ against Jaiprakash Associates in NCLT JAL is involved in cement manufacturing, engineering and construction, expressways, real estate, hospitalities, wind/thermal power plants at various locations all over India. Adani Enterprises Secures Financing For Ganga Expressway Project In Uttar Pradesh SBI has underwritten the entire debt requirement of Rs 10,238 crore for the Ganga Expressway Projects, Adani Enterprises says. Adani Enterprises road building arms achieve financial closure for Ganga Expressway State Bank of India has underwritten the entire debt requirement of ₹10,238 crore 6 important tips to remember before making UPI transactions SBI has shared some important tips for safer UPI transactions to avoid fraud. Always remember these points before processing any UPI payment. SBI moves insolvency plea against Jaiprakash Associates before NCLT ​​​ State Bank of India (SBI) in its plea filed before the Allahabad bench of NCLT has claimed a total default of Rs 6,893.15 crore as on September 15, 2022 from Jaiprakash Associates Ltd (JAL). Besides, SBI has also proposed the name of Bhuvan Madan as interim resolution professional of the company…",8,neutral,0.8225959539413452
2022-09-30,524.0,536.9,516.15,531.55,17436596,"Day trading guide for today: 6 stocks to buy or sell today — 30 September Day trading stocks: SBI, Tata Motors, Tata Chemicals, Adanin Enterprises, ONGC and Canara Bank are among the intraday stocks that some experts have chosen for Friday session Creditors to approve Religare Finvest plan for 1-time settlement RFL owes ₹5,344 crore to more than a dozen lenders, led by Bank of Baroda (BoB). It has offered to settle these claims with an immediate payment of ₹2,320 crore, a 57% haircut for secured creditors. Despite being approved by a majority of creditors, the plan was stuck as the SBI external committee, … SBI Capital Gain Plus Account: Interest rate, eligibility criteria, features, tax benefits, all details State Bank of India’s SBI Capgains Plus (Capital Gain Scheme 1988) is one such scheme that can help an individual save taxes on their capital gains. Banks led by SBI hike lending rate by 50 bps after RBI raises policy rate Even financial institutions like mortgage lender HDFC Ltd hiked the lending rate by 50 basis points effective Saturday. This is the seventh rate increase undertaken by HDFC in the last five months with an aggregate hike of 1.90 per cent in line with the RBI. LIC Housing Finance increases lending rate by 50 bps As widely expected, RBI raised the Repo rate by 50 basis points to 5.90 per cent, as the MPC seeks to remain focused on withdrawal of accommodation to ensure that inflation remains within the target going forward, while supporting growth, as per a research Report from the State Bank of India’s Econo… RBI rate hike to manage growth-inflation dynamics, say bankers SBI Chairman Dinesh Khara opined that the monetary policy statement, which was on expected lines, is a nudge to stay nimble and agile in a volatile global environment.",6,positive,0.9150972962379456
2022-10-03,527.6,531.65,518.5,519.0,9322370,"Nifty has strong supports, likely to extend rebound up to 17,600 levels While the index could find support at 16,888 levels, the upside is capped at 17,600, analysts said. Ambuja Cement, Trent, Apollo Tyre, ICICI Bank, SBI, Eicher Motors, Maruti, Britannia, Hindustan Unilever, and TCS are some of the stocks analysts suggest for traders. Sensex down by 638 points to close at 56,789; Nifty settles at 16,878 Among the Sensex stocks, Maruti, Hindustan Unilever, IndusInd Bank, ITC, Bajaj Finance, State Bank of India and Kotak Mahindra Bank were the major laggards. Alert for SBI customers! You can’t withdraw cash from ATM without doing THIS As per the new rule, customers cannot withdraw cash without OTP from ATMs. At the time of cash withdrawal, customers get an OTP on the registered mobile number. After entering the OTP, one can withdraw cash. All States shifting to Old Pension Scheme could result in aggregate pension liability of over ₹31-lakh crore SBI research report says total pension liability for Chhattisgarh, Jharkhand and Rajasthan comes to ₹3-lakh crore Indian Banks Face Climate Risks: Time For SBI To Walk The Green Talk A close look at SBI’s loan book shows that in Q1 FY23, advances to petroleum and petrochemical sector grew 40% year-on-year. Sukanya Samriddhi Yojana vs SBI Magnum Children’s Benefit Fund: Know which investment option is better Sukanya Samriddhi Yojana and SBI Magnum Children’s Benefit Fund are the two schemes aimed at the welfare of kids. SBI, other banks raise interest rate SBI has raised its external benchmark lending rate (ELBR) and repo-linked lending rate (RLLR) by 50 basis points. ‘Time Bomb’: SBI report urges Supreme Court to cap freebies at 1% of state GDP The report suggests that the apex court panel fix a band, say 1 per cent of GSDP or 1 per cent of state own tax collections or 1 per cent of state revenue expenditure for these welfare schemes. MPC after-effect: SBI, ICICI Bank, YES Bank, BoI raise lending rates The hike in lending rates shall be applicable to home loans and consequently, equated monthly instalment payments made by customers. SBI report warns of freebies time-bomb, urges SC to cap such spends With states after states competing to offer freebies, a report has suggested that the Supreme Court-led panel could cap such welfare schemes at 1 per cent of the state’s GDP",10,neutral,0.5218026041984558
2022-10-04,533.0,535.8,527.8,532.95,8689080,"Day Trading Guide For October 4, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… Market opens on a positive note with Sensex at 57,594, rising by 806 points; Nifty opens at 17,141 Among the 30-share Sensex pack, IndusInd Bank, Bajaj Finance, Larsen & Toubro, State Bank of India, Axis Bank, ICICI Bank, HDFC, Tata Consultancy Services, Tata Steel and Bajaj Finserv were the major winners in early trade. Buy State Bank of India; target of Rs 650: Prabhudas Lilladher Prabhudas Lilladher is bullish on State Bank of India has recommended buy rating on the stock with a target price of Rs 650 in its research report dated October 04, 2022. SBI - Drivers In Place To Support Core Earnings Growth: Prabhudas Lilladher State Bank of India is optimistic on loan growth, as improving economic activity and tight liquidity may support credit offtake. SBI shares: Prabhudas Lilladher raises target price, sees new high The brokerage house has maintained its Buy rating on SBI shares and raised its target price HDFC Bank is now ten times bigger than the crisis-struck Credit Suisse Along with HDFC Bank, several Indian banks have a higher m-cap than the crisis-struck Swiss bank, including ICICI Bank, SBI, Kotak Mahindra Bank, Axis Bank and IndusInd Bank Sensex up 1,277 pts, ends above 58K; Nifty tops 17,250; banks, metals lead CLOSING BELL: IndusInd Bank, Bajaj Finance, TCS, HDFC, Bajaj Finserv, Tata Steel, HDFC Bank, Wipro, L&T, Axis Bank, ITC, SBI, and Infosys were the top Sensex gainers Fiscal hara-kiri! SBI report asks Supreme Court to put cap on freebies spending SBI Ecowrap underscored freebies’ large fiscal costs and stated that it causes inefficiencies by distorting prices and misallocating resources. Why political parties need to rethink freebies In the Indian context, Prime Minister Narendra Modi has already initiated a discourse that challenges the deeply seeded culture of freebies that is inhibiting India’s transformational ability to economically empower its people. State Bank of India analysis shows that the recent promises made by poli…",9,positive,0.9017241597175598
2022-10-06,534.6,541.8,534.6,537.35,9437604,"Day Trading Guide For October 6, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l…",1,neutral,0.9389243125915527
2022-10-07,535.5,535.6,526.55,531.5,11037800,"Day Trading Guide For October 7, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… Sensex, Nifty settle marginally lower amid weak global cues Mahindra & Mahindra, UltraTech Cement, State Bank of India, Tata Consultancy Services, Bajaj Finance and ITC were the major laggards. Titan, PowerGrid, M&M and SBI among top gainers and losers as market ends in red Sensex lost 30.81 points to close at 58,191 and Nifty fell 17 points to 17,314. Consumer durables shares were the top sectoral gainers with their BSE index zooming 901 points to 43,263.",3,negative,0.9359422326087952
2022-10-10,525.7,533.9,522.2,531.4,9608007,"SBI Small Cap Fund: Fund review The fund boasts an impressive track record of outperformance over the years. After a brief dip in return profile last year, the fund has swung back into top form. With a healthy risk-return profile among its peer set, it remains a worthy pick. Stocks that will see action on October 10, 2022 Buzzing stocks: LIC, IDBI Bank, SBI, Atul Auto, Suzlon, Indraprastha Gas, JSW Steel, Veranda Learning, Ambuja Cements, Nureca, PowerGrid, Artsons Flipkart Big Diwali sale: Offers on iPhone 13, 11 and 12 mini For the Big Diwali sale, Flipkart has partnered with SBI Bank and Kotak Bank to offer 10% instant discount to the buyers. SBI festive season offer: Get home loan interest rates at up to 25 bps below EBLR during this period The State Bank of India (SBI) is offering a 15 to 30 basis point discount on home loans from October 4, 2022, to January 31, 2023. SBI Is Offering Cheapest 8.4% Interest On Home Loans; This Much CIBIL Score Is Needed During the ongoing festive season, SBI is now offering home loans in the range of 8.40-9.05 per cent depending upon the CIBIL score SBI warns against scamsters, shares tips to spot ‘Yeh Wrong Number Hai’ The video shared by SBI cites an example of a scam message claiming that a customer’s power supply will be disconnected very soon, asking him/her to immediately call a concerned ‘electricity officer’. Flipkart Big Diwali sale starts at midnight: Offers on gaming TWS buds Flipkart has announced the Big Diwali sale on its platform. The sale starts tonight at 12AM and will continue till October 16. During the sale, the e-tailer will offer a 10% instant discount on purchases made using SBI Bank cards. There will be offers for Kotak Bank credit card holders as well. SBI unveils next-gen contact centre service In the future, the bank aims to explore embedding advanced AI/ML-based technologies, including conversational IVR, and voice bots.",8,neutral,0.858940601348877
2022-10-11,530.75,533.7,525.5,527.0,10799542,"SBI revamps call centre, to offer 30 banking solutions in 12 languages Customers can avail services related to accounts, ATM cards and Cheque book, Emergency services (ATM card or digital channel blocking), access to digital products and support, product information, etc Capitalise on China+1 strategy: SBI Research The note said while the focus of the One District One Product - District Export Hub (ODOP-DEH) on Geographical Indicator products was good, the country can also capitalise more on raw materials and intermediate goods for integrating in global value chains. Which Are The Best SBI Mutual Funds To Invest In 2022? Do you wish to understand the best SBI mutual funds in more detail? We have listed the top SBI mutual funds for 2022 to invest in Markets fall in early trade on weak global trends In the 30-share Sensex pack, Titan, Power Grid, Maruti, Mahindra & Mahindra, Bharti Airtel, Hindustan Unilever, ICICI Bank and SBI were the major laggards SBI defies rate hikes to offer cheaper home loans for higher CIBIL scores, here’s how to increase yours Banks use CIBIL scores to measure the creditworthiness and default risk of a person, and it determines the perks and discounts a customer gets. What is SBI’s latest customer service contact number? The bank will now provide more than 30 financial options that may be accessed from the comfort of home, 24 hours a day, seven days a week. These options are also available in 12 different languages. SBI celebrates festive season by giving 15-30 bps concession on home loans For both regular and top-up house loans, SBI is offering a festive campaign with no processing fees SBI PO Recruitment 2022: Hurry! Last 2 days to apply for over 1600 posts at sbi.co.in, direct link here Candidates can apply for over 1600 SBI PO vacancies on the official website- sbi.co.in, scroll down for direct link, official notification and other important details.",8,neutral,0.8937693238258362
2022-10-12,530.0,535.0,526.0,534.4,8498358,"Day Trading Guide for October 12, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s… SBI home loan book tops Rs 6 lakh cr mark; launches festival discounts The bank had crossed the Rs 5 lakh crore mark in January 2021, the bank said in a statement, adding it is the first lender to achieve the Rs 6 lakh crore milestone in the residential home category. State Bank of India Q2 Net Profit may dip 28.9% YoY to Rs. 10,690.2 cr: Prabhudas Lilladher Net Interest Income (NII) is expected to increase by 11.2 percent Y-o-Y (up 4.3 percent Q-o-Q) to Rs. 32,532.2 crore, according to Prabhudas Lilladher. SBI home loan book crosses Rs 6 trn-mark; launches festival discounts Alok Kumar Choudhary, managing director-retail banking & operations, said the interest rate for new loan buyers and loan takeovers starts at 8.40 per cent and top-up loans begin at 8.80 per cent. Flipkart sale: Wireless neckbands from Boat, OnePlus and others under ₹2,000 Flipkart Big Diwali sale offers 10% discount to SBI Bank and Kotak Bank customers. SBI Home Loan Book Crosses Rs 6-Lakh-Crore Mark; Launches Festival Discounts SBI is offering up to 25 bps discount on interest rate starting at 8.40 per cent and also the waiver of the processing fee till January 31, 2023 SBI offers up to 25 bps concession on home loans Crosses ₹6 lakh crore in residential home loans AUM SBI, HDFC offer discounted home loans at 8.40% as part of festive sales Despite rising interest rates, leading home loan players SBI and HDFC have announced discounted interest rates beginning at 8.40 per cent as part of their festive offerings State Bank of India, HDFC cut home loan rates to 8.4% for new applicants SBI’s loan book crosses Rs 6-trn mark",9,positive,0.86665940284729
2022-10-13,533.0,533.8,520.2,521.9,12936178,"Day Trading Guide for October 13, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s… Stocks to watch: Infosys, Mindtree, HCL Tech, Wipro, Adani Ports, PVR, SBI Stocks to watch today: Infosys, MindTree will report September quarter (Q2FY23) results on Thursday, October 13; HCL Tech saw 7 per cent YoY rise in consolidated net profit to Rs 3,489 crore in Q2FY23 What India’s Top Three Mutual Funds Bought And Sold In September Here’s what SBI Mutual Fund, HDFC Mutual Fund and ICICI Prudential Mutual Fund bought and sold in September, according to AMFI. SBI announces BUMPER Home Loan bonanza ahead of Diwali--Check rate of interest, fees and other details SBI said that the offers are specially curated keeping in mind the diverse needs of buyers across segments. SBI is consistently striving to make affordable housing conveniently accessible to customers who dream of owning a home. Canara Bank hides names of defaulters after writing off Rs 1.29 lakh crore in bad loans Before this PSU, SBI has also denied information about defaulters and even the RBI isn’t in favour of revealing it. HCL Tech, Sun Pharma, Wipro and SBI among top gainers & losers as market ends lower Top Gainers and Losers of the day (October 13): HCL Tech, Sun Pharma, Wipro, SBI, L&T, ICICI Bank, Dr Reddy’s Labs, Reliance Industries and more Trade setup for Friday: Top 15 things to know before the opening bell Based on the open interest future percentage, there were 98 stocks in which a short build-up was seen including Wipro, Nifty Financial, Britannia Industries, India Cements, and State Bank of India.",7,neutral,0.9026581645011902
2022-10-14,530.2,534.85,526.0,527.8,8489086,"How SBI OTP-based ATM cash withdrawal works How SBI OTP-based ATM cash withdrawal works Sensex opens 1,087 points higher at 58,322, Nifty up 317 points to 17,332 All the Sensex components were trading in the green, with Infosys trading nearly 4 per cent higher, followed by HCL Technologies, Tech Mahindra, ICICI Bank, HDFC Bank, Larsen & Toubro, State Bank of India, Kotak Mahindra Bank and HDFC Ltd. How To Register For SBI Net Banking In 3 Simple Ways? Start your net banking journey with SBI using this simple step-by-step guide. Diwali picks: Jayesh Bhanushali on 8 stocks he is betting on “Among largecaps, Bhanushali has 5 top bets. These are ICICI Bank, SBI, Cipla, Reliance Industries and Ashok Leyland. Among midcaps, there are 3 chemical stocks – Deepak Fertiliser, Deepak Nitrite and JB Chemicals. Aptus Home Value is the smallcap in the portfolio where the brokerage is seeing a… Markets close week in green; Sensex up 685 points to 57,920, Nifty at 17,186 From the Sensex components, Infosys jumped nearly 4 per cent, followed by HDFC Bank, HDFC, HCL Technologies, Larsen & Toubro, ICICI Bank, Kotak Mahindra Bank, Bajaj Finance and State Bank of India. Sensex, Nifty rebound sharply amid firm global trends Infosys, HDFC Bank, HDFC, HCL Technologies, Larsen & Toubro, ICICI Bank, Kotak Mahindra Bank, Bajaj Finance and State Bank of India were the major winners. India’s bankruptcy court approves ArcelorMittal arm’s resolution plan for Uttam Galva Steels Uttam Galva Steels was put under the ‘Corporate Insolvency Resolution Process (CIRP)’ on an application made by the State Bank of India SBI for not repaying its debts. Car Loan Offers: SBI vs HDFC Bank vs Axis Bank vs Bank Of Baroda vs Canara Bank Looking to buy a new car on the auspicious occasion of Diwali? Check out these car loan offers from leading banks in India. SBI hikes fixed deposit interest rates by up to 20 bps; check latest FD rates SBI has increased interest rates of its fixed deposits (FDs) across all tenures by up to 20 basis points. As per the bank’s website, the increased interest rates on the FDs are effective from October 15, 2022.",9,neutral,0.6472858190536499
2022-10-17,526.4,544.7,524.2,544.0,13463858,"SBI revises savings account interest rates: Check latest rates The State Bank of India (SBI) has raised interest rates on savings and fixed deposit accounts. The new prices will go into effect on October 15, 2022. SBI Share Price | Sandip Sabharwal: Largecap banks to outperform smaller ones in the next two years: Sandip Sabharwal “In my view, in the next two years, the larger banks will do better than the smaller ones because of the low-cost deposits they have in a rising interest rate scenario and to that extent, SBI is very well placed. In the near term, because it has done so well and most retail investors and everyone el… SBI, Kotak, Federal Bank revise lending rates based on marginal cost of funds SBI has revised the MCLR for the benchmark one-year tenor to 7.95 per cent, up by 25 basis points from previous rate. Kotak Mahindra Bank said the MCLR for various tenors has been set in the range of 7.70-8.95 per cent with effect from October 16, 2022. South-based Federal Bank said its one-year MC… Flipkart Big Diwali deals are back! Details on offers and discounts Interestingly, Flipkart has announced special discount offers on Google Pixel 7 and Google Pixel 7 Pro, which will go live on sale tomorrow at 12PM at a starting price of ₹49,999. Customers can avail a discount of up to ₹15,000 on using SBI Credit Card and EMI transactions. Bad news for customers ahead of Diwali: Loan EMIs to get more expensive as SBI, Kotak, Federal Bank revise lending rates Country’s largest lender State Bank of India (SBI) has revised the MCLR for the benchmark one-year tenor to 7.95 per cent, up by 25 basis points from previous rate. SBI said the new MCLR is effective from October 15, 2022. Your SBI loan EMIs are set to become more expensive. Here’s why According to the State Bank of India website, the overnight to three-month rate has been increased from 7.35 per cent to 7.60 per cent. On the other hand, the six-month lending rate has gone up to 7.90 per cent, the one-year MCLR rate from 7.70 per cent to 7.95 per cent. Sensex, Nifty rise for second day as oil, banking stocks advance SBI, NTPC, Bajaj Finserv, ICICI Bank, Axis Bank, Reliance Industries, and IndusInd Bank were the biggest winners. Sensex, Nifty Live, Share Market Updates: Banks power indices to defy global gloom; SBI, Bajaj Auto, ICICI Bank among top gainers Stock Market News Today Live Updates: Sensex and Nifty traded higher on Monday during late morning deals amid a highly volatile session. Asian peers fell today following a weak show on Wall Street last week amid heightened nervousness over the US Federal Reserve’s aggressive rate hike path. SBI shares up 2%. Where is this PSU bank stock headed? SBI share price: SBI shares are down 9 per cent from their 52-week high of Rs 578.65, hit on September 15. That said, the scrip is trading a little over 24 per cent higher from its March low of Rs 425. SBI cuts savings deposit rate by 5 basis points; Bank of Baroda raises FCNR deposit rates The lowering of rates on savings accounts by SBI comes at a time when the peer lenders have been raising deposit rates to mobilise funds. SBI, NTPC, L&T, HCL Technologies among top gainers & losers as market ends higher Top Gainers and Losers of the day (October 17): SBI, NTPC, Larsen & Toubro, HCL Technologies, Bajaj Finserv, ICICI Bank, Wipro, Tata Steel and more SBI Saving Bank account holders ALERT! Bank reduces interest rates on deposits The State Bank of India said that the new saving rates are applicable on balances of less than Rs 10 crore. SBI cuts savings deposit rate by 5bps to 2.7%;BoB raises FCNR deposit rates State Bank of India (SBI) has reduced the interest rate on savings accounts by a marginal 5 basis points to 2.70 per cent effective from October 15",13,positive,0.8449378609657288
2022-10-18,547.1,563.5,546.75,562.4,20381692,"SBI cuts savings deposit rate by 5 basis points to 2.70%; BoB raises FCNR deposit rates The new saving rates are applicable on balances of less than Rs 10 crore, on which the bank earlier offered 2.75 per cent per annum interest. Nifty PSU Bank index extends rally; asset quality improving, say analysts Fitch expects SBI’s impaired-loan ratio to continue to improve in FY23 supported by lower fresh impaired loans and ongoing recoveries SBI vs HDFC Bank vs ICICI Bank: FD interest rates compared Banks have been steadily raising interest rates on fixed deposits (FDs) since May 2022, making investors very happy. State Bank of India soars 3% State Bank of India is quoting at Rs 559.95, up 3% on the day as on 12:49 IST on the NSE. The stock is up 14.7% in last one year as compared to a 5.07% slide in NIFTY and a 2.05% slide in the Nifty Bank index. SBI, Prestige Estate Projects, ICICI Prudential Life & More - Top Stock Picks For Diwali 2022: Yes Securities Amid the current chaos, with a firm focus on the pockets of opportunities this year, we recommend our splendid seven Diwali buys SBI revises interest rate on savings accounts, check latest rates here The move comes after SBI hiked its term deposit interest rate across all tenors. The bank is offering 3 to 5.85 per cent interest on term deposits to the general public SBI hikes interest rate on savings deposits above Rs 10 crore by 30 bps The deposits will attract an interest rate of 3%, effective Oct 15. Balances up to Rs 10 cr to earn 2.7% interest Sensex ends 550 pts higher, Nifty up 175 pts; PSU Bank shines Share Market Close: Benchmark indices ended in green on Tuesday with Sensex closing just below 59,000 and the Nifty a few points shy of 17,500. All indices closed in green with Bank, FMCG, Auto, Realty and Media leading the race. SBI and Adani Ports gained, while NTPC and HDFC shed. Sensex up by nearly 550 points to close at 58,960; Nifty ends at 17,486 State Bank of India (SBI) was the biggest gainer in the Sensex pack, followed by ITC, Nestle, Bharti Airtel, IndusInd Bank, Mahindra & Mahindra, Reliance Industries and Larsen & Toubro. SBI hikes savings deposit rate by 30 bps for Rs 10 cr and above The new saving rates are applicable on balances of less than Rs 10 crore, on which the bank earlier offered 2.75 per cent per annum interest. The lowering of rates on savings accounts by SBI comes at a time when the peer lenders have been raising deposit rates to mobilise funds SBI hikes interest rates to 3% on saving accounts for deposits of Rs 10 cr and more The bank has cut its interest rate from 2.75 per cent per annum to 2.70 per cent per annum for account balances less than Rs 10 crore. Flipkart Big Diwali Sale smartphone deals revealed: Offers on Samsung, Nothing, Realme Flipkart Big Diwali sale is also offering some impressive bank discounts for SBI bank account holders. You can get significant savings by making prepaid payments SBI, NTPC, HDFC Bank, NTPC among top gainers & losers as market ends higher Top Gainers and Losers of the day (October 18): SBI, ITC, Nestle India, Bharti Airtel, Tech Mahindra, Sun Pharma and more SBI’s Pehla Kadam vs Canara Champ Deposit saving accounts for children: Know features, benefits, other details Parents often find it difficult to inculcate the habit of saving in their kids. A savings bank account for children might help in this endeavour. SBI ups rates on SB deposits above ₹10 crore by 30 bps SBI’s revised rate on saving bank deposits is from October 15 SBI raises rates for large SB accounts Mumbai Jitendra Singh launches integrated pensioners’ portal The portal is developed in collaboration with State Bank of India and aimed at ‘Ease of Living’ for the central government pensioners Competition for funds drives SBI to hike savings deposit rate by 30 bps Balances of Rs 10 cr and above to earn 3% rate of interest Oct 15 onwards; 2.7% rate unchanged on deposits below Rs 10 cr",18,positive,0.9344044923782349
2022-10-19,563.0,563.45,551.55,553.75,9492382,"Day Trading Guide for October 19, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry and stop-loss… Buy or sell: Vaishali Parekh recommends 2 stocks to buy today — October 19 Vaishali Parekh of Prabhudas Lilladher believes that shares of SBI, ICICI Bank, Axis Bank and Kotak Bank are in uptrend Home Loan Offers This Diwali: SBI vs ICICI vs HDFC Bank Home Loan Rates If you’re planning to buy a new home, read this complete BQ Prime guide and know the best exciting offers on home loans. Diwali bonanza: HDFC, SBI, Bank of Maharashtra slash home loan rates for new, existing customers Lenders across the country are offering attractive deals with many lucrative offers to attract the customers despite Reserve Bank of India’s repo rate hike. Nestle, HDFC, NTPC, State Bank of India among top gainers & losers as market ends higher Top Gainers and Losers of the day (October 19): Nestle, HDFC, NTPC, State Bank of India, RIL, ITC, Bajaj Finserv, HCL Technologies and more",5,neutral,0.7780606746673584
2022-10-20,552.0,556.8,545.3,555.5,11196350,"SBI’s AT1 bond yields rise in secondary trades “With a larger outstanding stock of bonds, SBI perpetual papers for the first time yielded higher than select other banks,” said Ajay Manglunia, managing director and head of the investment grade group at JM Financial. “Some investors could be incurring mark-to-market losses with rising yields. They… Muhurat Trading Day | Sonam Srivastava: We always look at Diwali Muhurat trading day to bring in luck: Sonam Srivastava “We have our bets in consumer-led sectors and in banks. Our momentum smallcase is heavily tilted towards consumer stocks - autos, FMCG, cement, hotels and banking and financials at this point. These sectors are high performing but still low beta. Talking about stock picks, we like SBI, Federal Bank,… Union Minister Jitendra Singh Launches Single Integrated Pension Portal Bhavishya The Bhavishya portal has been developed in collaboration with the State Bank Of India. Savings account interest rate comparison: SBI vs HDFC Bank vs ICICI Bank vs PNB State Bank of India has modified the interest rates on savings accounts for sums more than Rs 10 crore. Here is a brief comparison of the interest rates offered on savings accounts by SBI, HDFC Bank, ICICI Bank, and PNB. Govt launches integrated pensioner’s portal: How to access Bhavishya portal, services that can be availed In order to improve the “Ease of Living” for Central Government Pensioners, the government created the Bhavishya 9.0 portal in partnership with State Bank of India (SBI), according to a press release from PIB. Flipkart Big Diwali Sale: 5 corporate gift items for this festive season As part of the Big Diwali sale, the e-tailer is giving a 10% instant discount on purchases made using SBI Bank cards. There is a 10% cashback on transactions made using Paytm wallets and UPI. If you are looking for some corporate gift ideas, we have got your back. Diwali 2022: Exciting home, car loan offers by banks Leading banks like State Bank of India (SBI), HDFC Bank, ICICI Bank, Bank of Baroda and IndusInd Bank are offering a Diwali bonanza to customers",7,neutral,0.819014310836792
2022-10-21,557.25,565.8,557.25,561.65,11731366,"SBI FD Interest Rates 2022 for Senior Citizens: Check return calculator, latest rate on offer SBI FD Rates 2022: The new fixed deposit rates have come into effect from October 15 and apply to deposits below Rs 2 crore. SBI Credit Card Holders ALERT! State Bank hikes charges on EMI transactions, Rent Payments from November 15 The revised charges by State Bank of India Credit Cards will come into effect from November 15. SBI hikes interest rates on fixed deposits by up to 80 basis points; check new FD rates Earlier this month, SBI had hiked interest rates on retail term deposits across all tenures by up to 20 basis points. The interest rate for FDs maturing between 211 days to less than one year has jumped by 90 basis points. SBI Hikes Deposit Rates By 25-80 Basis Points, Sets Course For Other Lenders SBI raises fixed deposits sharply, other banks likely to follow suit. SBI hikes fixed deposit interest rates by up to 80 bps; check latest FD rates The hike in FD interest rates ranges from 25 bps to 80 bps, as per the SBI website. The increased interest rates on the FDs are effective from October 22, 2022. IGBC award for SBI building in Siddipet HYDERABAD State Bank of India, IDBI Bank hike retail fixed deposit rates For 1 year to less than 2 years, SBI is offering 6.10% as compared to 5.60% earlier",7,positive,0.899397611618042
2022-10-24,567.0,572.5,565.9,572.0,3632214,"SBI Annuity Deposit Scheme: Invest one-time and get monthly pension; check features, other details If you deposit an amount under the SBI Annuity Deposit scheme, you will get a monthly annuity that will consist of a part of the principal amount as well as interest earned on it. Stocks To Watch Today: HUL, ICICI Bank, JSW Steel, Kotak Mahindra Bank, RIL, SBI HUL, ICICI Bank, JSW Steel, Kotak Mahindra Bank, RIL, SBI are among the stocks to watch on Muhurat trading today.",2,neutral,0.9523369073867798
2022-10-25,572.5,586.2,568.0,576.95,19850668,"SBI hits new 52-week high ahead of earnings release for Q2FY23 Among PSU banks, SBI stands to benefit the most from the systemic increase in loan demand. Stay with banks in Samvat 2079; BOB and SBI are likely to witness extended up move: Rupak De “The market sentiment from here is looking positive, which may take the Nifty towards 17700 and higher. The immediate resistance is visible at 17700, above which the Nifty may extend its rally towards 18100 over the short term. On the lower end, crucial support is placed at 17400 and 17250.” SBI hits record high on hopes of strong Q2 earnings; stock up 11% in 8 days SBI’s core fundamentals continue to be on a strong footing and improvement in systemic growth should drive incremental re-rating for the stock, according to analysts ‘Insult to Indians’: When JRD Tata resigned from Imperial Bank over Britain’s discriminatory hiring policy JRD Tata was appointed as the Director of the country’s largest bank - Imperial Bank of India (now State Bank of India or SBI). At that time, the policy of the bank was that 50 per cent of all officers would be recruited from the UK/Europe.",4,positive,0.9041621088981628
