date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2021-07-13,3214.0,3214.0,3175.0,3190.4,1796568,"Hiranandani Group to invest Rs 1,000 crore to develop 2 million sq ft offices in Thane The company has already developed over 4.1 million sq ft commercial space at Hiranandani Business Park in this township including build-to-suit standalone office towers for Tata Consultancy Services (TCS) and Bayer Cropscience. TCS ties with Converge ICT Solutions to enhance customer experience and accelerate growth TCS HOBS is based on a future-proof, microservices-based catalog-driven architecture, which will help Converge leverage partner ecosystems to venture into B2B2X models.",2,positive,0.7631548047065735
2021-07-14,3187.0,3222.0,3185.0,3214.4,2033147,"TCS Consolidated June 2021 Net Sales At Rs 45,411.00 Crore, Up 18.5% Y-o-Y  TCS adds over 7,000 employees in UK; employs over 18,000 people ​“To support its growth, it has added more than 7,000 employees, including 1,800 trainees, over the last five years, making it among the top UK recruiters of IT services talent. TCS currently employs over 18,000 people in 30 locations around the country and intends to recruit an additional 1,500 emp… TCS Adds Over 7,000 Employees In UK, Now Employs Over 18,000 Persons TCS said that women make up 28 percent of employees, much higher than the 17 percent average in the UK IT sector. TCS adds over 7,000 employees in U.K., now employs over 18,000 persons TCS said that women make up 28% of employees, much higher than the 17% average in the U.K. IT sector. TCS to invest $300 mln in Arizona by 2026 The IT major on Wednesday announced plans to expand its operations in Arizona, investing more than $300 million by 2026 and hiring more than 220 employees by 2023. TCS is now UK’s No 1 Software and IT Services Company; Stock gains Tata Consultancy Services’ UK revenue of £2.63 Billion in 2020 placed it at the top in the UK market, according to TechMarketView. TCS adds over 7,000 employees in UK, now employs over 18,000 persons India’s largest IT firm Tata Consultancy Services (TCS) on Wednesday said it has added over 7,000 employees in the UK, including 1,800 trainees over the past five years. TCS to invest $300 mn for expansion of operations in Arizona TCS’ flagship Phoenix Business Center, one of 30 TCS facilities in the US, serves more than 50 customers across Arizona. TCS currently has more than 780 employees in the state, helping clients in banking, manufacturing, healthcare, and utilities, TCS plans to invest over $300 million to expand its operations in Arizona TCS has been among the top two US recruiters of IT services talent, hiring more than 21,500 employees in the past five years. Infosys beats TCS by a mile in Q1FY22; ADRs rise The fact that Infosys has managed to beat TCS on the revenue growth front in this quarter, gives it an upper hand and would reflect on their stock performance and valuations, say analysts TCS to expand operations in Arizona; to invest $300 million by 2026 Tata Consultancy Services (TCS) on Wednesday announced plans to expand its operations in Arizona in the US and invest more than USD 300 million (about Rs 2,236 crore) by 2026. TCS To Expand Operations In Arizona; To Invest $300 Million By 2026 The Mumbai-based company will also hire more than 220 employees by 2023, it said in a regulatory filing. TCS to invest $300 mn by 2026 in Arizona to boost operations; to hire 10,000 local employees by 2022 Tata Consultancy Services on Wednesday announced plans to expand its operations in Arizona in the US and invest more than USD 300 million (about Rs 2,236 crore) by 2026.The Mumbai-based company will also hire more than 220 employees by 2023, it said in a regulatory filing.“TCS will … TCS adds over 7,000 employees in UK in last 5 years, now employs over 18,000 people India’s largest IT firm Tata Consultancy Services (TCS) on Wednesday said it has added over 7,000 employees in the UK, including 1,800 trainees over the past five years.The Mumbai-based company currently employs over 18,000 people in the UK.“To support its growth, it has added more … TCS to invest $300 million in Arizona TCS plans to invest $300 mn in Arizona Tata Consultancy Services Ltd. (TCS) plans to expand its operations in Arizona, U.S. by investing more than $300 million by 2026. The company said it would hire",15,positive,0.8226398825645447
2021-07-15,3227.6,3231.85,3194.0,3202.0,2219524,"Stocks To Watch: Marico, Infosys, Dodla Dairy, Wipro, Pidilite, TCS Here are the stocks to watch in trade today... Nifty IT extends historic highs amid Q1 earnings; Except HCL Tech and TCS, all other stocks hit new 52-week high; Wipro result today Nifty IT is among the outperformers on NSE. The index has hit a new lifetime high of 29,835.90. TCS to invest $300 mn by 2026 for expansion in Arizona TCS’ flagship Phoenix Business Center, one of 30 TCS facilities in the US, serves more than 50 customers across Arizona. Infosys, TCS, L&T Technology Services in spotlight Infosys’ consolidated net profit grew 2.3% to Rs 5,195 crore on 6% increase in revenue to Rs 27,896 crore in Q1 June 2021 over Q4 March 2021. On a year-on-year basis, net profit rose 22.7% and revenue increased 17.9% in Q1 June 2021. The Q1 result Stocks to Watch: TCS, Marico and Adani Transmission Indian markets are likely to open on a flat note on Thursday, following a similar trend on the Singapore-traded SGX Nifty. Deal breaker: Tatas intensify Air India due diligence According to highly placed sources, teams comprising of Tata group companies’ officials have been visiting Air India sites lately. Generally, team comprising of Tata Group firms’ AirAsia India, TCS and others visit the operational and administrative sites of the national carrier. TCS iON develops innovative phygital model for vocational education Comprising a large ecosystem of its partners with deep expertise in vocational education Stocks in news: Infosys, Marico, Maruti Suzuki, TCS and more Stocks in news: Infosys, Marico, Cadila Healthcare, Reliance Power and more IT’s raining jobs at major firms in Q1 Combined net staff addition to the Big 3 — TCS, Infosys, Wipro — was 40,921",9,positive,0.7593212127685547
2021-07-16,3213.0,3219.85,3192.0,3195.0,1252896,"TCS wins two Microsoft Partner of the Year Awards TCS received a total of six Microsoft accolades – up from two in 2020. TCS to help Malaysia in building a digital economy IT firm to work with Human Resource Ministry of Malaysia Q1FY22: TCS vs Infosys vs Wipro - A healthy quarter with double-digit growths on yearly basis The three companies have posted double-digit growth on both bottom-line and top-line front on yearly basis. TCS wins two 2021 Microsoft Partner of the Year Awards TCS received a total of six Microsoft accolades - up from two in 2020. In addition to winning the two awards, TCS was a finalist in the categories of Global Services Integrator Partner of the Year, Global Services Integrator Digital Transformation Chart check: Trading strategies for Infosys, Wipro and TCS post Q1 results The current price action of these three stocks needs breakout to gain further traction, suggest charts Why Wipro should do a TCS before squaring off against Infosys Infosys’ best quarterly result of the decade-17 percent year-on-year increase in profits-has come for comparison with its rival, Wipro’s best quarterly results ever with an impressive 35 percent year-on-year increase in profits. Both have something to go to town with, given the fact that the pand… TCS, Infosys, Wipro hire 40,000 in Q1; plan to rope in 1 lakh freshers in FY22 While TCS added over 20,000 employees in the first quarter -- its highest addition in a single quarter -- Infosys added 8,300 employees and Wipro 12,000 as demand for talent continued to rise in India Malaysia to create digital jobs with TCS IT firm to work with Human Resource Ministry of Malaysia",8,positive,0.9305094480514526
2021-07-19,3180.0,3199.8,3176.0,3184.9,1588827,"TCS recognized as leader in IDC MarketScape for Asia-Pacific Cloud Security Services According to the report, Tata Consultancy Services has one of the most comprehensive Cloud Security Portfolios in the market, addressing the entire lifecycle stages of cloud adoption. TCS recognized as Leader for Asia/Pacific Cloud Security Services According to the report, TCS has one of the most comprehensive cloud security portfolios in the market, addressing the entire lifecycle stages of cloud adoption. It goes on to say, Having worked with clients from various industries and sectors, Q1 Impact: Analysts Prefer Infosys Over TCS, Wipro For Short To Medium Term, Here’s Why The IT sector is enjoying a good run in the wake of the Covid-19 pandemic as dependence on technology has grown and the demand scenario looks robust. TCS positioned as Leader in Pharmacovigilance (PV) and Complaint Management Operations By Everest Group",4,positive,0.9110159277915955
2021-07-20,3184.6,3215.0,3156.15,3201.3,1805540,"HCL Tech down 3% as earnings continue to disappoint HCL Tech may see an uptick in organic revenue growth, but it is likely to be lower than that of its peers, where organic growth hierarchy will be Infosys, TCS and Wipro Tamil Nadu inks deals with 35 firms; to see over Rs 17,000 cr investment Job opportunities for 55,000 likely; TCS, JSW Renew Energy Two among several firms investing in the state",2,negative,0.9728162288665771
2021-07-22,3190.0,3224.95,3190.0,3214.7,2794984,"TCS renews its sponsorship of New York Marathon till 2029 Tata Consultancy Services (TCS) has signed an eight-year contract with the New York Road Runners (NYRR) to extend its title and technology sponsorship of the TCS New York City Marathon through 2029. TCS becomes a leader in the IDC MarketScape for Intelligent Automation Services in Asia-Pacific “This position as a Leader is a recognition of our vision, strategies, comprehensive portfolio of intellectual property and our capabilities in AI and automation,” Ashok Pai said. TCS wins 2020 Google Cloud Breakthrough Partner of the Year Award Tata Consultancy was recognized for demonstrating innovative thinking, outstanding customer service, and Best-in-Class Use of Google Cloud Products and Solutions. TCS partners with Dutch Open Golf tournament Global IT major has also been sponsoring TCS London Marathon and TCS Amsterdam Marathon TCS plans to invest $30-40 mn annually in global running sponsorships TCS’s extended partnership with NYRR follows its announcement earlier this month that it will become the new title sponsor of the London Marathon starting in 2022. A deeper look at Q1FY22 show of top-4 IT players tells a different story While Wipro leads the pack on absolute numbers, analyst sfor for Infosys for reporting consistent growth, revising FY22 guidance and beating TCS on revenue growth TCS ups the ante on global sporting events After marathon deals, IT services firm partners Dutch Open golf tournament TCS to invest Rs 600 cr in Kerala: State Industries Minister P. Rajeev IT major Tata Consultancy Services (TCS) is all set to invest Rs 600 crore at the Kinfra Electronic and Manufacturing Cluster at Kalamassery near Kerala’s Kochi, the Assembly was informed on Thursday.Industries Minister P. Rajeev told the house that the in-principle decision has been made …",8,positive,0.8609356880187988
2021-07-23,3230.0,3241.55,3206.65,3210.0,1767554,"Indore: TCS, Infosys to file a reply to admin today Indore: In the case of repossessing the portion of the land given to TCS and Infosys but has not been used so far, both the IT giants will file their reply to the administration’s notice on Friday.Last Monday, collector Manish Singh issued a notice to representatives of b… TCS will ink pact with Kinfra this month, says Rajeeve ‘IT major will invest ₹1,350 crore; V-Guard, Lulu planning investments’ Q1 IT Review: Deal Wins Aid Revenue For TCS To Wipro But Wage Hikes Bite Revenue of India’s four largest information technology firms rose in the quarter ended June, but their margins fell.",3,positive,0.5057508945465088
2021-07-26,3200.0,3224.25,3190.85,3200.35,1251999,"Two technical picks by Vaishali Parekh: Buy Maruti Suzuki, TCS The stock of TCS has corrected and has bottomed out near 3,170 level, taking base near the trendline support zone Markets open negative amid global cues: Sensex down 150 points, Nifty test 15,800 Sensex was down 150.83 points or 0.28 percent at 52,824.97 while Nifty declined 43.80 points or 0.28 percent at 15,812.25 points.. Infosys, IndusIndBank, TechM, Tata Steel and Sun Pharma were the major gainers while TCS, Bajaj Finserv, HCL Tech, Nestle, and HUL were the major losers during…",2,negative,0.9731144905090332
2021-07-27,3200.0,3210.0,3161.15,3187.95,1118711,"Tata group continues to battle legacy issues; TCS remains prime cash cow Ex-TCS, group posted net loss for the third straight year in FY21 Nifty IT sheds over 200 points amid volatile trade; Tech Mahindra, TCS among major losers LTI, HCL Tech, and Wipro were also under pressure to drag the sector. TCS named as leader in Continuous Automation and Testing Services by Independent Research Firm Tata Consultancy Services received the top rank in the current offering category. Indore: TCS & Infosys file incomplete replies to administration The district administration had issued notices to duo companies for allegedly violating the lease conditions on July 19. TCS recognized as Leader in Continuous Automation and Testing Services n an assessment of 15 global continuous automation and testing service providers, TCS received the highest score in the Current Offering category. According to the report, TCS is excellent at large-scale testing transformation, client execution",5,negative,0.9493839740753174
2021-07-28,3188.0,3204.45,3132.4,3199.9,1654365,"Sensex drops over 250 points; Nifty slips below 15,700 Nestle was the top loser, followed by Dr Reddy’s, HDFC twins, Axis Bank, Kotak Bank, TCS, Reliance Industries and Infosys. This is probably the best demand environment for Indian IT in 25 years: Saurabh Mukherjea Indian IT services companies will have to have talent which is broad based, a wide offerings suite and they should be able to fill their staffing pipeline and create speed, something which TCS and Infosys are very good at. Markets slip tracking weak global cues; Sensex sheds over 330 pts, Nifty 50 below 15,650; HDFC twin, TCS, RIL, Dr Reddy’s weigh; Nestle, Maruti in focus A broad-based selloff is recorded with banking, auto and IT stocks underperforming the most. India’s Volatility Index dived nearly 7%.",3,negative,0.9675179719924927
2021-07-29,3200.25,3225.45,3190.3,3194.0,1722120,"Neptune Energy partners with TCS to become insights-driven, cloud-first organization TCS successfully transforms Neptune’s IT operations, enhances data and analytics, and accelerates its cloud adoption journey. Neptune Energy partners with TCS for its digital transformation Neptune chose TCS as its strategic partner for its transformation journey to become an insights-driven, cloud-first organization. It looked to leverage TCS’ deep contextual knowledge, expertise in the oil and gas domain and vast experience in",2,positive,0.7814047336578369
2021-07-30,3219.0,3223.5,3162.35,3166.35,2941441,"Dipan Mehta on what to buy in IT large and midcaps “Rather than buying stocks like TCS, Infosys, one should make fresh investments in the high performing midcap stocks.”",1,neutral,0.8545315265655518
2021-08-02,3180.0,3224.9,3167.0,3220.0,2602956,"Nifty IT stocks advance over 250 points; Infosys leads the gains Coforge, TCS, HCL Tech, and LTI also advanced to boost the sector. Tech Mahindra was under pressure. TCS enables post-merger integration of GE Transportation into Wabtec The integration also resulted in a future-ready digital core for Wabtec’s freight and rail business, and a playbook for future mergers and acquisitions. TCS completes post-merger integration of GE Transportation into Wabtec Powered by Capital Market - Live News Sensex surges 364 points led by rally in realty, automobile stocks Equity benchmark Sensex rallied 364 points on Monday, driven by gains in index majors Reliance Industries, Infosys and TCS amid a positive trend in global equities.The 30-share index ended 363.79 points or 0.69 per cent higher at 52,950.63, while the broader NSE Nifty surged 122.10 points … Sensex rallies 364 points to close at 53,000; Nifty ends above 15,850 Titan was the top gainer in the Sensex pack, rising over 3 per cent, followed by M&M, Reliance Industries, Axis Bank, TCS, Maruti, and Infosys. Market Wrap Podcast, August 2: All that happened in the markets today Titan, M&M, RIL, Axis Bank and TCS were the top gainers in the 30-pack index and Tata Steel, Bajaj twins, NTPC and HDFC Bank were the top losers M-cap of six top cos erode by Rs 96,642 cr, RIL takes the biggest hit While Reliance Industries, Tata Consultancy Services, HDFC Bank, Hindustan Unilever Limited, HDFC and Kotak Mahindra Bank were the laggards, Infosys, ICICI Bank, State Bank of India and Bajaj Finance were the winners Market Roundup: Sensex ends 363 points higher, Nifty closes at 15,885; today’s top gainers and losers The top gainers on the BSE were Titan, Mahindra & Mahindra, Reliance, Axis Bank, and TCS. The top laggards were Tata Steel, Bajaj Finserv, Bajaj Finance, NTPC, and Dr Reddy",8,positive,0.6219066977500916
2021-08-03,3229.0,3290.0,3218.95,3278.95,3785289,"Tata aims to get back into telecom game with 5G, using TCS’ strengths Together with TCS, the conglomerate is creating capacity to take advantage of the big new opportunity in 5G network and broadband rollout by acquiring a reputed telecom gear manufacturer and tying up Rich Products selects TCS for intelligent supply chain modernization to improve operations and agility TCS to help global food company Harness Cloud-based AI and ML platform to enhance integrated planning and agility in meeting changing customer demands. Infosys hits ₹7 trillion in market cap for the first time Earlier, Reliance Industries Ltd, Tata Consultancy Services Ltd and HDFC Bank Ltd have achieved this milestone Indices hold firm; HDFC, TCS advance The benchmark indices continued to trade on firm note in afternoon trade on steady buying demand in index pivotals. The Sensex hit fresh record high above the 53,500 level. European markets opened in positive zone. Sensex on road to scale Mount 54k, Nifty zooms past 16,000 on frenzied buying Equity benchmark Sensex skyrocketed 873 points to a fresh closing peak while the Nifty finished above the 16,000-mark for the first time on Tuesday, driven by gains in index heavyweights HDFC, Infosys and TCS.The 30-share BSE index ended 872.73 points or 1.65 per cent higher at its lifetim… Infosys surpasses ₹7-lakh crore mark in M-cap, records fresh highs The tech major ranked fourth on the BSE in market cap following RIL, TCS and HDFC Bank. Markets at lifetime high; Sensex tops 53,335, Nifty 50 just shy of 16k; Titan, TCS, HDFC among top bulls; Bharti Airtel in focus ahead of Q1 A broad-based bullish sentiment was witnessed across sectoral indices with exception of metal stocks. Infosys becomes fourth Indian firm to cross Rs 7 lakh crore market cap Infosys became the fourth Indian firm to reach Rs 7 lakh crore mark in market capitalisation after its stock surged to lifetime high today. Market heavyweights Reliance Industries, Tata Consultancy Services Ltd and HDFC Bank Ltd have already achieved the milestone of crossing Rs 7 lakh crore in mark… Rich Products selects TCS for supply chain modernisation TCS will help Rich deploy a cloud-based planning platform to unify a variety of demand and supply data Rich Products selects TCS for supply chain transformation Rich’s supply chain supports the manufacturing of diverse food products, from cakes and icings to pizza, appetizers, and specialty toppings. Like other food companies, in the last decade it has witnessed significant changes, such as major shifts",10,positive,0.9184583425521851
2021-08-04,3300.0,3305.2,3261.2,3275.0,2917607,"Buzzing Stocks: SBI, Bharti Airtel, TCS And Other Stocks In News Today Stocks In News: Check out the companies making the biggest headlines before the opening bell. Bharti Airtel, TCS, SBI, HPCL, Devyani, Windlas, Exxaro, Krsnaa Diagnostics IPOs, Dabur stocks in focus Nifty futures were trading 73.50 points or 0.45 per cent higher at 16,238.50 on Singaporean Exchange on Wednesday, indicating a gap-up start for BSE Sensex and Nifty 50 TCS—the IT Stock in Focus for Trading TCS—the IT Stock in Focus for Trading TCS, Wipro, Infosys, HCL to hire 60,000 women employees this year HCL, which plans to hire 60 per cent of women candidates via campus placement this year, is the most ambitious out of all these companies A tale of two CEOs: BharatPe & WhiteHat Jr BharatPe has become a unicorn and appointed Suhail Sameer as CEO. WhiteHat Jr founder Karan Bajaj has exited the firm, a year after acquisition by Byjus. TCS, Infosys, Wipro and HCL Technologies are looking to step up hiring of women.",5,positive,0.6544632911682129
2021-08-05,3275.0,3315.0,3262.5,3282.15,2534044,"Ram Mandir Trust Hopes for FCRA Nod in a Month, TCS Putting in Place System for Instant Receipts for Foreign Donations The Ram Temple Trust is hoping for its FCRA clearance to come through in a month, enabling it to accept foreign donations for the Ram Temple in Ayodhya. Everest Group declares TCS as the leader in Veeva Services According to the report, TCS’ Veeva practice has a well-defined vision and future roadmap that strongly aligns with Veeva’s expectations from service partners. Markets pull back from early new highs; Sensex scraps 54575, Nifty erases 16,295; IT outperforms; Bharti Airtel, Tech Mahindra, HCL Tech, TCS shine A broad-based selloff was witnessed with consumer durables and metal stocks underperforming. While IT stocks outperformed.",3,positive,0.5378792881965637
2021-08-06,3272.55,3324.0,3265.0,3311.9,2276292,"Nifty IT continues winning streak; Tech Mahindra hits new 52-week high Larsen & Turbo Infotech, Mphasis, and Tata Consultancy Services also advanced over 1%. HCL Tech and Wipro were under pressure. Technical and derivative: Markets witness strong momentum throughout the week as Sensex, Nifty 50 closed on record highs IT stocks were among the top outperformers, witnessing an addition of fresh long positions during the week with stocks like TCS, Tech Mahindra & Infosys leading from the front. TCS recognized with an overall positive vendor rating by Gartner TCS received a strong rating in Technology/ Methodology and Support/ Account Management, and positive ratings in strategy, product/ service, pricing structure and corporate viability.",3,positive,0.9544968605041504
2021-08-09,3323.9,3337.0,3310.0,3321.0,1502953,"4G trials: BSNL objects to deviations proposed by TCS According to BSNL, the deviations proposed by TCS include a few critical issues and cannot be compromised for testing of the equipment being proposed under proof of concept (PoC) or trials as the same equipment has to be deployed in 4G commercial network immediately after the trials. Nifty to rally if it holds above 16,350, Bank Nifty may head to 36,800; TCS, Lupin stocks in focus For the week, we expect Nifty to trade in the range of 16500-16000 with a positive bias. Nifty may hit 16,600, Bank Nifty may rally to 36,600 in coming weeks; Airtel, TCS, Tata Motors top bets On expected lines, Nifty logged a resolute breakout from two months consolidation (15950-15500) and achieved our earmarked target of 16300. M-cap of nine most-valued companies jump over Rs 2.22 lakh crore TCS tops chart",4,positive,0.8759704828262329
2021-08-10,3315.6,3349.9,3315.6,3331.7,2029083,,0,N/A,0.0
2021-08-11,3350.0,3360.0,3327.1,3347.0,1922574,"Hot Stocks | TCS, M&M, Cummins India Can Give Up To 11% Return In Short Term The banking index is facing a strong hurdle in the range of 36,200-36,400, above which, the index could continue its journey towards 37,000. TCS recognized as Leader in Data and Analytics Services by Everest Group According to the report, TCS has one of the strongest product strategies amongst its peers, having worked extensively in creating a wide portfolio of offerings across horizontal themes. It goes on to say that TCS’
domain expertise is a key strength Tata Consultancy Services Ltd up for five straight sessions Tata Consultancy Services Ltd is quoting at Rs 3342, up 0.24% on the day as on 12:49 IST on the NSE. The stock is up 48.05% in last one year as compared to a 43.47% gain in NIFTY and a 75.11% gain in the Nifty IT. Everest Group recognizes TCS as a leader in Data and Analytics Services by TCS has also been building industry-specific AI-driven offerings such as TCS Algo Retail, TwinX, Advanced Drug Delivery platform. TCS recognized as Leader for Data and Analytics Services By Everest Group",5,positive,0.9468862414360046
2021-08-12,3326.0,3368.0,3326.0,3348.95,1299232,"NelsonHall recognises TCS as the leader in CX Services under the BFSI segment According to the report, TCS has a strong practice in CX transformation with a proprietary framework. TCS recognized as a Leader in CX Services in BFSI By NelsonHall NEAT TCS-led new report shines a spotlight on digital innovations that can catalyze lasting solutions for global social issues The report examines the leading changemakers in each issue area and the technologies powering the solutions to address it.",3,neutral,0.5519099235534668
2021-08-13,3360.75,3480.0,3357.5,3456.05,4356868,"Friday’s Top Bull! Nifty IT hits new lifetime high; Index heavyweights TCS, HCL Tech, Wipro, Infosys lead the sharp rally On Nifty IT, from the total 10 listed stocks - 8 scrips recorded a new 52-week high that included TCS, Wipro, HCL Tech and Infosys as well. IT in a re-rating phase for next 5-10 years: Sudip Bandyopadhyay “If one is an investor and wants to remain invested in the market, one should have TCS, Infosys, HCL, Wipro in the portfolio.” TCS named 2021 MongoDB Global System Integrator Partner of the Year; Stock ends over 3% up Tata Consultancy Services is recognized for leveraging its IP-based solutions, such as TCS MasterCraft TransformPlus to accelerate mainframe offload to MongoDB and Drive Innovation. HCL Technologies becomes 4th IT firm to hit Rs 3 trillion market-cap HCL Tech became the fourth Indian information technology (IT) firm to achieve the milestone after Tata Consultancy Services (TCS), Infosys and Wipro TCS recognized as Microsoft Business Applications 2021/2022 Inner Circle As the preferred growth and transformation partner to leading global enterprises, TCS helps them offer more personalized customer interactions, enhance employee experience, improve regulatory compliance, and accelerate innovation. Many of these TCS rallies 4%, hits record high; market-cap nears Rs 13-trillion mark TCS’ market-cap hit Rs 12.87-trillion mark in the intra-day trade today and is just 1.01 per cent away to achieve the Rs 13-trillion m-cap feat Bulls take markets to fresh highs post major economic data; Sensex hits over 55,115, Nifty 50 eyes 16,450; HDFC twins, TCS, Tata Steel, ITC drive Traders cheered equities as they welcomed India’s CPI Inflation and IIP data that has improved signalling sooner-than-expected economic growth recovery amid the pandemic. Sensex rises 593 points to close at 55,437; Nifty up 165 points to settle at 16,529 TCS was the top gainer in the Sensex pack, rising over 3 per cent, followed by L&T, Bharti AIrtel, HCL Tech, Tata Steel, Bajaj Auto and Reliance Industries. Market at new peak: Sensex scales 55k, Nifty ends above 16,500 TCS was the top gainer in the Sensex pack. Market at New Peak: Sensex Scales 55k, Nifty Ends Above 16,500 Mumbai: Equity benchmark Sensex rallied 593 points to end above the 55,000-mark for the first time on Friday, propelled by gains in index heavyweights TCS, Reliance Industries and HDFC twins. TCS named MongoDB Global System Integrator Partner of the year TCS was recognised for leveraging its IP-based solutions such as TCS MasterCraft TransformPlus, which accelerates mainframe offload to MongoDB and other non-relational databases TCS wins Microsoft Business Applications Inner Circle Award for delivering customer successes using Dynamics 365; Stock soars 2% Tata Consultancy Services received the Inner Circle Award for its sales achievements and excellence in innovation.",12,positive,0.9337142109870911
2021-08-16,3460.0,3494.35,3436.5,3464.75,2071865,"TCS among top 4 supply chain service providers: HFS Research TCS’ AI-driven approach fast-tracks the journey to a resilient, adaptive and sustainable supply chain that drives a competitive edge. Nifty to trade in 16,300-16,900 range, Bank Nifty may top 37,000 this week; TCS, Britannia stocks in focus The chart pattern suggests that if Nifty crosses and sustains above 16600 level it would witness buying which would lead the index towards 16800-16900 levels. TCS ranks #4 in HFS Top 10 for Supply Chain Services The report analyzes 11 leading service providers across innovation, execution, and voice of the customer. It looks at supply chain IT, business, and consulting services across supply chain planning, order management, inventory management, sourcing",3,neutral,0.7360744476318359
2021-08-17,3482.1,3560.8,3463.0,3542.0,4327106,"TCS stock hits new 52-week high, market cap crosses over Rs13 lakh cr mark TCS market capitalisation crossed over the Rs13 lakh cr mark and also touched yet another new 52-week high. TCS shares hit record high, market cap zooms to ₹13 lakh crore IT major TCS’ share price was trading more than 1% higher on the BSE in Tuesday’s early session Stock Mantra: Look At That Breakout, It Says TCS Is An Attractive Buy The stock is on its way to hit the Rs 4,000-mark, after making a fresh 52-week high on Monday. One analyst suggests a target of Rs 3,800-4,100, with a stop-loss at the Rs 3,100 level. TCS market capitalisation crosses Rs 13 trillion as stock hits new high Thus far in the month of August, TCS has rallied 11 per cent compared with a 6 per cent rise in the S&P BSE Sensex TCS Share Price Hits Fresh Record High, Market Cap Breaches Rs 13 Lakh Crore Mark Tata Consultancy Services share price hit a fresh record high of Rs 3,520 on BSE and was trading at Rs 3,517.55, up Rs 45.80, or 1.32 percent TCS shares at new record high; market cap zooms to Rs 13 lakh cr mark  TCS crosses ₹13-lakh crore mark in M-Cap, recording fresh highs It had opened at ₹3,484.45 on the BSE against the previous close of ₹3471 D-Street Buzz: 13 Stocks Hit New 52-week High On BSE; Tech Mahindra, TCS, Wipro, Infosys Lead 13 stocks on the BSE IT index hit 52-week high including names like Tata Elxsi, Tech Mahindra, Mindtree, Cummins India, Wipro, NIIT, Infosys, TCS, HCL Tech and eClerx Services. Markets hit new lifetime highs again; Sensex shy of 55,690, Nifty 50 nears 16,600; IT outperforms; TCS, Tech Mahindra, Sun Pharma drive In the opening bell, Sensex touched a new 52-week high of 55688.5 and Nifty 50 clocked a fresh lifetime high of 16,591.40. IT stocks on a roll, but here are key challenges for this sector TCS market cap today zoomed above ₹13 lakh crore while Infosys shares touched a new high TCS’ market capitalisation crosses Rs 13 lakh crore for first time TCS stock touched an intraday high of Rs 3,560.25, rising 2.55% against previous close on BSE Sensex jumps 210 points to end at new peak; Nifty tops 16,600 Tech Mahindra was the top gainer in the Sensex pack, followed by TCS, Nestle India, Titan, Infosys and HUL. IT indices at new historic highs as bulls take charge on heavyweights; TCS, Wipro, Infosys,Tech Mahindra among others hit fresh records The indexes listed on BSE emerged as the top gainer that boosted Sensex further to touch fresh record levels. Market Wrap Podcast, Aug 17: Here’s all that happened in the markets today Tech Mahindra, TCS, Nestle and Infosys were the top Sensex gainers and IndusInd Bank, NTPC, Airtel and L&T were the top losers Market Roundup: Sensex ends 209 points higher, Nifty closes at 16,614; check today’s top gainers and losers The top gainers were Tech Mahindra, TCS, Nestle India, Infosys and Hindustan Unilever in the Bombay Stock Exchange",15,positive,0.7640826106071472
2021-08-18,3573.85,3595.0,3536.6,3559.8,2602394,"TCS 2nd Indian company after RIL to cross Rs 13 lakh crore m-cap Seventeen years after it sold its stock for the first time in a relatively late public debut, Tata Consultancy Services crossed the ₹13-lakh-crore mark in market value Tuesday, becoming only the second in the country to do so — after Reliance Industries. Employability-oriented courses in partnership with TCS iON TSCHE ties up with TCS iON to create industry-ready skills, future-ready proficiencies TCS, Infosys, HCL Tech share prices hit new 52-week highs, Nifty IT at fresh high too; should you book profits TCS, Infosys, HCL Technologies, Wipro share prices hit their respective 52-week highs on Wednesday, taking the Nifty IT index to a fresh high of 33,840.45 levels Sensex, Nifty Snap Winning Streak; TCS Gains For Tenth Session Catch all live updates on share prices, index moves, corporate announcements and more from Indian stock markets today. Nifty IT recovers early losses, index rallies to new high for third straight day; TCS, Infosys at fresh records Shares of Infosys hit a new record high of Rs1,755 on the NSE in intra-day trade. Sensex, Nifty likely to open higher amid weak global cues On August 17, benchmark indices ended at record highs, tracking gains in index majors Tech Mahindra, TCS, Titan and Infosys despite weak global markets. Sensex closed 209 points higher at 55,792 and Nifty advanced 51 points to 16,614. Stocks in news: HDFC Bank, Canara Bank, Future Retail, HCL Tech and more On Tuesday, the benchmark indices ended at record highs, tracking gains in index majors Tech Mahindra, TCS, Titan and Infosys despite weak global markets. Sensex closed 209 points higher at 55,792 and Nifty advanced 51 points to 16,614",7,positive,0.9214164018630981
