Price,Close,High,Low,Open,Volume
2020-08-28,396.2567443847656,398.3845392492878,380.00797610799594,380.97516364174817,83472297
2020-08-31,381.6521911621094,408.15312260324686,374.78515404918994,401.2377379220993,72744175
2020-09-01,378.12200927734375,386.5365238044594,372.6573756484797,381.74896282771005,34872793
2020-09-02,379.52435302734375,381.07185886506494,368.5951465465845,374.54334351648833,31295799
2020-09-03,370.1910400390625,379.66946635767573,368.5468093741376,379.52439412635226,26135555
2020-09-04,360.3257141113281,367.4829256770418,356.263544064103,362.6953354427093,33118984
2020-09-07,361.1477966308594,364.48460522026795,356.89217765153745,361.82483966866437,22323904
2020-09-08,363.37237548828125,368.7886021723974,357.0372793060549,360.1806388534753,32052920
2020-09-09,355.5381774902344,360.18066629206237,350.02519621136764,358.6331601860451,25285238
2020-09-10,358.53643798828125,362.6953326629949,353.4587033309993,359.50362554204924,24852274
2020-09-11,358.34295654296875,361.3895911609404,353.1201501241288,360.76092521060013,22678353
2020-09-14,351.7660827636719,361.5830293493351,347.5588115080396,361.2445078430257,27140598
2020-09-15,359.3585510253906,360.03559417081794,351.76615176599665,352.1046438224863,24967618
2020-09-16,362.40521240234375,364.33958763904434,353.0234806978564,359.16512797762556,22068622
2020-09-17,356.8922424316406,359.55200846602276,355.3447362902097,357.85943008050685,24084936
2020-09-18,357.42413330078125,362.3567955158832,352.5881957401363,357.8593794877275,78166508
2020-09-21,339.19268798828125,355.34470247768115,337.064863556757,354.6193118100554,28932482
2020-09-22,342.7712707519531,344.46384900857447,338.03205753665793,342.38440162511273,28593292
2020-09-23,340.3049621582031,345.38269704619097,331.21340464295514,344.899103247335,22740143
2020-09-24,324.68487548828125,335.5657355312367,322.7988479410135,333.63136041248913,25840472
2020-09-25,337.2099609375,338.9992639543412,325.55536181488884,327.9249537961334,23231600
2020-09-28,351.089111328125,352.00795138740176,337.6452091116427,339.96645353122847,18495592
2020-09-29,345.3343200683594,351.81448878161655,342.62620660037845,351.81448878161655,17080848
2020-09-30,343.10980224609375,345.76956815497823,337.8869950918926,345.23762677969063,19565058
2020-10-01,357.085693359375,359.0200686657287,346.4949767505988,346.4949767505988,23237122
2020-10-05,360.8576965332031,370.09432623171557,358.58479978841365,358.58479978841365,26530105
2020-10-06,368.1116027832031,369.27221018186657,362.79207103638294,364.72644621704484,18093629
2020-10-07,370.0943298339844,371.73856056312695,361.82488764712906,366.85424546551116,21845743
2020-10-08,374.78521728515625,376.91304193816836,370.0943512429874,372.367248141381,21085500
2020-10-09,388.3257751464844,390.2601501160808,374.2048319651865,377.8801621171515,41641237
2020-10-12,390.7921142578125,396.546891935066,387.5520596074177,390.21182534600655,25742564
2020-10-13,383.24810791015625,387.842249266808,380.58834186156844,387.842249266808,19922778
2020-10-14,393.451904296875,395.821525725914,376.2359768048395,381.410436373652,23368177
2020-10-15,378.1703796386719,396.4502207307488,376.381076542763,393.54865771561833,34234586
2020-10-16,383.10302734375,388.1323853257364,377.68677069557504,381.07192741115637,25339096
2020-10-19,403.4139404296875,405.0097940133014,387.9872869169009,388.8577498246702,41072871
2020-10-20,400.9959411621094,403.2204605931887,397.5140602783253,399.93202901481146,26158669
2020-10-21,406.5089111328125,414.4398607649072,396.83703573573183,402.35001651855634,43124966
2020-10-22,399.35174560546875,405.8802617660011,394.27401081394356,402.7369021331522,33088074
2020-10-23,403.2688903808594,406.7023946289064,398.23950294518954,403.31723795541967,22151463
2020-10-26,391.17901611328125,405.3966553779823,388.2774534654376,404.33274317052866,21712057
2020-10-27,396.49853515625,398.8681268676834,380.3464917850806,393.0166541851704,33571163
2020-10-28,383.05462646484375,396.4501802536025,381.84564199864207,396.4501802536025,28145103
2020-10-29,386.7783203125,389.67988314982745,376.8646472849647,379.3793409805598,32615425
2020-10-30,379.71783447265625,389.48643453930106,375.3171134516885,386.2946979444968,27225165
2020-11-02,403.75244140625,408.9268710172733,393.6453200313883,403.31719521643464,72698777
2020-11-03,429.28619384765625,432.23610402659176,410.28096466448005,411.0547028869553,61813071
2020-11-04,422.70928955078125,427.4968795330353,411.3448363052764,422.9510864283452,43426662
2020-11-05,424.11175537109375,431.6074591433309,421.30691728214634,430.3984746639378,30129938
2020-11-06,428.2706298828125,430.30172961520657,421.887215747033,425.41744435635866,27831424
2020-11-09,447.5177001953125,449.3553506740408,434.26721868723104,435.23440625669036,40995422
2020-11-10,467.97369384765625,471.06867624420056,457.47970320906666,469.8596918276861,57535138
2020-11-11,470.5851135253906,474.4538639134854,456.609270458132,468.8441876572372,45609279
2020-11-12,461.0583190917969,467.68353022793707,455.8838597713585,465.79753220616954,31071572
2020-11-13,469.617919921875,471.11707838782104,452.2085433981173,457.1895830720594,34815091
2020-11-14,470.9236145019531,473.77682959493876,468.74744250377756,473.77682959493876,3636073
2020-11-17,470.44000244140625,476.82344595787964,462.46070542486973,474.40547716498975,36127378
2020-11-18,481.32086181640625,482.62657086728734,470.2949300284939,471.9875081828381,29156543
2020-11-19,463.04107666015625,477.1620219247343,460.18786135257534,473.92193746940274,31896908
2020-11-20,464.4434814453125,467.5868410378285,452.7405059822393,463.76643834197404,30089190
2020-11-23,452.8855895996094,467.49012813062564,451.1930113149338,465.990969654465,29513544
2020-11-24,462.50909423828125,464.25002000681826,455.73878144651513,458.44689475673306,23135994
2020-11-25,457.1895751953125,473.8735607431382,455.64206918328426,469.0859704750994,34168305
2020-11-26,459.7042236328125,461.5419035625045,450.51594204923714,459.51080383552255,28707911
2020-11-27,457.8182678222656,463.8148133826231,455.8355154829042,460.76817826961155,48390771
2020-12-01,469.1827087402344,472.4711406635117,458.7370649933134,463.9599016248854,20120049
2020-12-02,464.6852722167969,471.0203388902489,456.70597489473414,470.39167288327013,21244707
2020-12-03,466.03936767578125,469.08600282179134,463.13780477172895,466.28116458445226,22701738
2020-12-04,485.5765075683594,487.4625351357903,467.15159617179904,467.82863927708763,39547014
2020-12-07,493.700927734375,498.68190851047666,487.60762807666237,488.4297434490787,37778332
2020-12-08,491.7181701660156,495.20005143088366,488.8166073646628,494.71645763065817,19339943
2020-12-09,494.7164001464844,498.10155635472034,489.4452165300291,493.26561891438325,21272782
2020-12-10,490.31573486328125,497.52129383768204,482.3847852343927,491.42799463025165,20419020
2020-12-11,498.536865234375,499.9392990749519,489.4936551802898,492.5402902476491,25335765
2020-12-14,508.5472106933594,510.48158582648927,501.09985462432047,501.09985462432047,26369591
2020-12-15,501.051513671875,507.04808847028727,496.2639233476408,506.80629157545167,26969145
2020-12-16,495.6352844238281,504.581769489123,494.32957529483787,502.98588637801146,24263586
2020-12-17,493.6524963378906,499.5523460179194,492.3951643886705,497.13437725694206,23883288
2020-12-18,500.1810607910156,501.24494347388276,492.4435309413817,497.13439642175734,21735833
2020-12-21,478.27423095703125,497.81143076216875,472.1809613580003,497.7146765902352,29157759
2020-12-22,483.8839111328125,485.3346924328504,473.05142846892903,480.98234853273675,32328041
2020-12-23,487.0756530761719,488.9133035065824,480.25696318103564,482.62658447039485,19205951
2020-12-24,496.69915771484375,499.02043146286394,488.52644057411385,490.12229413871137,17576807
2020-12-28,503.0342102050781,504.0981519064119,496.74749126676363,498.9720698093516,14470472
2020-12-29,511.44873046875,513.3831054395338,500.8580156972208,505.4038086850506,19092649
2020-12-30,511.4003601074219,515.5109067371269,507.33816104334363,514.2052273030188,21365141
2020-12-31,517.49365234375,520.8304609754287,509.22421114867814,512.7060624837276,27817770
2021-01-01,510.1913757324219,519.3796564328162,508.8372897004417,517.977222835216,13592625
2021-01-04,514.2536010742188,517.4453079899116,507.0963900236254,514.8338899561849,16549750
2021-01-05,519.6214599609375,522.2328778947298,505.8390387334952,509.36929655560454,23311516
2021-01-06,528.7614135742188,532.5334093727797,518.2673938687116,521.0722612079111,28178838
2021-01-07,523.3451538085938,536.2087953049357,522.0394742437494,534.0326233419001,21138034
2021-01-08,524.2639770507812,529.1482621610521,518.7509964471592,529.0515670232015,21937965
2021-01-11,526.8270874023438,528.084419451692,517.4453560561452,527.2623336204688,19394393
2021-01-12,530.018798828125,532.5818695522247,519.4764304939304,523.248485704408,16388310
2021-01-13,538.2398681640625,542.5922121114808,530.2605709271289,533.4039304447089,21920297
2021-01-14,535.1448974609375,540.1259373087389,532.5334790847353,535.8702881747465,13330898
2021-01-15,525.1828002929688,532.920300113123,523.7320190766899,531.9531126356037,15708956
2021-01-18,515.6560668945312,530.4056770606078,511.5455197990673,526.6336219953223,21580313
2021-01-19,528.5196533203125,529.7769853402817,516.3814612636875,521.3140942006606,20575358
2021-01-20,532.9203491210938,536.4022007473827,528.0844112887789,528.5196575001761,16097138
2021-01-21,534.5645751953125,542.5922201214586,531.6630125208662,536.7890947725659,18189277
2021-01-22,516.2847290039062,535.3383365278268,513.1897168778343,534.9514378749004,24515997
2021-01-25,520.3953247070312,524.5058723888126,513.7701126446702,518.9445431722849,23415249
2021-01-27,505.2104187011719,521.5075651630316,502.0670590045681,520.153478911516,28049286
2021-01-28,510.91680908203125,512.4642855060281,495.2000118315192,497.7146757786245,29836591
2021-01-29,519.3796997070312,527.0688523192382,512.0774457168937,515.8494416360832,33172808
2021-02-01,583.9878540039062,589.4524874907313,532.9203611486053,533.8875487368967,69354326
2021-02-02,597.0932006835938,603.5250213996276,579.0551885884709,592.8859585223905,42362384
2021-02-03,601.9291381835938,606.9101775967672,593.8531458875141,602.9447323202672,27155908
2021-02-04,607.6839599609375,610.9240738547344,589.017251004875,598.4956777203032,29982222
2021-02-05,593.9982299804688,614.4542102976689,590.9515657258617,607.6838977607114,32015570
2021-02-08,608.9412231445312,613.1485241665923,601.9291138068694,601.9291138068694,18230551
2021-02-09,612.5682983398438,622.0951324823515,607.9741568236585,610.6339229646078,27155615
2021-02-10,611.4075927734375,617.2590652561544,605.8462647299784,612.5681705304688,23967387
2021-02-11,609.9568481445312,612.8100041729464,603.621722506333,606.1847931105234,16072702
2021-02-12,626.3506469726562,628.5752256105127,608.7478804174838,609.2314742026796,19049709
2021-02-15,651.8360595703125,654.592520468244,630.6062810920887,633.5078437351505,27155194
2021-02-16,636.7479858398438,657.1073337401906,628.2367460579921,651.3042076572302,24966739
2021-02-17,635.7807006835938,643.1313613478358,628.0432004259342,633.3143842829531,21684753
2021-02-18,623.4974975585938,630.9932013095881,616.6787778881848,628.6719275027538,27845347
2021-02-19,603.5733642578125,614.6476732455143,598.689079054246,614.6476732455143,24055811
2021-02-22,589.8392944335938,608.651103790309,587.3729780265563,601.5906465933704,27092321
2021-02-23,596.0776977539062,602.6062139627861,589.065587751776,594.5785688013192,23534585
2021-02-24,620.06396484375,623.8360202068169,594.9170865098318,594.9170865098318,17762047
2021-02-25,607.3938598632812,627.1245120450689,605.7496290093904,621.6115304914119,38571809
2021-02-26,578.1364135742188,594.820400415131,571.511201832981,594.820400415131,57349273
2021-03-01,588.3886108398438,591.773767773492,580.5060665423913,587.6148724900717,21527318
2021-03-02,590.4679565429688,596.2710814229979,579.3453005229128,589.9843628029663,24051433
2021-03-03,611.3591918945312,612.9550748740431,593.7080201131486,597.7218718298362,21036174
2021-03-04,600.3817138671875,610.1986918027633,595.5941233516484,598.4473386312079,25057198
2021-03-05,589.4524536132812,594.5301881599802,581.7633009217916,593.0794068609233,26645968
2021-03-08,588.098388671875,595.7875416407732,581.4248298749109,591.5318927303614,19632433
2021-03-09,604.5889282226562,607.7322878346637,592.2089390957008,594.6752556001715,23056249
2021-03-10,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994
2021-03-12,592.7408447265625,617.0656343324237,588.3885009107382,610.730567918101,21757862
2021-03-15,583.6976928710938,592.7408729504853,571.220949725329,591.8220919937933,24347946
2021-03-16,575.4282836914062,587.0828826525666,574.1709515976513,586.9377808972519,17925629
2021-03-17,570.1571044921875,583.8428329882277,567.7391354315761,577.9429530608669,20214082
2021-03-18,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537
2021-03-19,567.4005737304688,569.5767456179047,551.2968781504658,556.3262649856949,29162618
2021-03-22,554.6337280273438,567.5940061441214,550.8133252903946,567.5940061441214,21755401
2021-03-23,567.1588134765625,569.9152744323284,555.4558084845356,557.1000391565908,29486417
2021-03-24,548.87890625,561.5006913185119,546.4609375,560.96875,24434219
2021-03-25,552.7960205078125,560.0015794068414,538.8201489043831,549.4592117255838,27170186
2021-03-26,559.5663452148438,565.3211229435119,555.4557981275727,565.3211229435119,20724410
2021-03-30,572.0430908203125,573.6389148655057,562.9031566253199,562.9031566253199,28011943
2021-03-31,562.9998779296875,570.3021915302315,560.0016199848885,566.7719331798698,20119972
2021-04-01,574.8963012695312,576.5404728726753,561.1622263023376,568.271031156345,15631940
2021-04-05,552.5059814453125,572.5751265043764,545.0102766642163,572.5751265043764,23260127
2021-04-06,547.3314208984375,559.5179595858626,545.8806396721993,555.842658952547,23284697
2021-04-07,558.6959228515625,560.968790025758,541.0447497171314,547.9601054160856,23984399
2021-04-08,557.777099609375,566.626830712183,554.4886381629826,562.9031820726192,19262565
2021-04-09,547.6216430664062,560.001632814362,546.4610061141875,555.1173471325743,23239564
2021-04-12,520.8788452148438,533.8391820468089,513.721692737257,533.3072406987869,26601702
2021-04-13,542.205322265625,545.3003342626445,520.2018052860706,523.2484697116017,25445897
2021-04-15,556.3262939453125,557.8254228504287,535.9670077006499,547.3798090534764,37614884
2021-04-16,548.3470458984375,558.7926606343113,545.5905256969555,555.7459959464757,24045008
2021-04-19,541.3832397460938,543.8495562314362,516.8650585755726,531.9531609832096,28526176
2021-04-20,540.7545166015625,553.8599546697744,534.4677977473423,546.6543958688338,24425842
2021-04-22,560.195068359375,561.5490955766029,528.9549207621035,533.8875538970873,34942633
2021-04-23,551.2485961914062,561.45241378269,548.4437284785654,551.2002486168636,33749097
2021-04-26,571.7045288085938,585.6320529373389,568.7062710605372,582.2468965619786,62584522
2021-04-27,579.103515625,582.1985274314881,571.7045076370239,573.7839843749999,24239685
2021-04-28,600.9619750976562,602.3644088855251,578.3781688725504,578.3781688725504,33292864
2021-04-29,601.0587768554688,607.8290904049785,589.0172788073507,602.122659657412,34537860
2021-04-30,580.7960815429688,596.1259794827926,578.4748079787806,590.0810577348433,23653258
2021-05-03,577.169189453125,579.2002597619761,568.2227043212583,573.1069898029775,18010557
2021-05-04,572.1397705078125,588.050017153402,569.6734541173581,577.072462321163,15115127
2021-05-05,583.0206909179688,584.9550661758469,565.5146184471512,575.7667837009259,17253943
2021-05-06,588.2434692382812,590.8064807806612,579.5871290134854,583.0206329483368,16949763
2021-05-07,587.1795043945312,594.6268599098939,583.8911023321544,591.9187467313366,10941083
2021-05-10,593.1278076171875,596.7547611900607,590.9516354734636,590.9516354734636,12060808
2021-05-11,589.8392944335938,592.7892636404315,583.4558803174449,586.5025446647772,13818480
2021-05-12,575.2348022460938,586.744357841801,573.7356733321429,583.4075489478822,14785569
2021-05-14,577.7011108398438,582.1985565527799,571.70453623341,572.5750286399276,12675754
2021-05-17,603.1381225585938,604.0086149521262,581.4731572175665,583.4558798556767,20453101
2021-05-18,612.4232788085938,614.6477987679034,605.4595153874234,607.3938908359455,19242627
2021-05-19,604.9274291992188,613.1968704564574,602.8963000448044,606.5232531429302,13911576
2021-05-20,598.3021850585938,612.1330140239647,596.4162165928088,607.4421190635082,13900762
2021-05-21,621.36962890625,622.8204101742858,601.8807769259918,601.8807769259918,23975898
2021-05-24,626.10888671875,632.0087666628555,617.0657060193762,622.1434410610717,20323003
2021-05-25,628.9620361328125,630.6062667329297,621.4179852391217,628.7685868211913,14884778
2021-05-26,631.0899047851562,635.1037569113275,622.1917671180947,628.0432402525254,14487031
2021-05-27,630.84814453125,634.958692042569,626.8342921719235,629.7358551210899,23349546
2021-05-28,621.9500122070312,638.3438548307658,618.2747109099502,636.4578270895487,14191446
2021-05-31,641.0035400390625,643.1797119969469,622.6269768391497,622.6269768391497,21786138
2021-06-01,628.7686157226562,643.083038986402,627.0760374749445,642.7444879173929,14123196
2021-06-02,627.0759887695312,628.0431762645302,620.0638794307896,627.221090506757,16025108
2021-06-03,628.9136962890625,632.2021575296948,623.5941648325614,632.0087082156971,11805702
2021-06-04,621.6113891601562,633.4110879181214,618.4196823650145,631.573408140572,15111572
2021-06-07,626.9309692382812,628.6718949871419,623.1105666853325,624.0294066460328,7556341
2021-06-08,621.3213500976562,626.737577151418,616.4854120023522,626.737577151418,11912935
2021-06-09,615.2279663085938,624.416247874786,608.1675091221133,623.2556700607997,15823094
2021-06-10,619.386962890625,621.3213380913671,610.2953758341582,614.5993724622988,10712418
2021-06-11,614.8411254882812,623.4007115277881,610.7789260501056,622.8687701920318,9015059
2021-06-14,614.3092041015625,615.2279850602316,602.8963436350101,614.8411454545931,10170497
2021-06-15,624.1260986328125,624.9965910190658,615.1312664487763,615.4697584698516,11039987
2021-06-16,619.0967407226562,627.8981830401924,616.6787717946152,623.7392882904506,8601339
2021-06-17,612.229736328125,616.6304279976123,606.1364663986469,612.2780839004929,9720060
2021-06-18,609.7150268554688,615.7115421614063,600.3332962490882,611.8427921408321,13820690
2021-06-21,610.537109375,612.3263826370239,596.029296875,602.412710762024,13407446
2021-06-22,610.1502075195312,622.9654418264279,608.8928755827011,614.1640592361767,15270093
2021-06-23,604.2020874023438,614.1641075770254,602.9931029386095,612.9551231132912,10950633
2021-06-24,613.2452392578125,615.4214111920364,603.9602626181005,606.4265790037326,12815724
2021-06-25,627.7047119140625,628.6718994516805,615.2279690658137,615.2279690658137,14785922
2021-06-28,628.9620361328125,631.5734542585936,624.948243320772,629.6390792072657,12093491
2021-06-29,619.0967407226562,627.4629368266561,615.566541507183,625.093315470687,12225470
2021-06-30,610.1986694335938,619.7737910812119,609.1347276733394,617.3558221248772,14276494
2021-07-01,610.1502075195312,616.485332836817,609.3764693301312,613.1485241730616,10517081
2021-07-02,619.2418212890625,620.3057039680308,611.5043209840059,611.5043209840059,10999396
2021-07-05,626.5924682617188,627.2211638199294,620.1607060876594,621.6598350736464,7358568
2021-07-06,628.9620361328125,633.5078293099217,624.0294033649028,624.0294033649028,9209891
2021-07-07,632.5406494140625,633.2660400670603,624.7064539746634,629.5423916613154,7741559
2021-07-08,620.8377685546875,632.5407153635723,617.1624083036803,629.1555586299752,10782941
2021-07-09,617.5975952148438,620.1123182519674,613.0034543748918,618.5164351893227,7069698
2021-07-12,625.0449829101562,628.9137332879367,621.321334284521,624.803186011545,6992783
2021-07-13,643.1314086914062,644.4854359167069,631.5735050242135,633.6529819845153,19825411
2021-07-14,642.5509033203125,646.0811608210049,636.6027364358059,640.2780366220138,11648541
2021-07-15,645.54931640625,647.6287341366685,639.4076402882935,643.2763903345876,8244429
2021-07-16,638.6339721679688,645.8395317264038,636.1193079748996,645.5493872475801,9212875
2021-07-19,634.3783569335938,635.3455445129817,624.3679300674605,624.4646842448664,9121737
2021-07-20,620.8377685546875,629.8809493586032,618.1295959418509,627.366285112339,13169127
2021-07-22,634.4266967773438,638.6339390834501,627.0276882721836,631.0898878626158,13123569
2021-07-23,654.4474487304688,655.6080265102667,629.3972687433803,634.4266555747867,19298083
2021-07-26,654.544189453125,665.1832527467849,641.8256492663627,657.6875490626154,31054759
2021-07-27,655.2212524414062,663.1037959741483,651.2074002822104,657.8326707719405,12598869
2021-07-28,662.5718383789062,664.4578659621436,648.0640247116105,655.6564826169622,18367497
2021-07-29,666.888427734375,671.738525390625,662.6203181147575,671.738525390625,11043138
2021-07-30,662.038330078125,667.0339543461799,657.6732421875,666.40341796875,14536250
2021-08-02,660.9713134765625,667.4219076527314,657.3822294719592,663.5418296380883,9348206
2021-08-03,669.7015380859375,671.1565674480547,656.3637689331963,662.5233695507073,10162609
2021-08-04,693.2244873046875,695.8920410372308,672.417556349791,673.1935601400174,28730606
2021-08-05,681.3901977539062,695.0189596505882,678.0921078292052,694.048940167475,17774554
2021-08-06,676.734130859375,684.8337700381915,674.842580984925,683.9122396680449,14701949
2021-08-09,681.7782592773438,685.1248387732518,673.5330925914856,676.4916997665323,8602980
2021-08-10,679.8866577148438,687.0647661378,676.3945521638236,682.9906725975876,10843554
2021-08-11,672.7570190429688,685.9493198967227,669.3134616249423,685.0762786559645,9748084
2021-08-12,680.3231201171875,681.8751867661595,672.5144753565708,672.7084910883534,8840339
2021-08-13,683.6697387695312,688.616873793436,679.9836764727914,685.8522826669118,12787590
2021-08-16,681.5841674804688,686.1917597142156,677.7040898099451,681.341662626061,7920846
2021-08-17,680.177734375,681.8267794851803,670.7685327042499,678.8196832947818,8669653
2021-08-18,667.6644287109375,679.8381619358785,663.1053250921738,679.8381619358785,11069373
2021-08-20,660.2923583984375,663.8814427857911,655.102717977239,663.3478846376439,13121808
2021-08-23,662.2322998046875,669.2649409175282,653.647592026529,669.2649409175282,10917371
2021-08-24,673.6300659179688,676.346108726511,660.001303535137,662.7658354785066,9821388
2021-08-25,670.33203125,679.4502391518658,666.5489903415817,678.9652293529431,9535359
2021-08-26,677.849609375,680.5171629788125,669.3134496838583,671.3019778020057,10756731
2021-08-27,678.7711791992188,679.4502047243641,668.3919581871249,675.2305841643647,9135827
2021-08-30,692.25439453125,693.5638970883927,679.8866467160374,683.3786930052763,10797869
2021-08-31,697.4925537109375,698.3171058612189,688.0833521252788,692.593966767437,19760246
2021-09-01,698.3170776367188,712.7703329927255,695.6980130860096,705.7861805925987,13729351
2021-09-02,703.4097290039062,706.2227502902614,695.989055462156,700.6451376506692,8627956
2021-09-03,702.5851440429688,709.8602906246755,699.4810696603816,703.02166467893,8993813
2021-09-06,699.529541015625,706.1741504801985,698.4139949804161,703.6521236248844,5329995
2021-09-07,695.4070434570312,700.7906401523801,690.3144407874563,699.2871216814693,6242711
2021-09-08,699.3355102539062,701.0815333627665,693.5638828839545,695.0189120088859,7118011
2021-09-09,698.6565551757812,702.1971500850995,696.0859797807648,699.1900540675887,6243422
2021-09-13,686.1918334960938,696.377038476369,684.057778706787,696.377038476369,6967906
2021-09-14,686.2402954101562,692.5939111857178,685.3187650598175,691.8663965731278,5241865
2021-09-15,692.9334106445312,694.5339665120459,685.1247654598607,685.9007692238437,5936741
2021-09-16,705.398193359375,707.5322481038166,691.4783779891319,698.4140411072442,13557169
2021-09-17,698.5595703125,712.3823482608204,692.5939266737396,710.9273190031025,17075003
2021-09-20,688.7138671875,698.8020939946174,685.318798828125,688.7138671875,7943459
2021-09-21,690.5083618164062,693.0789371899905,673.5815687972035,689.82939552629,10009615
2021-09-22,682.2632446289062,693.5639963636635,681.1962467781576,693.5639963636635,9740470
2021-09-23,695.5040283203125,698.4140870162134,685.949359284223,689.6839109285107,10412491
2021-09-24,701.275634765625,702.8761314754186,695.0674860586548,700.9360924051521,11780868
2021-09-27,708.1142578125,709.8117919921875,700.6450955808162,702.779150390625,7712240
2021-09-28,695.6495361328125,713.3523927210091,685.415782631291,712.0913199559708,13491800
2021-09-29,688.2288208007812,690.6053803669442,680.274649226719,686.1432552374505,11453404
2021-09-30,679.838134765625,692.4969364535262,677.8496066554555,688.3258052891574,18487517
2021-10-01,671.5930786132812,674.0181277296797,667.2765385503325,672.2236150656651,10935810
2021-10-04,679.2077026367188,682.2632287045247,673.2420587055386,676.1521173636177,8976533
2021-10-05,676.2006225585938,678.0436834345975,671.1080197860163,672.2235659802233,7497208
2021-10-06,668.8284912109375,683.8637944941421,667.712945027162,675.7156064520935,13200810
2021-10-07,681.1476440429688,683.815197430259,672.6599741743178,676.6370300877996,10041549
2021-10-08,682.311767578125,688.7138728549405,677.3646324048638,684.8337946980113,9383924
2021-10-11,691.9149169921875,697.8320716319804,679.3046631371025,680.9537081745954,9337637
2021-10-12,687.3557739257812,691.6238832831368,683.2817395091027,685.318756717442,7376091
2021-10-13,688.6653442382812,694.4369720068885,686.7253052710378,692.4483847012314,6357766
2021-10-14,705.4951782226562,707.9202269991712,687.7923221540975,688.9563574078832,8950350
2021-10-18,723.10107421875,726.447653455614,710.1027887674178,716.8444363768378,15345601
2021-10-19,725.0411376953125,732.3647735901549,716.6019556155323,732.3647735901549,11349799
2021-10-20,723.489013671875,734.7412752905196,719.6574840467022,724.3620548958813,12762996
2021-10-21,732.8497924804688,737.0693539701437,715.2924617696073,726.4476869364179,12166996
2021-10-22,736.5357666015625,742.8893822447653,730.7641389541915,735.7597628720237,13248928
2021-10-25,816.4653930664062,841.0068736157502,774.4635621997802,776.0155696569783,96124084
2021-10-26,804.5341796875,816.4654074399627,797.695494995274,803.8551542110383,16925115
2021-10-27,809.9663696289062,823.5466440897502,799.4901697430291,803.9037471017438,22898400
2021-10-28,774.754638671875,807.0077892191701,772.378078895752,805.2132175001282,18750423
2021-10-29,778.004150390625,784.5032930676069,760.3983314851432,774.0755831442972,15701200
2021-11-01,779.7987060546875,785.4248073592453,769.2254697368435,783.4847683435156,11406421
2021-11-02,776.9371948242188,785.7158601864775,774.0756252207518,784.7458406060003,9452457
2021-11-03,762.3868408203125,781.8357200296188,757.0517335496389,781.8357200296188,11839149
2021-11-04,758.6522216796875,765.3453798625028,755.6451849339539,764.8603701160753,3149310
2021-11-08,756.7608032226562,769.2255312127747,749.9706661249394,769.2255312127747,13967995
2021-11-09,762.9689331054688,764.9574615188623,755.8393124606458,760.4953948739159,10084357
2021-11-10,757.4883422851562,760.7863734584173,749.9221419114361,759.0888391293671,9507347
2021-11-11,748.321533203125,753.70512942942,743.131893506917,753.4141354289994,9221059
2021-11-12,753.3170776367188,756.5181891708595,748.0790081545845,749.5340373227253,15380106
2021-11-15,750.1161499023438,761.0288704760063,748.4186155908851,753.7052342876302,10934583
2021-11-16,741.1433715820312,752.4926113349409,739.1548434898162,750.1160517687515,12785837
2021-11-17,738.475830078125,748.8065613872471,733.6257326006576,738.0878578031025,11657214
2021-11-18,740.0279541015625,744.4900204442565,733.7228268925884,741.9679932427853,20644385
2021-11-22,729.4546508789062,747.351522173044,718.0569219589233,745.2659566034415,20403786
2021-11-23,729.3091430664062,735.2262975856127,709.278275758755,718.7359659573292,24913042
2021-11-24,737.4088745117188,749.0975982602171,724.3136105732106,727.7571681382037,23186419
2021-11-25,728.5331420898438,732.31624186587,722.9555299001058,732.2677527313655,17749726
2021-11-26,700.5481567382812,719.8030218351846,697.0560507060612,716.844473939417,18987552
2021-11-29,696.862060546875,705.9317195550211,689.1988825061388,704.9617000159554,15878074
2021-11-30,692.9334106445312,710.3452726237059,689.7808472490506,695.2614811417723,23965914
2021-12-01,705.8831787109375,710.781765183323,693.5639196261699,694.9219705634979,15214913
2021-12-02,700.7421875,705.3012322868467,693.7580344913202,702.8761832703119,21924640
2021-12-03,694.8250732421875,707.629344643626,693.6610378047292,698.899167670641,20130259
2021-12-06,688.2774047851562,705.010243114805,686.2888764189245,697.4441019720235,20129080
2021-12-07,712.6248779296875,718.735989183653,690.6539116916487,695.5040093861126,30513303
2021-12-08,730.8126831054688,736.0507526538191,721.791454784724,725.4775760881759,33432411
2021-12-09,732.36474609375,740.12490234375,725.9626408696174,736.2933133542538,16007459
2021-12-10,735.2748413085938,737.0208647107474,728.5331933895731,733.8198119392496,7627774
2021-12-13,731.3947143554688,746.624032582974,729.9396850828783,740.1248899910115,16855546
2021-12-14,735.9053344726562,741.4343983870167,723.925557845858,728.5331505780205,17488089
2021-12-15,729.6972045898438,736.7298463090547,728.3877018828672,734.8867854867298,7358740
2021-12-16,718.9300537109375,735.1778820897848,716.7959987395218,735.1778820897848,14123215
2021-12-17,706.4652709960938,719.754551510597,704.2827268708932,719.754551510597,13227787
2021-12-20,688.6653442382812,698.6080439454036,677.2676153057263,696.5709675066236,16900016
2021-12-21,698.7535400390625,707.0957434639558,694.6795054047839,698.4140568879703,14563335
2021-12-22,710.8302612304688,712.9158267890912,698.4625128930479,704.4766454942636,9843359
2021-12-23,709.375244140625,717.3294158327018,706.1257025177523,716.8928952193315,9994049
