title,feed_type,link,description,date,image,publisher,stocks,_id
"Large-sized NBFCs like Bajaj Finance, Mahindra Finance may face bank-like stiffer regulations",news-article,https://www.businesstoday.in/current/corporate/large-sized-nbfcs-like-bajaj-finance-mahindra-finance-may-face-bank-like-stiffer-regulations/story/428815.html,The new regulations call for a new approach to regulatory framework. The RBI has said that large NBFCs based on balance sheet size or business model (riskier business) would be put in an upper layer which will have a new regulatory supervisory framework,2021-01-22 18:57:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/rbi9_505_220121064103.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'BJFN'}],600ad56fc8b70a04efd09a3e
"Bajaj Finance can absorb a surge in provisions, says S&P Global Ratings",news-article,https://www.hindustantimes.com/business/bajaj-finance-can-absorb-a-surge-in-provisions-says-s-p-global-ratings-101611302059496.html,"BFLs performance in the third quarter of fiscal 2021 (ending March 31, 2021) was broadly in line with expectations.",2021-01-22 13:29:40.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2021/01/22/550x309/_3ce599ae-e785-11ea-8811-9dd7c7000caf_1611302262786.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}",[{'sid': 'BJFN'}],600a88f8c8b70a04efd09908
Bajaj Finance has enough headroom to withstand moderate downside risks: S&P,news-article,https://www.business-standard.com/article/companies/bajaj-finance-has-enough-headroom-to-withstand-moderate-downside-risks-s-p-121012200367_1.html,BFL’s credit costs will stay elevated at about 5 per cent in fiscal 2021 and improve to 2.5-2.7 per cent of total loans in fiscal 2022,2021-01-22 10:44:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2017-02/28/full/1488294579-5351.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'BJFN'}],600a6788c8b70a04efd09892
These 13 Stocks Tripled In Value In Sensex’s 6 Year Journey From 25k To 50k,news-article,https://www.moneycontrol.com/news/photos/business/stocks/these-13-stocks-tripled-in-value-in-sensexs-6-year-journey-from-25k-to-50k-6378861.html,"Bajaj Finance and Bajaj Finserv, however, are leagues ahead, rising 29 and 11 times, respectively.",2021-01-22 10:05:45.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/05/wallstreet-bull-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}]",600a58f9c8b70a04efd09868
"Downgrade Bajaj Finance to ‘sell’, fair value Rs 4,000",news-article,https://www.financialexpress.com/market/downgrade-bajaj-finance-to-sell-fair-value-rs-4000/2176182/,"We raise our FV to Rs 4,000 (4.5X book) from Rs 3,000 to reflect higher estimate, rollover to March 2023E and marginal reduction in cost of equity.",2021-01-22 09:09:18.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2021/01/Bajaj-finserv1200.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'BJFN'}],600a48f7c8b70a04efd09814
Bajaj Finance Ltd up for third straight session,news-article,https://www.business-standard.com/article/news-cm/bajaj-finance-ltd-up-for-third-straight-session-121012100657_1.html,"Bajaj Finance Ltd is quoting at Rs 5216.1, up 4.7% on the day as on 12:49 IST on the NSE. The stock is up 25.93% in last one year as compared to a 21.75% jump in NIFTY and a 10.95% jump in the Nifty Financial Services index.",2021-01-21 13:32:01.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': '.NIFTYFIN'}]",6009399bc8b70a04efd09632
"Joe Biden’s swearing in cheers Dalal Street; Sensex breaches 50,000-mark",news-article,https://zeenews.india.com/markets/joe-bidens-swearing-in-cheers-dalal-street-sensex-breaches-50000-mark-2337017.html,"At 11.16 am, the BSE Sensex was trading 343.60 points or 0.69 percent higher at 50,135.72. Similarly, the NSE Nifty jumped 96.90 points or 0.66 percent to 14,741.60. Major gainers in the Sensex pack were Bajaj Finserve, Bajaj Finance, Bajaj Auto, Axis Bank, RIL, HUL, ICICI Bank, Asian Paint, Indusin…",2021-01-21 11:39:49.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2021/01/21/911829-sensexreuters1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/zeenews.jpeg', 'id': 'zeenews.india.com', 'name': 'Zee News'}","[{'sid': 'AXBK'}, {'sid': 'BAJA'}, {'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",60091c1dc8b70a04efd095f7
"Bajaj Finance climbs 4% despite lower Q2 PAT of Rs1,146cr; Asset quality, liquidity surplus healthy",news-article,https://www.indiainfoline.com/article/news-sector-banking-financials/bajaj-finance-climbs-4-despite-lower-q2-pat-of-rs1-146cr-asset-quality-liquidity-surplus-healthy-121012100448_1.html,"In Q3FY21, the NBFC posted a net profit of Rs1,146cr as against Rs1,614cr a year ago same period.",2021-01-21 11:38:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2016-02/03/full/1454491538-0837.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'BJFN'}],60092096c8b70a04efd095fc
"Bernstein goes bullish on Bajaj Finance, upgrades to ‘outperform’, sees massive 45% upside potential",news-article,https://www.financialexpress.com/market/bajaj-finance-third-quarter-earnings-stock-price-bernstein-bullish/2175495/,"The strong quarterly performance posted by Bajaj Finance hints at a recovery being staged. With this, global brokerage and research firm Bernstein has turned bullish on the stock.",2021-01-21 11:24:52.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2021/01/Top-5-amazing-facts-about-SP-500-Index.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'BJFN'}],60091a95c8b70a04efd095db
"Hold Bajaj Finance, target price Rs 5200: Emkay Global",news-article,https://economictimes.indiatimes.com/markets/stocks/recos/hold-bajaj-finance-target-price-rs-5200-emkay-global/articleshow/80380513.cms,"Bajaj Finance Ltd., incorporated in the year 1987, is a Large Cap company (having a market cap of Rs 308283.68 Crore) operating in NBFC sector.",2021-01-21 11:24:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-80380567,width-1070,height-580,imgsize-58464,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'EMKS'}]",60094523c8b70a04efd09663
"Sensex jumps over 300 points to breach 50,000-mark for first time; NSE Nifty tops 14,700 - Business News , Firstpost",news-article,https://www.firstpost.com/business/sensex-jumps-over-300-points-to-breach-50000-mark-for-first-time-nse-nifty-tops-14700-9224111.html,"Bajaj Finserv was the top gainer in the Sensex pack, rising around 4 percent, followed by Bajaj Finance, Reliance Industries, IndusInd Bank and Axis Bank",2021-01-21 10:49:12.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2020/05/1590549761_Sensex_640.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': 'AXBK'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': '.NSEI'}]",60091290c8b70a04efd095c3
"Sensex Sets New Records, Hits 50,000-Mark Ahead Of Union Budget 2021",news-article,https://www.outlookindia.com/website/story/business-news-sensex-sets-new-records-hits-50000-mark-for-1st-time/371309,"Bajaj Fiserv was the top gainer in the Sensex pack, rising around 4 per cent, followed by Bajaj Finance, Reliance Industries, IndusInd Bank and Axis Bank.",2021-01-21 10:33:59.000,https://pocket-image-cache.com/direct?url=http://www.outlookindia.com/public/upload_share/website/sensex-2_630_630_(1)_371309.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/outlook.png', 'id': 'www.outlookindia.com', 'name': 'Outlook India'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'INBK'}, {'sid': 'RELI'}]",60090d65c8b70a04efd095b8
"Twitter rejoices as Sensex crosses 50,000 for first time ever",news-article,https://www.freepressjournal.in/viral/twitter-rejoices-as-sensex-crosses-50000-for-first-time-ever,"Twitter users were elated as equity benchmark Sensex rallied over 300 points to hit the 50,000-mark for the first time ever in early trade on Thursday. The rally in stock market was seen due to strong gains in index majors Reliance Industries, Bajaj Finance and ICICI Bank amid positive gl…",2021-01-21 10:26:20.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/freepressjournal%2F2021-01%2F7e77a1b6-9e65-437b-b0b8-63068fd15c10%2Fbse_03_pti.jpg?w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thefreepressjournal.png', 'id': 'www.freepressjournal.in', 'name': 'Free Press Journal'}","[{'sid': 'BJFN'}, {'sid': 'ICBK'}, {'sid': 'RELI'}]",60090b6dc8b70a04efd095ac
"Stocks in focus: Bajaj Finance, HDFC AMC, Havells India and more",news-article,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-focus-bajaj-finance-hdfc-amc-havells-india-and-more/videoshow/80379377.cms,"Here are the top stocks that are likely to be in focus in today’s trading. Bajaj Finance, HDFC AMC, Havells India, Asian Paints, Bajaj Finserv.",2021-01-21 10:09:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-80379377,width-1070,height-580,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'ASPN'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'HVEL'}, {'sid': 'HDFA'}]",60090cd8c8b70a04efd095b0
"Stocks in news: L&T Tech, Bajaj Finance, Axis Bank, Sun Pharma, UltraTech Cement",news-article,https://www.businesstoday.in/markets/stocks/stocks-to-watch-today-on-january-21-lt-tech-bajaj-finance-axis-bank-sun-pharma-ultratech-cement/story/428565.html,"Stocks to watch today on January 21: L&T Tech, Bajaj Finance, Axis Bank, Sun Pharma, UltraTech Cement among others are the top stocks to watch out for in Thursday’s trading session",2021-01-21 09:54:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/sensex_3_505_210121095119.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'LART'}, {'sid': 'SUN'}, {'sid': 'ULTC'}]",60090558c8b70a04efd09599
"Buy, Sell Or Hold: What Should Investors Do With Bajaj Finance Post Q3 Result?",news-article,https://www.moneycontrol.com/news/business/stocks/buy-sell-or-hold-what-should-investors-do-with-bajaj-finance-post-q3-result-6374711.html,"Bajaj Finance’s consolidated net interest income (NII) came in at Rs 4,296 crore for the December quarter, down 5.3 percent YoY.",2021-01-21 09:35:30.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/09/Bajaj_Finance-770x433.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],60090072c8b70a04efd0958a
Bajaj Finance Q3 Review - Business Model Undergoes Litmus Test: Prabhudas Lilladher,news-article,https://www.bloombergquint.com/research-reports/bajaj-finance-q3-review-business-model-undergoes-litmus-test-prabhudas-lilladher,Bajaj Finance Q3 Review - Business Model Undergoes Litmus Test: Prabhudas Lilladher,2021-01-21 09:34:09.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-10%2F12420c22-2ebc-4d26-baa1-71054b7047db%2FA_customer_holds_Indian_rupee_notes_at_a_store_in_the_Dadar_wholesale_flower_market_in_Mumbai__India.jpg?rect=0%2C425%2C3000%2C1575&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'BJFN'}],6008ff0dc8b70a04efd09585
"Stocks to watch: RIL, Axis Bank, Bajaj Auto, Bajaj Finance, Lauras Labs",news-article,https://www.business-standard.com/article/markets/stocks-to-watch-ril-axis-bank-bajaj-auto-bajaj-finance-lauras-labs-121012100202_1.html,"Competition Commission of India approved the acquisition of stake in Max Life Insurance by Axis Bank, Axis Capital and Axis Securities",2021-01-21 08:36:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-12/23/full/1608702111-1307.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'AXBK'}, {'sid': 'BAJA'}, {'sid': 'BJFN'}]",6008f9e1c8b70a04efd09568
"Bajaj Finance, L&T Technology Services, HDFC AMC in spotlight",news-article,https://www.business-standard.com/article/news-cm/bajaj-finance-l-t-technology-services-hdfc-amc-in-spotlight-121012100215_1.html,Bajaj Finance reported a 29% drop in consolidated net profit to Rs 1145.98 crore on a 5.2% fall in total income to Rs 6658.47 crore in Q3 December 2020 over Q3 December 2019.,2021-01-21 08:19:00.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': 'HDFA'}, {'sid': 'LTEH'}]",6008fa58c8b70a04efd0956b
"Stocks in the news: RIL, Future Retail, Axis Bank, Bajaj Finance, Asian Paints & Bajaj Auto",news-article,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-ril-future-retail-axis-bank-bajaj-finance-asian-paints-bajaj-auto/articleshow/80377806.cms,"SBI Card, Bandhan Bank, Biocon, Mphasis, Kajaria Ceramics, MCX and Mphasis are some of the companies which will announce their Q3 results today.",2021-01-21 07:57:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-80377819,width-1070,height-580,imgsize-451947,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'ASPN'}, {'sid': 'AXBK'}, {'sid': 'BAJA'}, {'sid': 'BJFN'}, {'sid': 'BANH'}, {'sid': 'BION'}, {'sid': 'FRTL'}, {'sid': 'KAJR'}, {'sid': 'MCEI'}, {'sid': 'MBFL'}, {'sid': 'SBI'}]",6008e9cec8b70a04efd09548
Bajaj Finance Q3 Review - Stressed Pool Stable; Guidance Positive: Motilal Oswal,news-article,https://www.bloombergquint.com/research-reports/bajaj-finance-q3-review-stressed-pool-stable-guidance-positive-motilal-oswal,Bajaj Finance Q3 Review - Stressed Pool Stable; Guidance Positive: Motilal Oswal,2021-01-21 07:51:15.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-10%2Ff4334af5-a06f-4448-b467-10e2f42ffe35%2FA_man_counts_Indian_rupee_banknotes_in_Varanasi__Uttar_Pradesh__India__Photographer_Dhiraj_SinghBloo.jpg?rect=0%2C229%2C3998%2C2099&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'BJFN'}, {'sid': 'MOFS'}]",6008e9fec8b70a04efd0954b
"Top stocks in focus: Bajaj Finance, Axis Bank, L&T Technology Services, Aditya Birla Fashion, Asian Paints, Bajaj Auto",news-article,https://www.indiainfoline.com/article/news-top-story/top-stocks-in-focus-bajaj-finance-axis-bank-l-t-technology-services-aditya-birla-fashion-asian-paints-bajaj-auto-121012100314_1.html,Check out the stocks that will be in focus during trade today based on recent and latest news developments.,2021-01-21 07:38:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2020-08/04/full/1596543546-7642.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'ADIA'}, {'sid': 'AXBK'}, {'sid': 'ASPN'}, {'sid': 'BAJA'}, {'sid': 'BJFN'}, {'sid': 'LTEH'}]",6008e854c8b70a04efd09541
"Stocks In The News | L&T Technology, Axis Bank, Bajaj Finance, Kirloskar Oil Engines, Laurus Labs",news-article,https://www.moneycontrol.com/news/photos/business/stocks/stocks-in-the-news-lt-technology-services-axis-bank-bajaj-finance-kirloskar-oil-engines-laurus-labs-6373951.html,"Aditya Birla Fashion, Havells India, GMM Pfaudler, Phillips Carbon Black, Zodiac Clothing, VST Industries, HDFC AMC, Everest Industries, Indo Rama Synthetics, are also among the stocks in focus today.",2021-01-21 07:33:36.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/04/stock-in-the-news-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'ADIA'}, {'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'EVRI'}, {'sid': 'GMMP'}, {'sid': 'HVEL'}, {'sid': 'HDFA'}, {'sid': 'IRSY'}, {'sid': 'KIRO'}, {'sid': 'LAUL'}, {'sid': 'LTEH'}, {'sid': 'PHIL'}, {'sid': 'VSTI'}, {'sid': 'ZCCL'}]",6008e453c8b70a04efd0953d
"Bajaj Finserv Q3 net profit up 15% at Rs 1,290 crore; income up 9%",news-article,https://www.business-standard.com/article/companies/bajaj-finserv-q3-net-profit-up-15-at-rs-1-290-crore-income-up-9-121012100045_1.html,"It holds a little over of 52 per cent in the consumer finance giant Bajaj Finance, 74 per cent in Bajaj Allianz general insurance and Bajaj Allianz life insurance.",2021-01-21 01:17:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-10/10/full/1602271514-0703.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}]",600890f6c8b70a04efd09528
"Bajaj Finance net down 30% to Rs 1,049 crore, forays into e-payments",news-article,https://www.business-standard.com/article/economy-policy/bajaj-finance-net-down-30-to-rs-1-049-crore-forays-into-e-payments-121012100039_1.html,"With this app, Bajaj Finance will make an entry into the digital payments space",2021-01-21 00:59:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2019-12/16/full/1576518721-3095.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'BJFN'}],60088959c8b70a04efd09522
"Bajaj Finance Q3 results: Profit falls on slow loan growth, high provisions",news-article,https://economictimes.indiatimes.com/markets/stocks/earnings/bajaj-finance-q3-results-profit-falls-on-slow-loan-growth-high-provisions/articleshow/80369205.cms,"Profit shrank to Rs 1,146 crore from Rs 1,614 crore a year ago. New loans booked during the quarter at 6.04 million were lower than the 7.67 million a year ago.",2021-01-20 22:29:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-80369236,width-1070,height-580,imgsize-110765,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],600847f9c8b70a04efd094d5
Bajaj Finance Q3 results: Profit falls 29% on slow loan growth,news-article,https://economictimes.indiatimes.com/markets/stocks/news/bajaj-finance-q3-results-profit-falls-29-on-slow-loan-growth/videoshow/80370688.cms,"Consumer lending company Bajaj Finance said its net profit declined 29% in the third quarter as loan growth remained weak and the firm had to also reverse some interest income.Profit shrank to Rs 1,146 crore from Rs 1,614 crore a year ago. Bajaj Finance’s gross NPA stood at 0.55% down from 1.61% a y…",2021-01-20 22:11:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-80370688,width-1070,height-580,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],6008642ec8b70a04efd09501
Bajaj Finance Q3 net profit falls 29%,news-article,https://www.financialexpress.com/industry/bajaj-finance-q3-net-profit-falls-29/2175180/,"New loans booked during the quarter was lower at 6.04 million, against 7.67 million in Q3FY20. Assets under management as of December went up 1% to Rs 1, 43,550 crore.",2021-01-20 21:57:21.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/12/bajaj-finance.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'BJFN'}],60088a90c8b70a04efd09524
"Bajaj Finserv Q3 Net Profit Rises 15 Pc To Rs 1,290 Cr",news-article,https://www.moneycontrol.com/news/business/earnings/bajaj-finserv-q3-net-profit-rises-15-pc-to-rs-1290-cr-6373441.html,Bajaj Finserv is the holding company for various financial services businesses of the Bajaj Group. The company holds 52.74 per cent stake in Bajaj Finance Ltd.,2021-01-20 21:12:12.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2019/06/bajaj-finserv-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}]",60085573c8b70a04efd094eb
Bajaj Finance To Enter Payment Solutions Market With Bajaj Pay,news-article,https://www.moneycontrol.com/news/business/bajaj-finance-to-enter-payment-solutions-market-with-bajaj-pay-6372501.html,"Bajaj Finance, in a regulatory filing, confirmed that its targeted time for Bajaj Pay launch is Q4 of FY21. The move will allow the company to make forays into the fast-growing payment solutions market in India.",2021-01-20 19:47:14.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2019/06/Digital-India-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],6008405ac8b70a04efd094c6
"Bajaj Finance: Stress in consumer pockets real, stock worth may be tested",news-article,https://www.business-standard.com/article/companies/bajaj-finance-stress-in-consumer-pockets-real-stock-worth-may-be-tested-121012001212_1.html,"Auto loans, B2B and B2C consumer durable loans face the heat in Q3",2021-01-20 19:23:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2021-01/12/full/1610392855-3552.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'BJFN'}],60083cc5c8b70a04efd094ba
"Bajaj Finance Q3 results: Net profit falls 29% to Rs 1,146 cr; provisions, bad loans rise",news-article,https://economictimes.indiatimes.com/markets/stocks/earnings/bajaj-finance-q3-results-net-profit-falls-29-to-rs-1146-cr-provisions-bad-loans-rise/articleshow/80368490.cms,"Net Interest Income (NII) for the quarter was Rs 4,296 crore as against Rs 4,535 crore in the year ago quarter, registering a drop of 5.27 per cent.",2021-01-20 19:22:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-80368448,width-1070,height-580,imgsize-58464,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],600839e1c8b70a04efd094ae
Bajaj Finance Q3 Results: Net Profit Down 29%,news-article,https://www.bloombergquint.com/quarterly-earnings/bajaj-finance-q3-results-net-profit-down-29,Pro forma gross non performing assets rose to 2.86% at the end of the December quarter.,2021-01-20 19:04:55.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-10%2F4de87040-06cd-424b-9b13-d9c629bb4fb9%2F323285734.jpg?rect=0%2C106%2C3999%2C2099&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'BJFN'}],600808f5c8b70a04efd0940b
"Bajaj Finance Q3 net falls 30% at ₹1,049 crore",news-article,https://www.thehindubusinessline.com/money-and-banking/bajaj-finance-q3-net-falls-30-at-1049-crore/article33618160.ece,"Bajaj Finance Ltd (BFL) reported a 30 per cent decline in third quarter standalone net profit at ₹1,049 crore against ₹1,488 crore in the year-ago period as due to an increase in loan-loss provisions",2021-01-20 18:44:52.000,https://www.thehindubusinessline.com/money-and-banking/7u31p8/article28099611.ece/ALTERNATES/LANDSCAPE_615/bajaj-finance-logo,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'BJFN'}],60082f37c8b70a04efd0948e
Bajaj Finance Q3 PAT declines 29% YoY to Rs 1145 cr,news-article,https://www.business-standard.com/article/news-cm/bajaj-finance-q3-pat-declines-29-yoy-to-rs-1145-cr-121012000937_1.html,Bajaj Finance reported a 29% drop in consolidated net profit to Rs 1145.98 crore on a 5.2% fall in total income to Rs 6658.47 crore in Q3 December 2020 over Q3 December 2019.,2021-01-20 16:36:00.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'BJFN'}],60081955c8b70a04efd0944b
Bajaj Finance consolidated net profit declines 29.00% in the December 2020 quarter,news-article,https://www.business-standard.com/article/news-cm/bajaj-finance-consolidated-net-profit-declines-29-00-in-the-december-2020-quarter-121012000888_1.html,Sales decline 5.15% to Rs 6614.60 crore,2021-01-20 16:15:00.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'BJFN'}],60081249c8b70a04efd09427
