title,feed_type,link,description,date,image,publisher,stocks,_id
Will use capital cushion judiciously: Kotak Mahindra Bank,news-article,https://www.thehindubusinessline.com/money-and-banking/will-use-capital-cushion-judiciously-kotak-mahindra-bank/article32944600.ece,Says there are no plans to takeover IndusInd Bank,2020-10-26 20:22:43.000,https://www.thehindubusinessline.com/migration_catalog/hinqjj/article19419089.ece/ALTERNATES/LANDSCAPE_615/BL21BNKKOTAK2,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'INBK'}, {'sid': 'KTKM'}]",5f96c31ba9039d35194495f1
"Kotak Mahindra Bank Q2 net jumps 27% to ₹2,184 cr",news-article,https://www.thehindubusinessline.com/money-and-banking/kotak-mahindra-bank-q2-net-jumps-27-to-2184-cr/article32942934.ece,"GNPA was at ₹5,335.95 cr, that is, 2.55% of gross advances against 2.7% as on June 30, 2020 and 2.32% a year ago",2020-10-26 18:18:02.000,https://www.thehindubusinessline.com/todays-paper/tp-money-banking/u33tr6/article29772813.ece/ALTERNATES/LANDSCAPE_615/bl23bmpsibankG0I6K45RJ4jpgjpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'KTKM'}],5f9698eba9039d3519449563
Kotak Mahindra Bank’s net profit skyrockets as income from these 2 sources climb; fewer provisions set aside,news-article,https://www.financialexpress.com/industry/banking-finance/kotak-mahindra-banks-net-profit-skyrockets-as-income-from-these-2-sources-climb-fewer-provisions-set-aside/2114115/,"Kotak Mahindra Bank’s net profit surged 22.3% over the same quarter of the previous year, and 59% over Q1 FY21.",2020-10-26 18:03:54.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/10/kotak-ma.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'KTKM'}],5f96c2f5a9039d35194495ef
Asia’s Richest Banker Explores Takeover of IndusInd Bank,news-article,https://www.bloombergquint.com/business/asia-s-richest-banker-said-to-explore-takeover-of-indusind-bank,Kotak Mahindra Bank is exploring a takeover of smaller Indian rival IndusInd Bank.,2020-10-26 17:35:13.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-07%2F9e53f184-81f2-4996-8d51-ca5dc6062852%2F308082626.jpg?rect=0%2C83%2C3998%2C2099&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'INBK'}, {'sid': 'KTKM'}]",5f95a33ca9039d35194493f1
"Kotak Mahindra Bank’s consolidated PAT up 22% in Q2 to Rs 2,947 cr",news-article,https://www.business-standard.com/article/companies/kotak-mahindra-bank-s-consolidated-pat-up-22-in-q2-to-rs-2-947-cr-120102600778_1.html,"Net interest income up 16.8% YoY to Rs 3,913 crore in the reporting quarter, net interest margin 4.52%",2020-10-26 16:52:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-10/26/full/1603652849-0498.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'KTKM'}],5f96b75ba9039d35194495d1
"Kotak Mahindra Bank Q2 takeaways: Profit on growth path again, outlook improves",news-article,https://economictimes.indiatimes.com/markets/stocks/earnings/kotak-mahindra-bank-q2-takeaways-profit-on-growth-path-again-outlook-improves/articleshow/78870717.cms,"Kotak Mahindra Banks management is known for its prudent and proactive stance on asset quality and provisions, Sharekhan said.",2020-10-26 15:34:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78870910,width-1070,height-580,imgsize-446333,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],5f96a74ba9039d3519449597
Kotak Mahindra Bank Reports 27% Increase In Q2 Net Profit,news-article,https://www.bloombergquint.com/quarterly-earnings/kotak-mahindra-bank-reports-27-increase-in-q2-net-profit,"Kotak Mahindra Bank net profit rises on lower provisions, higher interest income",2020-10-26 14:53:35.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-02%2Fb50fa1b8-7be8-45a9-9b1a-c7d45c6a1b8e%2F1.jpg?rect=0%2C0%2C3999%2C2099&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'KTKM'}],5f969957a9039d351944956a
"Kotak Mahindra Bank Q2 results: Profit rise 27% to Rs 2,184 crore, NII up 17%",news-article,https://www.businesstoday.in/current/corporate/kotak-mahindra-bank-q2-results-profit-rise-27-to-rs-2184-crore-nii-up-17/story/419940.html,"Kotak Mahindra Bank Q2 results: Net interest income (NII), the difference between interest earned and interest expended, rose 17 per cent Rs 3,913 crore, from Rs 3,350 crore in Q2FY20",2020-10-26 14:10:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/kotak_bank_505_261020014210.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'KTKM'}],5f968a98a9039d3519449528
"Kotak Mahindra Bank Q2 profit jumps 27% to Rs 2,184 crore as provisions dip",news-article,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-bank-q2-profit-jumps-27-to-rs-2184-crore-as-provisions-dip-6009271.html,"Provisions and contingencies fell 9.6 percent to Rs 368.59 crore compared to year-ago period, while the sequential fall was 61.7 percent.",2020-10-26 14:05:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/07/Kotak-mahindra-Bank-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],5f968cb0a9039d3519449533
"Kotak Mahindra Bank Q2 results: Profit jumps 26% YoY to Rs 2,184 crore, beats Street estimates",news-article,https://economictimes.indiatimes.com/markets/stocks/earnings/kotak-mahindra-bank-q2-results-profit-jumps-26-yoy-to-rs-2184-crore-beats-street-estimates/articleshow/78869282.cms,"Analysts polled by ET NOW had projected a profit figure of Rs 1,600 crore.",2020-10-26 13:57:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78869290,width-1070,height-580,imgsize-223715,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],5f968b00a9039d351944952d
"Kotak Mahindra Bank share falls 2% ahead of Q2 earnings, here’s what brokerages expect",news-article,https://www.businesstoday.in/markets/company-stock/kotak-mahindra-bank-share-q2-earnings-net-profit-total-income/story/419930.html,Kotak Mahindra Bank share was trading higher ahead of the private sector lender’s Q2 earnings set to be announced later in the day. Share of Kotak Mahindra Bank rose over 1.22% to Rs 1400 against previous close of Rs 1383 in early trade.,2020-10-26 13:13:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/kotak_bank_505_190220111118_261020010101.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'KTKM'}],5f968390a9039d351944950d
"Important results today: Kotak Mahindra Bank, SBI Life Insurance, M&M Financial Services",news-article,https://www.indiainfoline.com/article/news-top-story/important-results-today-kotak-mahindra-bank-sbi-life-insurance-m-m-financial-services-120102600083_1.html,"Max Ventures and Industries, Swaraj Engines, Torrent Pharmaceuticals and Zim Laboratories will announce their quarterly earnings on October 26.",2020-10-26 11:13:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'KTKM'}, {'sid': 'MMFS'}, {'sid': 'MAXV'}, {'sid': 'SBIL'}, {'sid': 'SWAR'}, {'sid': 'TORP'}]",5f966680a9039d35194494b6
"IndusInd Bank shares jump over 4% on takeover news by Kotak Bank; promoters deny, call baseless",news-article,https://www.financialexpress.com/market/indusind-bank-shares-jump-over-4-on-takeover-news-by-kotak-bank-promoters-deny-call-baseless/2113838/,"IndusInd Bank share price jumped over 4 per cent to Rs 633 apiece on BSE, after a Bloomberg report suggested that Kotak Mahindra Bank is exploring a takeover of IndusInd Bank Ltd.",2020-10-26 11:12:38.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/10/indusind-1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'BSEL'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': '.NSEBANK'}]",5f9663e5a9039d35194494b4
"After Lull in Deal Activity, Speculation of Merger Between Kotak Bank & Indusind Bank",news-article,https://www.news18.com/news/business/after-lull-in-deal-activity-speculation-of-merger-between-kotak-bank-indusind-bank-3007400.html,The last big deal in the private sector banks space had involved KMB merging with ING Vysya Bank in an all-stock deal.,2020-10-26 10:00:50.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2020/07/1595845013_rtx3eyb5.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}","[{'sid': 'INBK'}, {'sid': 'KTKM'}]",5f96533ea9039d351944947e
"Companies and stocks to watch: October 26, 2020",news-article,https://www.thehindubusinessline.com/markets/stock-markets/companies-and-stocks-to-watch-october-26-2020/article32941198.ece,"Talk of merger to keep Kotak Bank, IndusInd Bank in focusA Bloomberg report said that Kotak Mahnidra Bank is in ‘initial’ talks to acquire IndusInd Bank to expand its footprint in the retail segment o",2020-10-26 09:40:27.000,https://www.thehindubusinessline.com/markets/stock-markets/uyx6k6/article32941197.ece/ALTERNATES/LANDSCAPE_615/BL27Stocks,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'INBK'}, {'sid': 'KTKM'}]",5f964f8ba9039d351944946c
IndusInd Bank soars 4% on takeover buzz; promoters call rumor ‘baseless’,news-article,https://www.business-standard.com/article/markets/indusind-bank-soars-4-on-takeover-buzz-promoters-call-rumor-baseless-120102600177_1.html,"According to a Bloomberg report, Uday Kotak, founder and chief executive officer (CEO) of Kotak Mahindra Bank, is looking at the possibility of an all-stock acquisition of IndusInd Bank",2020-10-26 09:35:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-02/11/full/1581443244-5538.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'INBK'}, {'sid': 'KTKM'}]",5f9654e4a9039d3519449485
Kotak Mahindra Bank Q2 preview: Lender’s profit likely to fall on higher provisioning,news-article,https://economictimes.indiatimes.com/markets/stocks/earnings/kotak-mahindra-bank-q2-preview-leders-profit-likely-to-fall-on-higher-provisioning/articleshow/78865738.cms,"Brokerage Sharekhan pointed out that the September quarter for the BFSI (banking, financial services, and insurance) sector is expected to be influenced by regulatory and environmental factors rather than business factors, and the focus will be on management commentary rather than earnings performan…",2020-10-26 09:30:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78865841,width-1070,height-580,imgsize-587609,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],5f9652c8a9039d3519449477
"Stocks in news: Nestle, ICICI Lombard, Tech Mahindra, Vedanta, YES Bank",news-article,https://www.businesstoday.in/markets/stocks/stocks-to-watch-today-on-october-26-nestle-icici-lombard-tech-mahindra-vedanta-yes-bank/story/419888.html,"Stocks to watch today on October 26: Kotak Mahindra Bank, SBI Life Insurance, Max Ventures, Finolex Industries, Angel Broking and Torrent Pharma among others are the top stocks to watch out for in Monday’s trading session",2020-10-26 09:21:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/48239914232_ca316257fd_o_505_092019011100_261020092131.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'FINX'}, {'sid': 'ICIL'}, {'sid': 'KTKM'}, {'sid': 'MAXV'}, {'sid': 'NEST'}, {'sid': 'SBIL'}, {'sid': 'TEML'}, {'sid': 'TORP'}, {'sid': 'VDAN'}, {'sid': 'YESB'}, {'sid': 'ANGE'}, {'sid': '.NSEBANK'}]",5f964b48a9039d351944945b
"Board Meetings Today: Kotak Mahindra Bank, Angel Broking, SBI Life and Finolex Industries",news-article,https://economictimes.indiatimes.com/markets/stocks/news/board-meetings-today-kotak-mahindra-bank-angel-broking-sbi-life-and-finolex-industries/articleshow/78865589.cms,It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges.,2020-10-26 09:08:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78865585,width-1070,height-580,imgsize-206102,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'FINX'}, {'sid': 'KTKM'}, {'sid': 'SBIL'}, {'sid': 'ANGE'}]",5f964be1a9039d351944945e
Kotak Mahindra Bank Q2 preview: Profit may fall 20% with moderate loan growth and stable asset quality,news-article,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-bank-q2-peview-profit-may-fall-20-with-moderate-loan-growth-and-stable-asset-quality-6009251.html,"Asset quality issues are expected to remain in control and credit cost are expected to come down sequentially as provisions come down too, Prabhudas Lilladher said.",2020-10-26 09:01:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/08/Kotak-Mahindra-Bank-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],5f96384da9039d351944943b
"Stocks To Watch: IndusInd Bank, Kotak Bank, Future Group, Aurobindo, CDSL",news-article,https://www.bloombergquint.com/markets/stocks-to-watch-indusind-bank-kotak-bank-future-group-aurobindo-cdsl,Here are the stocks to watch in today’s session.,2020-10-26 08:19:40.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-10%2F1d50087d-0dd0-4102-a9bd-1ee5b87c9543%2F337882032.jpg?rect=0%2C156%2C3998%2C2099&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'CENA'}, {'sid': 'INBK'}, {'sid': 'KTKM'}]",5f963defa9039d3519449444
"Stocks in the news: IndusInd Bank, Kotak Mahindra Bank, Nestle, YES Bank, and Vedanta",news-article,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-indusind-bank-kotak-mahindra-bank-nestle-yes-bank-and-vedanta/articleshow/78864572.cms,"Finolex Industries, Angel Broking and Torrent Pharma are slated to announce their financial results for September quarter on Monday.",2020-10-26 07:34:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78864569,width-1070,height-580,imgsize-177029,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'FINX'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'NEST'}, {'sid': 'TORP'}, {'sid': 'VDAN'}, {'sid': 'YESB'}, {'sid': 'ANGE'}]",5f9636a8a9039d3519449439
BRIEF-India’s Kotak Mahindra Bank Exec Says Open To Acquisition As A Growth Avenue - Investing.com India,news-article,https://in.investing.com/news/briefindias-kotak-mahindra-bank-exec-says-open-to-acquisition-as-a-growth-avenue-2478182,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",2020-10-26 05:30:00.000,https://pocket-image-cache.com/direct?url=http://i-invdn-com.akamaized.net/akapi-images/800x450/eaa0d1aa0e20d9c27c1f44980eb5513c_w_800_h_450.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}",[{'sid': 'KTKM'}],5f96bb0fa9039d35194495db
BRIEF-India’s Kotak Mahindra Bank Sept-Qtr Net Profit Rises - Investing.com India,news-article,https://in.investing.com/news/briefindias-kotak-mahindra-bank-septqtr-net-profit-rises-2477786,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",2020-10-26 05:30:00.000,https://pocket-image-cache.com/direct?url=http://i-invdn-com.akamaized.net/akapi-images/800x450/7f6f787f3c30623b016a12780ca0c666_w_800_h_450.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}",[{'sid': 'KTKM'}],5f968a0da9039d3519449525
Kotak bank explores bid to take over IndusInd,news-article,https://www.hindustantimes.com/business-news/kotak-bank-explores-bid-to-take-over-indusind/story-aGt9vTacT19aWJCdSXZ2bO.html,"Kotak Mahindra Bank has a market cap of Rs 2.75 lakh crore, while IndusInd Bank is valued at around Rs 50,000 crore.",2020-10-26 04:41:18.000,https://pocket-image-cache.com/direct?url=http://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2020/10/26/Pictures/chowdhury-photo-mumbai-kotak-mahindra-aniruddha-branch_40ffc322-1717-11eb-b897-e30faddca46a.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'INBK'}, {'sid': 'KTKM'}]",5f960ce0a9039d351944942c
"Stellar Q2FY21! Kotak Bank records 27% yoy rise in PAT; NII rises to Rs 3,913cr",news-article,https://www.indiainfoline.com/article/news-sector-banking-financials/stellar-q2fy21-kotak-bank-records-27-yoy-rise-in-pat-nii-rises-to-rs-3-913cr-120102600220_1.html,"In the latest quarter, Kotak Bank recorded a profit after tax (PAT) of Rs2,184cr from Rs1,724cr in Q2FY20, registering a growth of 27%.",2020-10-26 03:54:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2017-02/27/full/1488172980-2593.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'KTKM'}],5f96a5c5a9039d351944958a
"Kotak Bank Q2 net profits up 22.3% at Rs2,933cr",news-article,https://www.indiainfoline.com/article/news-top-story/kotak-bank-q2-net-profits-up-22-3-at-rs2-933cr-120102600127_1.html,"Kotak Bank saw 8.36% higher revenues for the quarter ended Sep-20 at Rs13,591cr. Operating profit reported on a consolidated basis showed 28.4% yoy growth at Rs4,388cr.",2020-10-26 01:38:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2017-02/27/full/1488172980-2593.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'KTKM'}],5f9689a6a9039d3519449520
Kotak Mahindra Bank explores acquisition of IndusInd Bank,news-article,https://www.business-standard.com/article/finance/kotak-mahindra-bank-explores-acquisition-of-indusind-bank-120102600011_1.html,Kotak says no comments to offer; IndusInd CEO says promoters have denied the deal,2020-10-26 00:30:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-10/26/full/1603652849-0498.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'INBK'}, {'sid': 'KTKM'}]",5f95cf5aa9039d3519449424
What A Possible Kotak-IndusInd Combine Will Look Like,news-article,https://www.bloombergquint.com/business/what-a-possible-kotak-indusind-combine-will-look-like,A possible Kotak Mahindra Bank-IndusInd Bank combine will make it a closer fourth in terms of private sector bank rankings.,2020-10-25 23:30:19.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-05%2F95d265d9-ae45-4007-b052-a4a24b1cb2df%2F361780026.jpg?rect=0%2C0%2C3998%2C2099&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'INBK'}, {'sid': 'KTKM'}]",5f95bf5ca9039d351944940a
IndusInd Bank refutes reports of merger with Kotak Mahindra Bank,news-article,https://www.businesstoday.in/sectors/banks/indusind-bank-refutes-reports-of-merger-with-kotak-mahindra-bank/story/419876.html,"IndusInd Bank promoters called reports of takeover talks with Kotak Mahindra Bank “malicious, untrue and baseless”, adding that they will continue their unstinted support to the bank",2020-10-25 23:28:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/indusind_bank_kathpalia_505_251020110744.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'INBK'}, {'sid': 'KTKM'}]",5f95be99a9039d3519449409
Kotak Mahindra Bank is exploring takeover of IndusInd Bank: Reports,news-article,https://www.moneycontrol.com/news/business/kotak-mahindra-bank-is-exploring-takeover-of-indusind-bank-reports-6011951.html,The promoters of the two banks are currently in talks to seal the deal but nothing has been finalised,2020-10-25 22:51:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/08/Kotak-Mahindra-Bank-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'INBK'}, {'sid': 'KTKM'}]",5f95c7cda9039d351944940d
IndusInd Bank denies takeover talks with Kotak Mahindra Bank,news-article,https://economictimes.indiatimes.com/industry/banking/finance/banking/indusind-bank-denies-takeover-talks-with-kotak-mahindra-bank/articleshow/78862031.cms,"IndusInd Bank promoters, the closely knit Hinduja family, have been engaged in a battle over the familys assets. 84 year old SP Hinduja, the eldest of the four brothers and his daughters Shanu and Vinoo want a 2014 letter signed by the brothers declared null and void.",2020-10-25 22:48:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78862029,width-1070,height-580,imgsize-774083,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'INBK'}, {'sid': 'KTKM'}]",5f95bcb5a9039d3519449406
"Six of Top 10 Most Valued Firms Add Rs 86,684 Crore in M-cap; HDFC Twins Lead",news-article,https://www.news18.com/news/business/six-of-top-10-most-valued-firms-add-rs-86684-crore-in-m-cap-hdfc-twins-lead-3005432.html,"On the top 10 chart, HDFC Bank, HDFC, ICICI Bank, Kotak Mahindra Bank, Bharti Airtel and HCL Technologies were gainers.",2020-10-25 16:15:25.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2020/04/1585893965_untitled-design-2020-04-03t101402.260.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}","[{'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HCLT'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}]",5f955d6aa9039d35194493cd
Kotak Mahindra Bank cuts home loan interest – Here are the new rates,news-article,https://zeenews.india.com/personal-finance/kotak-mahindra-bank-cuts-home-loan-interest-here-are-the-new-rates-2319536.html,Kotak Mahindra Bank (Kotak) on Thursday announced that it has reduced its rate on Home Loans by a further 10 basis points (bps) to 6.9 percent p.a.,2020-10-23 11:06:18.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2020/10/23/894816-rupee1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/zeenews.jpeg', 'id': 'zeenews.india.com', 'name': 'Zee News'}",[{'sid': 'KTKM'}],5f93d421a9039d3519449346
"Bank Nifty index trade volatile; RBL Bank, Kotak Bank in focus",news-article,https://www.indiainfoline.com/article/news-sector-banking-financials/bank-nifty-index-trade-volatile-rbl-bank-kotak-bank-in-focus-120102300564_1.html,"The Bank Nifty index is trading in the volatile zone in the afternoon trade at 24,487.45 levels.",2020-10-23 02:17:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2014-08/26/full/1409050814-9991.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'ADIL'}, {'sid': 'KTKM'}, {'sid': 'RATB'}, {'sid': '.NSEBANK'}]",5f929c2ea9039d3519449187
Kotak Bank cuts interest rate on home loans by another 10 bps,news-article,https://www.thehindubusinessline.com/money-and-banking/kotak-bank-cuts-interest-rate-on-home-loans-by-another-10-bps/article32917748.ece,"Our BureauPrivate sector Kotak Mahindra Bank, on Thursday, announced a further 10 basis points cut in the interest rate for its home loan products.“Kotak Mahindra Bank announced that it has reduced it",2020-10-22 16:15:38.000,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'KTKM'}],5f916803a9039d3519448f40
"Buy Kotak Mahindra Bank, target price Rs 1407: ICICI Direct",news-article,https://economictimes.indiatimes.com/markets/stocks/recos/buy-kotak-mahindra-bank-target-price-rs-1407-icici-direct/articleshow/78803065.cms,"Kotak Mahindra Bank Ltd., incorporated in the year 1985, is a banking company (having a market cap of Rs 277814.24 Crore).",2020-10-22 11:46:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-78803100,width-1070,height-580,imgsize-663220,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],5f9128efa9039d3519448e46
BRIEF-Kotak Mahindra Bank Cuts Rate On Home Loans By Further 10 Bps - Investing.com India,news-article,https://in.investing.com/news/briefkotak-mahindra-bank-cuts-rate-on-home-loans-by-further-10-bps-2474068,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",2020-10-22 05:30:00.000,https://pocket-image-cache.com/direct?url=http://i-invdn-com.akamaized.net/akapi-images/800x450/3223d56d1cb6e3463e712e8b14a6b26c_w_800_h_450.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}",[{'sid': 'KTKM'}],5f915ffaa9039d3519448f1f
